Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5010.0,↓,28200.0,-1100.0,0.2,1.0,-3,0,0,0,陰の大引坊主,なし,False,False,5170.0,False,True,False,True,True,47.083333333333336,-1.660581792486169,-1.2665212707254858,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,489.0,↑,120800.0,112100.0,1.9,13.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,474.0,False,False,False,False,False,90.83333333333333,4.594455852156062,1.5337338390409987,10.0
1332,ニッスイ,1340.0,↓,1363100.0,383500.0,0.4,1.4,-2,0,0,61,コマ・陰の極線,なし,False,False,1399.5,False,True,True,True,True,-3.3333333333333437,-2.3522896201941275,0.5326731187635914,0.0
1333,マルハニチロ,1464.5,↓,481200.0,55400.0,1.0,1.1,-2,0,0,17,コマ・陰の極線,なし,False,False,1502.0,False,False,False,False,False,16.666666666666664,-0.9616425016230272,2.324812282238079,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2665.0,↑,50800.0,-17200.0,0.5,0.7,0,0,6,0,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,2623.0,False,False,False,False,False,93.33333333333333,4.972506262899989,-1.5922484971123838,0.0
1375,ユキグニファクトリー,1051.0,↓,40200.0,12500.0,0.1,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,-96.66666666666666,-1.6874953229065297,-1.7634596211365805,0.0
1376,カネコ種苗,1437.0,↓,23100.0,5000.0,0.2,1.3,-3,0,0,0,陰の大引坊主,なし,False,False,1513.0,False,False,False,False,False,-80.0,-2.018273557888989,-4.917555514384772,0.0
1377,サカタのタネ,4270.0,↑,165400.0,-213100.0,0.4,0.4,2,0,0,1,陽の寄付坊主,なし,False,False,4620.0,False,True,True,True,True,-39.99999999999999,-1.3902360168121524,0.6537385674325105,0.0
1379,ホクト,1930.0,↓,104300.0,-700.0,0.3,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1967.0,False,False,False,False,False,36.66666666666667,-0.4271828631570244,-2.937034801850739,0.0
137A,Ｃｏｃｏｌｉｖｅ,760.0,↑,13000.0,5200.0,0.4,1.7,3,0,5,0,陽の大引坊主,なし,True,False,700.0,False,False,False,False,False,72.91666666666667,8.745421245421246,-4.198460452452177,20.0
1380,秋川牧園,1020.0,↓,1400.0,500.0,0.0,1.6,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1090.0,False,True,False,True,True,5.41666666666667,-2.604843021923456,-0.8489404445596541,0.0
1381,アクシーズ,3930.0,↓,15500.0,-17100.0,0.3,0.5,0,0,8,0,コマ・陰の極線,なし,True,False,3635.0,False,False,False,False,False,96.66666666666667,6.880609192276312,-0.6354610885431561,0.0
1382,ホーブ,1753.0,↑,300.0,-1000.0,0.0,0.2,3,0,0,0,陽の寄付坊主,なし,False,False,1813.0,False,False,False,False,False,-22.083333333333343,-1.8015191915570636,-3.2169016158121377,0.0
1383,ベルグアース,3330.0,↓,13000.0,6800.0,0.8,2.1,0,0,8,91,コマ・陰の極線,陰たすき(上昇中買い),True,False,3215.0,False,True,False,True,True,95.0,2.6067665002773124,3.452560942774886,-115.0
1384,ホクリヨウ,2857.0,↓,26900.0,5800.0,0.3,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3065.0,False,False,False,False,False,56.666666666666664,-4.073437374090096,-5.8868226179077405,0.0
138A,光フードサービス,2967.0,↓,1300.0,-400.0,0.1,0.8,0,0,9,63,陰の寄付坊主,なし,True,False,2920.0,False,True,False,True,True,76.66666666666666,2.630268146221323,5.03448047994184,-105.0
