Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5100.0,↓,38400.0,-1100.0,0.3,1.0,0,0,0,55,コマ・陰の極線,なし,False,False,5290.0,False,True,True,True,True,-63.74999999999999,-2.3512292257026917,2.3767464268508034,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,481.0,↑,31200.0,5600.0,0.5,1.2,3,0,1,0,陽の寄付坊主,なし,False,False,494.0,False,False,False,False,False,5.000000000000004,0.6613092248451418,-1.684244951353121,0.0
1332,ニッスイ,1379.0,↓,717100.0,-1091200.0,0.2,0.4,0,0,0,44,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1560.0,False,True,True,True,True,-71.66666666666666,-5.980691611214139,6.227821058631998,0.0
1333,マルハニチロ,1480.0,↑,533800.0,-35100.0,1.1,0.9,3,1,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-70.0,-1.2543368027755508,-2.0451387645984056,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2610.0,↓,66700.0,4900.0,0.7,1.1,0,0,6,0,コマ・陰の極線,陽の陰つつみ,False,False,2680.0,False,False,False,False,False,70.0,3.3843521247266874,-10.898795597512912,0.0
1375,ユキグニファクトリー,1068.0,→,39200.0,-1600.0,0.1,1.0,0,0,0,43,なし,なし,False,False,1102.0,False,False,False,False,False,-75.0,-1.7226148409894018,0.32062521917740333,0.0
1376,カネコ種苗,1465.0,↑,18400.0,-3900.0,0.2,0.8,3,0,0,0,コマ・陽の極線,なし,False,False,1483.0,False,False,False,False,False,-19.58333333333333,-2.106219763183919,-4.576009171124852,0.0
1377,サカタのタネ,4350.0,↑,199300.0,91400.0,0.4,1.8,3,0,1,3,コマ・陽の極線,なし,False,False,4410.0,False,True,False,True,True,6.25,2.117470303770126,3.6948748510131106,5.0
1379,ホクト,1935.0,↑,78800.0,-24900.0,0.2,0.8,3,0,0,0,陽の寄付坊主,なし,False,False,2012.0,False,False,False,False,False,-78.33333333333334,-2.55816295699466,-3.852524181794089,0.0
137A,Ｃｏｃｏｌｉｖｅ,697.0,↑,800.0,-2100.0,0.0,0.3,2,0,0,0,陽の大引坊主,なし,False,False,724.0,False,False,False,False,False,-13.33333333333333,-2.47929259010522,-21.350765805073273,0.0
1380,秋川牧園,1063.0,↓,2800.0,-500.0,0.1,0.8,-2,0,62,46,陰の大引坊主,毛抜き底(安値圏買い),False,False,1068.0,False,True,False,True,True,68.33333333333333,1.7147012668886665,4.4135943946041465,0.0
1381,アクシーズ,3545.0,↑,9700.0,-100.0,0.2,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3785.0,False,False,False,False,False,-91.66666666666667,-8.293667218543044,-12.602928849662243,0.0
1382,ホーブ,1804.0,↓,1200.0,1100.0,0.2,12.0,0,1,0,0,陰の大引坊主,なし,False,False,1880.0,False,False,False,False,False,-47.91666666666667,-1.429383223324741,-0.9531339219045054,0.0
1383,ベルグアース,3180.0,→,4500.0,-1800.0,0.3,0.7,0,0,0,74,なし,なし,False,False,3260.0,False,True,True,True,True,-77.49999999999999,-1.9849586980643597,0.4633529907329354,0.0
1384,ホクリヨウ,3015.0,↓,13900.0,-7000.0,0.2,0.7,0,0,0,0,陰の丸坊主,なし,False,False,3125.0,False,True,True,True,True,-77.08333333333333,-2.648980962467387,-2.001360821346691,0.0
138A,光フードサービス,2867.0,↓,600.0,0.0,0.1,1.0,0,0,6,46,陰の丸坊主,なし,False,False,2915.0,False,True,False,True,True,66.25,0.12152874783483329,4.028079477888136,0.0
1401,エムビーエス,1396.0,↓,6400.0,1300.0,0.1,1.3,-2,0,0,0,陰の大引坊主,なし,False,False,1530.0,False,True,True,True,True,-75.41666666666667,-6.5445586975149945,-1.7076765647443177,0.0
1407,ウエストホールディングス,1845.0,↓,1429800.0,-156900.0,3.1,0.9,0,0,5,40,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1788.0,False,False,False,False,False,90.0,8.261941086726907,17.096266459059667,0.0
1414,ショーボンドホールディングス,1410.0,↑,644500.0,-305300.0,1.2,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1418.5,False,False,False,False,False,-0.4166666666666652,-0.8006303732991958,-10.23339317773788,0.0
1417,ミライト・ワン,3661.0,↑,131400.0,-93800.0,0.1,0.6,2,1,0,1,コマ・陽の極線,なし,False,False,3730.0,False,True,True,True,True,-48.33333333333334,-4.798310761613513,0.28012329807747927,0.0
1418,インターライフホールディングス,526.0,↓,94700.0,52600.0,0.6,2.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,586.0,False,False,False,False,False,-85.41666666666667,-6.078137275908857,-13.264296550359484,0.0
1419,タマホーム,3945.0,↑,63700.0,2400.0,0.2,1.0,0,0,43,43,陽の寄付坊主,陽たすき(下落中売り),False,False,3975.0,False,True,True,True,True,-23.750000000000004,0.750842782715295,5.809462504023171,0.0
141A,トライアルホールディングス,4225.0,↑,1082400.0,254500.0,0.9,1.3,3,0,3,71,コマ・陽の極線,なし,False,False,4700.0,False,True,False,True,False,50.0,5.0159077351362145,31.19488262327661,5.0
1420,サンヨーホームズ,708.0,↓,49100.0,-37800.0,0.4,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,733.0,False,True,False,True,True,2.083333333333337,-1.2331901121589242,-0.5766926303175578,0.0
1429,日本アクア,744.0,↓,235900.0,-281700.0,0.7,0.5,-2,0,0,0,陰の大引坊主,なし,False,False,856.0,False,False,False,False,False,-90.83333333333334,-9.396463539383308,-13.500441798818768,0.0
142A,ジンジブ,703.0,↑,7000.0,-5100.0,0.2,0.6,4,0,6,4,陽の大引坊主,なし,True,False,608.0,False,False,False,False,False,95.0,15.586977967773748,6.743734056768023,5.0
1430,ファーストコーポレーション,1039.0,↓,16200.0,-2000.0,0.1,0.9,0,0,0,56,コマ・陰の極線,なし,False,False,1075.0,True,True,True,True,True,-85.00000000000001,-3.0819745531883105,2.394123753334293,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,661.0,↑,10300.0,-1600.0,0.0,0.9,2,0,6,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,664.0,False,False,False,False,False,67.91666666666667,0.7499085477380745,-0.6771782902249905,0.0
