Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4505.0,↑,36800.0,6900.0,0.3,1.2,0,0,7,0,コマ・陽の極線,なし,True,False,4435.0,False,False,False,False,False,93.75,3.1931464174454742,-1.534359153698195,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,437.0,↑,3100.0,-600.0,0.0,0.8,0,0,13,0,陽の寄付坊主,陽たすき(下落中売り),False,False,439.0,False,False,False,False,False,-12.916666666666664,3.036876355748372,-0.8380733389809985,0.0
1332,ニッスイ,1262.5,↓,1782500.0,755000.0,0.6,1.7,-3,-2,0,0,陰の寄付坊主,なし,False,False,1310.0,False,False,False,False,False,16.666666666666664,-1.200463281788011,-2.4996138598568627,0.0
1333,Ｕｍｉｏｓ,1310.0,↑,622500.0,22700.0,0.4,1.0,0,0,14,0,コマ・陽の極線,なし,False,False,1325.0,False,False,False,False,False,63.33333333333333,1.7207106472853835,-1.7730833254185336,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4415.0,↑,102300.0,43700.0,1.0,1.7,3,0,10,61,コマ・陽の極線,なし,False,False,4570.0,False,True,True,True,False,-30.000000000000004,7.447067412995863,20.65302939761845,0.0
1375,ユキグニファクトリー,1163.0,↑,40200.0,3100.0,0.1,1.1,0,0,25,23,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1117.0,False,True,False,True,True,80.0,4.233885423388544,7.815628785444112,0.0
1376,カネコ種苗,1498.0,↓,33500.0,11800.0,0.3,1.5,0,0,18,14,陰の寄付坊主,なし,True,False,1455.0,False,False,False,False,False,86.66666666666667,3.3559640117017238,3.9806013938120604,-60.0
1377,サカタのタネ,4290.0,↓,127900.0,3100.0,0.3,1.0,0,0,5,5,コマ・陰の極線,なし,True,False,4225.0,False,False,False,False,False,86.66666666666667,2.2499761655067125,1.9276764924841179,-60.0
1379,ホクト,1915.0,↓,74900.0,-500.0,0.2,1.0,-2,0,7,6,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1886.0,False,False,False,False,False,91.66666666666666,2.2533105510465634,1.9267617628273388,0.0
137A,Ｃｏｃｏｌｉｖｅ,831.0,↑,27000.0,19800.0,0.9,3.8,3,0,18,13,コマ・陽の極線,なし,True,False,827.0,False,False,False,False,False,47.916666666666664,15.052334274796483,18.160618814696853,115.0
1380,秋川牧園,1001.0,↓,600.0,300.0,0.0,2.0,-2,0,8,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,72.91666666666667,0.24435186668803627,-1.310600483752231,0.0
1381,アクシーズ,3535.0,↓,1500.0,200.0,0.0,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,3600.0,False,False,False,False,False,36.25000000000001,-2.8792790812682063,-6.474883589671224,0.0
1382,ホーブ,1118.0,↑,3700.0,2500.0,0.5,3.1,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1485.0,False,False,False,False,False,-55.00000000000001,-16.671635561385727,-27.54812843465938,5.0
1383,ベルグアース,2930.0,↓,1900.0,400.0,0.1,1.3,0,0,10,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2875.0,False,False,False,False,False,79.58333333333334,2.070676105010871,-2.685395945335546,0.0
1384,ホクリヨウ,2042.0,↑,10600.0,2000.0,0.1,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2079.0,False,False,False,False,False,9.166666666666668,-0.35524672079951003,-14.765138023152263,0.0
