Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4870.0,↓,28600.0,4200.0,0.2,1.2,-2,0,11,7,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,82.08333333333333,3.086236823165831,1.3668216193714073,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,475.0,↓,90000.0,-247100.0,1.4,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,730.0,False,False,False,False,False,21.666666666666668,-5.446293494704995,-17.88068784288414,0.0
1332,ニッスイ,1140.0,↓,1416700.0,437300.0,0.5,1.4,-5,0,0,128,陰の大引坊主,なし,False,False,1235.0,True,True,True,True,True,-88.33333333333333,-4.307826612497057,1.1541032481706481,0.0
1333,マルハニチロ,1307.5,↑,568400.0,-175700.0,1.1,0.8,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1298.0,False,False,False,False,False,43.333333333333336,-10.967206266499458,-53.61325817949898,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3165.0,↓,125000.0,51400.0,1.2,1.7,-2,0,0,54,コマ・陰の極線,なし,False,False,3310.0,False,True,True,True,True,-68.33333333333333,-6.8569746909947025,3.114615234247733,0.0
1375,ユキグニファクトリー,1047.0,↓,57200.0,24400.0,0.1,1.7,-2,0,28,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,5.41666666666667,0.1683823810799425,0.0,0.0
1376,カネコ種苗,1642.0,↑,12500.0,7000.0,0.1,2.3,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1580.0,False,False,False,False,False,86.66666666666667,3.9240506329113924,2.251780999352369,20.0
1377,サカタのタネ,4320.0,→,150100.0,51100.0,0.3,1.5,0,1,28,105,なし,なし,True,False,4235.0,False,True,False,True,True,84.58333333333333,2.6615969581749046,8.916715690394145,0.0
1379,ホクト,2017.0,↓,40300.0,-7800.0,0.1,0.8,0,0,0,35,コマ・陰の極線,なし,False,False,2072.0,False,True,True,True,True,-73.75,-0.9448787962126276,3.5151705921799947,0.0
137A,Ｃｏｃｏｌｉｖｅ,1044.0,↓,10500.0,5800.0,0.3,2.2,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1081.0,False,False,False,False,False,76.25,-3.7042502951593934,-12.370037939408855,0.0
1380,秋川牧園,1010.0,↑,1900.0,500.0,0.0,1.4,4,0,14,3,コマ・陽の極線,なし,True,False,1004.0,False,False,False,False,False,97.91666666666666,1.1415982375325433,0.560216652506372,0.0
1381,アクシーズ,4165.0,→,3700.0,800.0,0.1,1.3,0,0,2,91,なし,なし,True,False,4145.0,False,True,False,True,False,36.66666666666667,1.4468043647700612,14.95997791885178,-10.0
1382,ホーブ,1795.0,↑,300.0,-1000.0,0.0,0.2,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1815.0,False,False,False,False,False,-33.74999999999999,-1.1150040765959328,-11.487406063235962,0.0
1383,ベルグアース,3210.0,↓,3900.0,300.0,0.2,1.1,0,1,35,26,陰の寄付坊主,なし,True,False,3035.0,False,False,False,False,False,100.0,4.71033402922756,6.496390402717821,0.0
1384,ホクリヨウ,3075.0,↑,47100.0,30600.0,0.6,2.9,2,0,1,133,陽の寄付坊主,なし,False,False,3220.0,False,True,False,True,False,76.25,0.33150180759843434,10.169248627810665,10.0
138A,光フードサービス,2703.0,↓,4100.0,1500.0,0.4,1.6,0,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2586.0,False,False,False,False,False,83.33333333333334,4.775563997209079,-0.6566535172616613,0.0
1401,エムビーエス,1345.0,↑,6300.0,900.0,0.1,1.2,2,0,16,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1339.0,False,False,False,False,False,63.33333333333333,3.4583551275345403,-0.8151105167938296,10.0
1407,ウエストホールディングス,1575.0,↑,505500.0,107900.0,1.1,1.3,0,0,8,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1420.0,False,False,False,False,False,86.66666666666667,9.041816671282186,-1.3874627463748204,0.0
1414,ショーボンドホールディングス,1321.0,↓,1482300.0,93300.0,2.7,1.1,-2,0,0,0,コマ・陰の極線,なし,True,False,1299.75,False,False,False,False,False,90.0,-16.782159506110624,-65.26499574029471,0.0
1417,ミライト・ワン,3541.0,↑,200600.0,68300.0,0.2,1.5,0,0,51,168,陽の寄付坊主,陽たすき(下落中売り),False,False,3556.0,False,True,False,True,False,69.58333333333333,4.35207996888003,13.602823227462304,0.0
1418,インターライフホールディングス,707.0,↓,130700.0,-46900.0,0.8,0.7,-2,0,26,53,コマ・陰の極線,なし,True,False,633.0,False,True,False,False,False,86.25,11.394718598348783,32.278102080526864,0.0
1419,タマホーム,3605.0,↑,133000.0,21100.0,0.5,1.2,0,0,2,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3575.0,False,False,False,False,False,75.41666666666667,0.8956059333893087,-0.247191425778009,0.0
141A,トライアルホールディングス,3165.0,↑,958300.0,31800.0,0.8,1.0,0,0,37,23,コマ・陽の極線,陽たすき(下落中売り),True,False,2876.0,False,True,False,False,False,91.66666666666666,17.861292340691744,31.888188818881876,0.0
1420,サンヨーホームズ,728.0,↑,164400.0,152400.0,1.3,13.7,0,1,7,4,コマ・陽の極線,なし,True,False,703.0,False,False,False,False,False,90.0,3.845714937806693,3.4835677191918415,60.0
1429,日本アクア,865.0,↑,106000.0,-59100.0,0.3,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,905.0,False,False,False,False,False,-63.33333333333333,-1.2647246826773857,-3.0211073905764225,0.0
142A,ジンジブ,717.0,↓,5600.0,-4500.0,0.2,0.6,0,0,7,0,陰の寄付坊主,なし,True,False,656.0,False,False,False,False,False,76.66666666666666,5.348222156920361,-7.555440948942757,0.0
1430,ファーストコーポレーション,989.0,↑,27800.0,15500.0,0.2,2.3,0,0,14,8,陽の大引坊主,陽たすき(下落中売り),True,False,985.0,False,False,False,False,False,87.08333333333333,4.470359572400395,3.082396431201973,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,653.0,→,47300.0,-4200.0,0.2,0.9,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,700.0,False,False,False,False,False,-43.333333333333336,-5.433586282801365,-9.446416685156423,0.0
1433,ベステラ,1281.0,↓,209000.0,109100.0,2.3,2.1,0,0,29,15,コマ・陰の極線,陽の陰つつみ,True,False,1269.0,False,False,False,False,False,65.0,7.545839210155158,15.87167581257915,0.0
1434,ＪＥＳＣＯホールディングス,1489.0,↓,30700.0,13100.0,0.4,1.7,-3,0,14,139,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1541.0,False,True,False,True,False,23.33333333333333,1.9667461034870044,10.626263026508695,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,170.0,↓,643700.0,350400.0,0.7,2.2,-6,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,194.0,False,True,True,True,True,-98.75,-10.639192598822545,-10.532594203915508,0.0
1436,グリーンエナジー＆カンパニー,2490.0,↑,6800.0,-1400.0,0.2,0.8,2,0,17,5,陽の大引坊主,なし,True,False,2470.0,False,False,False,False,False,96.66666666666667,10.18674218957429,8.63495165962794,0.0
1438,岐阜造園,1800.0,↓,1500.0,300.0,0.0,1.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1835.0,False,False,False,False,False,-66.66666666666667,-1.5403465779800498,-5.165328444079154,0.0
143A,イシン,800.0,↓,10700.0,9300.0,0.6,7.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,926.0,False,False,False,False,False,-5.000000000000004,-5.1278402352829575,-14.353008350581693,0.0
1443,技研ホールディングス,263.0,↑,151300.0,60100.0,0.9,1.7,4,0,13,8,コマ・陽の極線,なし,True,False,239.0,False,False,False,False,False,97.91666666666666,10.35582410204767,10.00501924042161,35.0
1444,ニッソウ,2890.0,↓,5300.0,-900.0,0.5,0.9,0,0,3,72,コマ・陰の極線,なし,False,False,2936.0,False,True,False,True,True,10.833333333333329,0.3137842941241796,2.110038582755056,-5.0
1446,キャンディル,563.0,↑,9400.0,600.0,0.1,1.1,3,0,3,29,陽の大引坊主,なし,True,False,557.0,False,False,False,False,False,63.33333333333333,1.4048991354466775,2.6697789773141705,60.0
1447,ＳＡＡＦホールディングス,271.0,↑,72700.0,-70500.0,0.3,0.5,2,0,6,7,コマ・陽の極線,なし,True,False,270.0,False,False,False,False,False,91.25,6.7938209331651995,9.01630551383823,0.0
1450,ＴＡＮＡＫＥＮ,1413.0,↓,10800.0,7800.0,0.1,3.6,0,0,3,3,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1441.0,False,False,False,False,False,52.916666666666664,0.457854624047325,0.3978968310359463,0.0
145A,Ｌ　ｉｓ　Ｂ,1000.0,↓,20100.0,3200.0,0.4,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1043.0,False,False,False,False,False,-5.833333333333335,-0.9979407571677531,-6.775552820971777,0.0
146A,コロンビア・ワークス,3360.0,↓,134600.0,55200.0,1.9,1.7,0,0,9,0,コマ・陰の極線,陽の陰つつみ,True,False,3235.0,False,False,False,False,False,76.66666666666666,4.588184025399991,-3.581267217630859,-20.0
147A,ソラコム,1220.0,↓,148600.0,-12200.0,0.3,0.9,-2,0,36,19,コマ・陰の極線,なし,True,False,1023.0,False,True,True,True,False,-5.41666666666667,6.412671830297954,18.96094440688544,0.0
148A,ハッチ・ワーク,1989.0,↓,41900.0,21000.0,2.2,2.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2197.0,False,False,False,False,False,-18.333333333333336,-1.965616497772175,-15.713672267863002,0.0
1491,中外鉱業,912.0,↓,292500.0,-657400.0,2.0,0.3,0,0,11,3,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,771.0,False,False,False,False,False,73.33333333333334,15.871321847842653,3.4701842495386237,0.0
149A,シンカ,771.0,↑,1300.0,-800.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,834.0,False,False,False,False,False,-78.75000000000001,-1.9533038303067314,-6.882558495305884,0.0
150A,ＪＳＨ,408.0,→,6000.0,1300.0,0.1,1.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,420.0,False,False,False,False,False,-84.58333333333334,-1.31578947368421,-3.6766557542180793,0.0
1514,住石ホールディングス,551.0,↑,423100.0,243200.0,0.6,2.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,590.0,False,False,False,False,False,95.0,2.882963626857879,-3.090776915320225,15.0
1515,日鉄鉱業,2231.0,↓,342800.0,-101600.0,0.4,0.8,0,0,27,14,コマ・陰の極線,なし,True,False,2182.0,False,False,False,False,False,65.0,8.26943608657673,21.878824077850943,0.0
