Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5200.0,↓,62200.0,-60100.0,0.5,0.5,0,0,35,31,コマ・陰の極線,なし,True,False,5180.0,False,True,False,True,True,19.999999999999996,3.5196687370600452,7.684236684429963,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,489.0,↓,43100.0,15900.0,0.7,1.6,0,0,4,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,513.0,False,False,False,False,False,57.91666666666666,0.7333553065260388,-4.740259740259748,0.0
1332,ニッスイ,1508.0,↑,3423600.0,-1578800.0,1.1,0.7,2,0,16,20,コマ・陽の極線,なし,True,False,1303.5,False,True,False,False,False,100.0,21.33305440677149,26.97307856389069,0.0
1333,マルハニチロ,1463.5,↓,673300.0,-18200.0,1.3,1.0,0,0,23,0,コマ・陰の極線,なし,True,False,1404.5,False,False,False,False,False,81.66666666666667,5.996958064749761,-32.247461549153265,-45.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2424.0,↑,76400.0,-19700.0,0.7,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3350.0,False,False,False,False,False,-88.33333333333333,-14.12051471005045,-22.516302263137707,0.0
1375,ユキグニファクトリー,1074.0,↓,47200.0,14000.0,0.1,1.4,0,0,8,19,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1074.0,False,False,False,False,False,92.08333333333334,1.0462140599126797,2.595781536580402,0.0
1376,カネコ種苗,1520.0,↓,15800.0,3600.0,0.1,1.3,0,1,0,0,陰の寄付坊主,なし,True,False,1513.0,False,False,False,False,False,94.58333333333333,-0.32263987619023116,-4.600115484070728,10.0
1377,サカタのタネ,4150.0,↑,97900.0,15400.0,0.2,1.2,2,0,1,5,陽の大引坊主,なし,True,False,4085.0,False,True,False,True,True,88.33333333333333,0.5037295359876048,1.2787973447871834,0.0
1379,ホクト,2039.0,↓,48800.0,-10100.0,0.1,0.8,0,0,4,59,陰の寄付坊主,なし,False,False,2039.0,False,True,False,True,True,80.0,1.2775172852261,2.774249480836305,0.0
137A,Ｃｏｃｏｌｉｖｅ,770.0,↑,7500.0,-5200.0,0.2,0.6,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,820.0,False,False,False,False,False,-6.25,-8.815309554260818,-24.76746306766369,0.0
