Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4330.0,↓,77400.0,27600.0,0.6,1.6,-2,0,0,0,コマ・陰の極線,なし,False,False,4560.0,False,False,False,False,False,-38.33333333333333,-5.222606487764312,-12.578235412881082,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,390.0,↓,29000.0,15800.0,0.4,2.2,-2,0,0,0,陰の大引坊主,なし,False,False,478.0,False,False,False,False,False,-78.33333333333334,-13.4179912973981,-16.60489251297257,0.0
1332,ニッスイ,1331.5,↑,1833000.0,384100.0,0.6,1.3,0,0,8,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1366.5,False,False,False,False,False,48.33333333333333,4.86068452802848,-2.439917936694018,0.0
1333,Ｕｍｉｏｓ,1263.0,↓,617800.0,156400.0,0.4,1.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1324.0,False,False,False,False,False,68.33333333333333,-3.9689781021897845,-11.421464573261385,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4410.0,↓,195000.0,76200.0,1.9,1.6,0,0,33,27,コマ・陰の極線,なし,True,False,4190.0,False,True,False,False,False,83.33333333333334,17.687873612297185,50.1750339397847,0.0
1375,ユキグニファクトリー,1052.0,↓,51600.0,19500.0,0.1,1.6,-3,0,0,0,陰の大引坊主,なし,False,False,1094.0,False,False,False,False,False,13.33333333333333,-0.7622066259150185,-1.7826022008663966,0.0
1376,カネコ種苗,1422.0,↓,37400.0,6200.0,0.3,1.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1457.0,False,False,False,False,False,79.58333333333334,-0.2805049088359046,-3.0366396945176817,0.0
1377,サカタのタネ,4185.0,↓,419500.0,204100.0,0.9,1.9,0,0,5,0,コマ・陰の極線,なし,True,False,4160.0,False,False,False,False,False,80.0,1.072308361107077,-1.1759705298951586,0.0
1379,ホクト,1835.0,↓,80300.0,5200.0,0.2,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1943.0,False,False,False,False,False,-6.666666666666665,-1.882151641535667,-5.189517629066262,0.0
137A,Ｃｏｃｏｌｉｖｅ,668.0,↓,10000.0,4500.0,0.3,1.8,-6,0,0,0,コマ・陰の極線,なし,False,False,739.0,False,False,False,False,False,-98.75,-6.9793349300952485,-6.913658237490944,0.0
1380,秋川牧園,1003.0,↓,900.0,-600.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,False,False,1025.0,False,False,False,False,False,22.916666666666664,-1.3377926421404704,-2.8464787095274477,0.0
1381,アクシーズ,3940.0,↓,7600.0,3800.0,0.1,2.0,0,0,16,14,コマ・陰の極線,なし,False,False,4065.0,False,True,True,True,True,-73.75,0.2238502238502285,2.2951500675044163,0.0
1382,ホーブ,1520.0,↑,1000.0,700.0,0.1,3.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1571.0,False,False,False,False,False,-33.74999999999999,-5.4326456461687735,-12.672452755030905,0.0
1383,ベルグアース,2900.0,↓,5900.0,3400.0,0.4,2.4,-2,0,0,0,陰の丸坊主,なし,False,False,3340.0,False,False,False,False,False,88.33333333333333,-4.4392892919280795,-8.656814201660561,0.0
1384,ホクリヨウ,2073.0,↑,38600.0,-4500.0,0.5,0.9,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2987.0,False,False,False,False,False,-98.33333333333334,-18.276433020578725,-27.551933346380746,0.0
138A,光フードサービス,2951.0,↓,8600.0,2100.0,0.9,1.3,-2,0,0,0,陰の寄付坊主,なし,False,False,3435.0,False,True,True,True,True,-58.74999999999999,-8.633244990463929,-1.5085775315399448,0.0
1401,エムビーエス,1309.0,↓,1700.0,-3100.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1335.0,False,False,False,False,False,41.666666666666664,-2.6012678948778265,-7.876586999971854,0.0
1407,ウエストホールディングス,2991.0,↑,511800.0,-222000.0,1.1,0.7,0,0,37,84,コマ・陽の極線,陽たすき(下落中売り),False,False,3180.0,False,True,True,True,False,-48.33333333333334,9.190870460419687,44.65208055249261,0.0
1414,ショーボンドホールディングス,1267.0,↑,814300.0,-1200.0,0.4,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1329.0,False,False,False,False,False,-81.66666666666667,-4.277662773303508,-8.844548899227785,0.0
1417,ミライト・ワン,3883.0,↑,258500.0,28800.0,0.3,1.1,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4200.0,False,True,True,True,True,-86.66666666666667,-1.8294162857489618,1.2160875277173384,0.0
1418,インターライフホールディングス,524.0,↓,28500.0,-4800.0,0.2,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,530.0,False,True,True,True,True,-70.83333333333333,-3.881429305158113,-3.3020028541902433,0.0
1419,タマホーム,3625.0,↑,86400.0,28800.0,0.3,1.5,0,0,4,0,陽の丸坊主,陽たすき(下落中売り),False,False,3650.0,False,False,False,False,False,9.583333333333332,0.8344923504867872,-4.945458359555274,0.0
141A,トライアルホールディングス,2878.0,↓,2116700.0,892600.0,1.7,1.7,-4,0,0,0,コマ・陰の極線,なし,False,False,4440.0,False,False,False,False,False,-83.33333333333333,-26.880081300813007,-27.885820050314553,0.0
1420,サンヨーホームズ,616.0,→,51800.0,15400.0,0.4,1.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,619.0,False,False,False,False,False,52.916666666666664,-0.8690054715159281,-8.837980228497013,0.0
