Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4425.0,↓,66700.0,21100.0,0.6,1.5,0,0,0,0,コマ・陰の極線,なし,False,False,4555.0,False,False,False,False,False,-93.75,-7.6123267078670525,-11.989339273638572,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,452.0,↓,15300.0,-11000.0,0.2,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,478.0,False,False,False,False,False,-37.916666666666664,-4.261628399559434,-5.439330543933055,0.0
1332,ニッスイ,1189.5,↓,1169400.0,-290300.0,0.4,0.8,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1385.0,False,False,False,False,False,-88.75,-7.526898438957643,-12.336083092176706,0.0
1333,Ｕｍｉｏｓ,1193.0,↓,1511500.0,941800.0,1.0,2.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,1340.5,False,False,False,False,False,-77.91666666666666,-14.09231655505149,-17.238987166146373,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4060.0,↓,160000.0,-182500.0,1.6,0.5,0,0,24,18,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3640.0,False,False,False,False,False,78.33333333333333,26.846459546602023,46.843940336511324,-115.0
1375,ユキグニファクトリー,1068.0,↑,75900.0,31100.0,0.2,1.7,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),True,False,1056.0,False,False,False,False,False,62.916666666666664,1.1210422663232764,-0.2130283664087877,15.0
1376,カネコ種苗,1405.0,↓,9800.0,1900.0,0.1,1.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1434.0,False,False,False,False,False,22.083333333333332,-2.4332657426182585,-4.804278499995489,0.0
1377,サカタのタネ,4050.0,↓,85900.0,-79900.0,0.2,0.5,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,4160.0,False,True,True,True,True,-92.08333333333334,-4.151086287688732,-4.067839434039736,0.0
1379,ホクト,1860.0,↑,93300.0,-36700.0,0.3,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1963.0,False,False,False,False,False,47.916666666666664,-1.4120340923546675,-4.577541862755829,0.0
137A,Ｃｏｃｏｌｉｖｅ,721.0,↓,5100.0,3200.0,0.2,2.7,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,746.0,False,False,False,False,False,8.333333333333337,-0.25455149133971994,-1.0104893184688908,-5.0
1380,秋川牧園,1027.0,↑,700.0,-1500.0,0.0,0.3,4,0,1,0,陽の大引坊主,なし,False,False,1038.0,False,False,False,False,False,7.08333333333333,0.5207109858272698,-0.5076338835929638,5.0
1381,アクシーズ,4065.0,↑,6100.0,-2500.0,0.1,0.7,0,0,7,5,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,4075.0,False,False,False,False,False,81.66666666666667,4.870749703317688,4.282464811616016,0.0
1382,ホーブ,1545.0,↑,1500.0,-3200.0,0.2,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1753.0,False,False,False,False,False,-95.41666666666666,-8.20400693965824,-12.991079473779063,0.0
1383,ベルグアース,2808.0,↑,7700.0,-8100.0,0.5,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3340.0,False,False,False,False,False,-98.33333333333334,-11.908646003262641,-12.60322861767025,0.0
1384,ホクリヨウ,2566.0,↓,23800.0,6700.0,0.3,1.4,0,0,0,0,陰の大引坊主,なし,False,False,2987.0,False,False,False,False,False,-89.99999999999999,-6.9777558655491445,-13.33930734488209,0.0
