Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4895.0,↓,23300.0,-1100.0,0.2,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-93.33333333333333,-2.954004758128469,-3.721332756382515,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,495.0,↓,9800.0,-50000.0,0.2,0.2,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,510.0,False,False,False,False,False,75.41666666666667,4.6246195468380105,2.734039903699812,0.0
1332,ニッスイ,1316.0,↓,1167300.0,-165600.0,0.4,0.9,-2,0,0,0,陰の大引坊主,なし,False,False,1385.0,False,True,True,True,True,-78.75000000000001,-3.2281785425398994,-2.0177201995383744,0.0
1333,マルハニチロ,1413.0,↓,389600.0,-63400.0,0.8,0.9,-3,0,0,0,陰の大引坊主,なし,False,False,1499.5,False,False,False,False,False,-88.33333333333333,-3.81342663816694,-1.9512601310092077,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3490.0,↑,300900.0,-429400.0,2.9,0.4,0,0,11,5,コマ・陽の極線,なし,True,False,2623.0,False,False,False,False,False,93.33333333333333,30.682243690556433,28.888188573144962,-80.0
1375,ユキグニファクトリー,1057.0,↑,20400.0,-4300.0,0.1,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,False,False,False,False,-47.50000000000001,-0.7437178379596657,-1.2506383985849445,0.0
1376,カネコ種苗,1469.0,↑,10700.0,-4200.0,0.1,0.7,0,0,3,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1513.0,False,False,False,False,False,-21.666666666666657,0.1691078198728976,-2.3314569389654674,0.0
1377,サカタのタネ,4215.0,↓,154000.0,29900.0,0.3,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,4620.0,False,True,True,True,True,-11.66666666666667,-2.9204477405684317,-0.7285402502786995,0.0
1379,ホクト,1908.0,↓,39100.0,-29400.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1963.0,False,False,False,False,False,-88.33333333333333,-1.1173531789630768,-3.6078029853963502,0.0
137A,Ｃｏｃｏｌｉｖｅ,729.0,↑,9500.0,7800.0,0.3,5.6,0,0,10,0,陽の寄付坊主,なし,False,False,760.0,False,False,False,False,False,45.41666666666667,3.2577903682719547,-5.708372855048719,0.0
