Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,31500.0,-700.0,0.3,1.0,0,0,25,62,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4795.0,False,True,58.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,2379100.0,-1395400.0,36.7,0.6,-2,0,11,4,コマ・陰の極線,なし,True,False,679.0,False,False,73.33333333333334,0
1332,ニッスイ,↑,1011900.0,-446100.0,0.3,0.7,3,0,3,26,コマ・陽の極線,なし,True,False,880.0,False,False,78.33333333333333,15
1333,マルハニチロ,↑,136600.0,-30400.0,0.3,0.8,4,0,13,6,陽の大引坊主,なし,True,False,3116.0,False,False,95.0,55
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,85500.0,14300.0,0.8,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,2368.0,False,False,22.083333333333332,0
1375,ユキグニファクトリー,↑,63800.0,19300.0,0.2,1.4,0,0,21,15,陽の寄付坊主,陽たすき(下落中売り),True,False,1125.0,False,False,69.58333333333333,55
1376,カネコ種苗,↑,4100.0,600.0,0.0,1.2,2,0,2,0,陽の大引坊主,なし,False,False,1398.0,False,False,7.499999999999996,0
1377,サカタのタネ,↑,309300.0,212700.0,0.7,3.2,0,1,1,3,陽の寄付坊主,陽たすき(下落中売り),True,False,3530.0,False,False,95.41666666666667,15
1379,ホクト,↑,47600.0,13900.0,0.1,1.4,0,0,11,11,コマ・陽の極線,陽たすき(下落中売り),True,False,1805.0,False,False,95.0,65
137A,Ｃｏｃｏｌｉｖｅ,↑,20800.0,8800.0,0.7,1.7,2,0,0,1,コマ・陽の極線,なし,False,False,1398.0,False,True,76.25,0
1380,秋川牧園,↓,1100.0,100.0,0.0,1.1,0,0,16,15,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,1050.0,False,False,51.24999999999999,0
1381,アクシーズ,↓,600.0,-400.0,0.0,0.6,0,0,9,3,陰の丸坊主,なし,False,False,3030.0,False,False,70.0,0
1382,ホーブ,↑,800.0,-700.0,0.1,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1914.0,False,True,-70.0,0
1383,ベルグアース,↑,2000.0,800.0,0.1,1.7,0,0,15,1,陽の大引坊主,陽の陽つつみ,False,False,3010.0,False,False,-36.66666666666667,5
1384,ホクリヨウ,↓,10600.0,-11100.0,0.1,0.5,0,0,5,31,コマ・陰の極線,なし,False,False,1656.0,False,True,73.33333333333334,0
138A,光フードサービス,→,3300.0,-500.0,0.3,0.9,0,1,3,32,なし,なし,True,False,2120.0,False,False,71.66666666666667,115
1401,エムビーエス,↓,33500.0,-10700.0,0.4,0.8,0,0,0,74,陰の寄付坊主,陰たすき(上昇中買い),False,False,1268.0,False,True,-53.33333333333334,0
1407,ウエストホールディングス,↑,300600.0,-24000.0,0.7,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1576.0,False,False,11.66666666666667,0
1414,ショーボンドホールディングス,↑,183500.0,4600.0,0.3,1.0,0,0,11,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,4849.0,False,False,70.0,30
1417,ミライト・ワン,↑,366500.0,54200.0,0.4,1.2,4,0,26,72,コマ・陽の極線,なし,True,False,2542.0,False,True,73.33333333333334,115
1418,インターライフホールディングス,↓,67100.0,11700.0,0.4,1.2,0,0,12,12,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,410.0,False,False,75.41666666666667,0
1419,タマホーム,↑,152700.0,45800.0,0.5,1.4,0,0,22,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3710.0,False,False,53.333333333333336,0
141A,トライアルホールディングス,↑,864100.0,-361000.0,0.7,0.7,0,0,0,24,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2524.0,False,True,-35.00000000000001,0
1420,サンヨーホームズ,↑,6900.0,-4400.0,0.1,0.6,3,0,3,22,陽の大引坊主,毛抜き天井(高値圏売り),False,False,702.0,False,False,97.91666666666666,0
1429,日本アクア,↑,149800.0,25800.0,0.4,1.2,3,0,6,63,コマ・陽の極線,なし,True,False,814.0,False,True,95.41666666666667,115
142A,ジンジブ,↓,2400.0,-800.0,0.1,0.8,-2,0,21,29,コマ・陰の極線,なし,False,False,680.0,False,True,63.33333333333333,0
1430,ファーストコーポレーション,→,31100.0,15500.0,0.2,2.0,0,0,18,1,なし,毛抜き天井(高値圏売り),False,False,900.0,False,False,78.33333333333333,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,78000.0,17300.0,0.3,1.3,2,0,9,18,コマ・陽の極線,なし,True,False,742.0,False,True,31.666666666666664,0
1433,ベステラ,↑,72300.0,5100.0,0.8,1.1,3,0,3,77,陽の寄付坊主,なし,False,False,1133.0,False,True,-28.750000000000007,0
1434,ＪＥＳＣＯホールディングス,↑,40700.0,2900.0,0.6,1.1,0,0,8,37,陽の寄付坊主,なし,True,False,962.0,False,True,92.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,676400.0,318600.0,0.7,1.9,2,0,9,8,コマ・陽の極線,なし,True,False,155.0,False,False,96.66666666666667,55
