Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5280.0,↑,46400.0,9200.0,0.4,1.2,0,0,42,38,コマ・陽の極線,なし,False,False,5300.0,False,True,False,True,True,10.833333333333329,3.2742635840863676,8.644955965870118,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,486.0,↓,38900.0,-23600.0,0.6,0.6,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,498.0,False,False,False,False,False,-14.999999999999991,-1.0021999511122008,-3.736960253532287,-5.0
1332,ニッスイ,1517.5,↑,1321400.0,358800.0,0.4,1.4,0,0,23,27,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1548.0,False,True,False,False,False,40.416666666666664,12.570843595145547,23.440889370932762,0.0
1333,マルハニチロ,1526.0,↑,752200.0,229100.0,1.5,1.4,2,0,30,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,88.33333333333333,6.826836917562723,-22.89268649030357,50.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2761.0,↓,134500.0,-35000.0,1.3,0.8,0,0,2,0,陰の寄付坊主,なし,True,False,2589.0,False,False,False,False,False,78.33333333333333,4.637237364703034,-10.805048242591317,0.0
1375,ユキグニファクトリー,1094.0,↑,33800.0,4400.0,0.1,1.1,0,0,15,26,陽の大引坊主,なし,False,False,1110.0,False,False,False,False,False,34.583333333333336,1.7560830418930085,4.059658334284525,0.0
1376,カネコ種苗,1533.0,↑,9400.0,-1200.0,0.1,0.9,0,0,7,0,陽の大引坊主,陽たすき(下落中売り),False,False,1573.0,False,False,False,False,False,29.58333333333333,1.142721418769129,-2.5635593220338935,0.0
1377,サカタのタネ,4260.0,↑,72800.0,-5800.0,0.2,0.9,2,0,8,12,陽の大引坊主,なし,False,False,4325.0,False,False,False,False,False,53.333333333333336,3.4935134347213492,3.266051487580607,0.0
1379,ホクト,2008.0,↓,87500.0,26900.0,0.3,1.4,-3,0,0,66,陰の寄付坊主,なし,False,False,2074.0,False,True,True,True,True,-66.66666666666667,-0.37903593895735843,0.515257495261231,0.0
137A,Ｃｏｃｏｌｉｖｅ,730.0,↓,9300.0,3500.0,0.3,1.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,777.0,False,False,False,False,False,-81.66666666666667,-5.956920540039165,-25.454421676084145,0.0
1380,秋川牧園,1037.0,↓,2900.0,-500.0,0.1,0.9,0,0,45,29,コマ・陰の極線,なし,False,False,1040.0,False,True,False,True,True,22.916666666666664,1.7464678178963848,3.141659814868847,-85.0
1381,アクシーズ,4155.0,↓,4300.0,-6300.0,0.1,0.4,0,0,2,4,コマ・陰の極線,なし,False,False,4505.0,False,True,False,True,True,98.33333333333333,0.18324733568019397,2.0516767094576887,0.0
1382,ホーブ,1850.0,↑,900.0,-2100.0,0.1,0.3,0,0,3,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,1840.0,False,False,False,False,False,58.75,1.2345138554480555,-0.03962393285544551,-20.0
1383,ベルグアース,3265.0,↑,1800.0,-700.0,0.1,0.7,2,0,6,57,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,97.91666666666666,1.6437332669198736,5.245626853483467,-115.0
1384,ホクリヨウ,3200.0,↑,40700.0,-8600.0,0.5,0.8,2,0,2,2,陽の大引坊主,なし,False,False,3310.0,False,True,False,True,True,28.749999999999996,3.5652331512311264,5.202712476603363,0.0
138A,光フードサービス,2912.0,↓,2400.0,400.0,0.2,1.2,0,0,4,29,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2925.0,False,True,False,True,True,86.66666666666667,2.128137143498444,5.74683703657079,-65.0
1401,エムビーエス,1558.0,↓,7600.0,-19200.0,0.1,0.3,0,0,47,31,陰の寄付坊主,陰たすき(上昇中買い),False,False,1589.0,False,True,False,True,False,33.333333333333336,2.030124426981008,11.576876802322257,0.0
