Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4505.0,↓,39800.0,8800.0,0.3,1.3,-2,0,12,0,コマ・陰の極線,なし,True,False,4435.0,False,False,False,False,False,42.50000000000001,2.05237404856833,-0.6950975781801175,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,418.0,↓,19200.0,17000.0,0.3,8.7,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,443.0,False,False,False,False,False,0.8333333333333304,-1.5172933747997357,-4.531335647725191,0.0
1332,ニッスイ,1272.5,↑,2238600.0,1085400.0,0.7,1.9,2,0,0,0,コマ・陽の極線,なし,False,False,1316.0,False,False,False,False,False,-70.0,-0.031424306701240544,-1.1476454107130818,0.0
1333,Ｕｍｉｏｓ,1333.0,↑,879700.0,374600.0,0.6,1.7,0,0,19,1,コマ・陽の極線,陽たすき(下落中売り),True,False,1325.0,False,False,False,False,False,41.25,2.824789027908475,0.7848059155313022,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3750.0,↑,147800.0,10400.0,1.4,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,4420.0,False,True,True,True,True,-68.33333333333333,-10.342848945631912,-0.23128604976196937,0.0
1375,ユキグニファクトリー,1153.0,↑,34200.0,8200.0,0.1,1.3,0,0,30,28,コマ・陽の極線,陽振り分け(買い圧強),False,False,1183.0,True,True,True,True,True,-91.25000000000001,1.8227418842064451,6.349616292798103,0.0
1376,カネコ種苗,1519.0,↑,18400.0,8500.0,0.2,1.9,0,0,23,19,陽の寄付坊主,なし,False,False,1544.0,False,False,False,False,False,56.666666666666664,3.431839847473791,5.27166882276843,0.0
1377,サカタのタネ,4365.0,↓,127900.0,-12400.0,0.3,0.9,0,0,10,10,コマ・陰の極線,なし,False,False,4595.0,False,True,False,True,True,68.33333333333333,3.0501912271589737,3.629198189357732,0.0
1379,ホクト,1924.0,↑,56600.0,6600.0,0.2,1.1,0,0,12,11,コマ・陽の極線,陽振り分け(買い圧強),True,False,1886.0,False,False,False,False,False,66.66666666666667,2.1296473236087166,2.471967561195582,0.0
137A,Ｃｏｃｏｌｉｖｅ,707.0,↓,10200.0,7000.0,0.3,3.2,0,0,0,18,陰の寄付坊主,陽の陰つつみ,False,False,831.0,True,False,False,False,False,-81.66666666666667,-4.443963886035573,0.13218770654328393,0.0
1380,秋川牧園,1000.0,→,2300.0,-2200.0,0.1,0.5,0,0,0,0,なし,なし,False,False,1006.0,False,False,False,False,False,21.250000000000004,-0.06395906619763216,-1.0214585477868448,0.0
