Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4595.0,↑,32700.0,5000.0,0.3,1.2,2,1,17,2,陽の丸坊主,なし,True,False,4565.0,False,False,False,False,False,-10.83333333333334,2.97611043879701,2.032508289910005,45.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,413.0,→,5000.0,-8200.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,443.0,False,False,False,False,False,-39.16666666666666,-2.5483718735252503,-5.051650675903509,0.0
1332,ニッスイ,1292.5,↑,1676400.0,706600.0,0.5,1.7,2,0,1,1,コマ・陽の極線,なし,False,False,1316.0,False,False,False,False,False,73.33333333333334,1.4027710219516492,0.8846103811629966,10.0
1333,Ｕｍｉｏｓ,1339.5,↑,520100.0,120300.0,0.3,1.3,2,1,24,6,コマ・陽の極線,なし,True,False,1339.0,False,False,False,False,False,51.66666666666666,2.284701965515667,2.052995941752212,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3785.0,↑,81300.0,48500.0,0.8,2.5,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,4420.0,False,True,True,True,True,-75.41666666666667,-7.7549229869370215,-1.6130094375262094,0.0
1375,ユキグニファクトリー,1161.0,↑,28300.0,-2100.0,0.1,0.9,0,0,35,33,コマ・陽の極線,陽たすき(下落中売り),False,False,1183.0,False,True,False,True,True,5.000000000000004,1.446995910663726,6.522882693319297,0.0
1376,カネコ種苗,1540.0,↑,16600.0,-4800.0,0.1,0.8,0,0,28,24,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1544.0,False,False,False,False,False,42.08333333333333,3.47515252506249,6.484981468847378,0.0
1377,サカタのタネ,4465.0,↑,96400.0,6200.0,0.2,1.1,3,0,15,15,陽の大引坊主,なし,False,False,4595.0,False,True,False,True,True,28.333333333333332,4.254226207154193,6.117501663656232,5.0
1379,ホクト,1954.0,↑,100700.0,54200.0,0.3,2.2,2,0,17,16,陽の寄付坊主,なし,True,False,1943.0,False,False,False,False,False,67.5,3.0351606167345104,4.048335794615471,70.0
137A,Ｃｏｃｏｌｉｖｅ,708.0,↓,2200.0,-10200.0,0.1,0.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,831.0,False,False,False,False,False,-57.08333333333333,-5.996069892187579,-0.007532389273870825,0.0
1380,秋川牧園,1001.0,↓,1500.0,-100.0,0.0,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,1025.0,False,False,False,False,False,-68.33333333333333,-0.051921079958461326,-0.7627029027652988,0.0
1381,アクシーズ,3520.0,↑,3000.0,-1500.0,0.1,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,3600.0,False,False,False,False,False,-33.33333333333333,-0.7388190175398968,-6.336479103100827,0.0
1382,ホーブ,935.0,↓,24400.0,12300.0,3.2,2.0,0,-2,0,0,陰の寄付坊主,なし,False,False,1125.0,False,False,False,False,False,-79.58333333333334,-21.73374405678699,-35.586541376174594,0.0
