Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4355.0,↑,74600.0,-2800.0,0.6,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,4560.0,False,False,False,False,False,-67.91666666666667,-4.167766921925879,-11.887291267636039,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,391.0,↓,15200.0,-13800.0,0.2,0.5,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,478.0,False,False,False,False,False,-76.66666666666666,-12.41824209300242,-16.14720347706737,0.0
1332,ニッスイ,1312.0,↓,989600.0,-843400.0,0.3,0.5,0,0,9,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1366.5,False,False,False,False,False,-8.333333333333325,3.4602403558022985,-3.8846615939126936,0.0
1333,Ｕｍｉｏｓ,1265.0,↑,526200.0,-91600.0,0.3,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1324.0,False,False,False,False,False,48.33333333333333,-3.317028431672278,-11.178621080273933,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4405.0,↓,85400.0,-109600.0,0.8,0.4,-2,0,34,28,陰の寄付坊主,毛抜き底(安値圏買い),True,False,4190.0,False,True,False,False,False,83.33333333333334,16.325129396852216,48.759270015804624,0.0
1375,ユキグニファクトリー,1053.0,→,32900.0,-18700.0,0.1,0.6,0,0,0,0,なし,なし,False,False,1094.0,False,False,False,False,False,-25.0,-0.6566285520208344,-1.6782241699139746,0.0
1376,カネコ種苗,1421.0,↓,17200.0,-20200.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1457.0,False,False,False,False,False,66.25,-0.2134771495182694,-3.047532408460319,0.0
1377,サカタのタネ,4190.0,↓,462000.0,42500.0,1.0,1.1,0,0,6,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,4160.0,False,False,False,False,False,72.91666666666667,1.3056092843326885,-1.099938630033526,0.0
1379,ホクト,1812.0,↓,95300.0,15000.0,0.3,1.2,-5,0,0,0,陰の大引坊主,なし,False,False,1943.0,False,False,False,False,False,-53.33333333333334,-2.8918090419944713,-6.269397889509623,0.0
137A,Ｃｏｃｏｌｉｖｅ,644.0,↓,20400.0,10400.0,0.7,2.0,-7,0,0,0,コマ・陰の極線,なし,False,False,739.0,False,False,False,False,False,-100.0,-9.940146557028589,-10.015649452269164,0.0
1380,秋川牧園,1020.0,↑,1700.0,800.0,0.0,1.9,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),False,False,1025.0,False,False,False,False,False,21.250000000000004,0.38579639398472154,-1.2049126341482366,0.0
1381,アクシーズ,3910.0,↓,11200.0,3600.0,0.2,1.5,-2,0,0,15,コマ・陰の極線,なし,False,False,4065.0,False,True,True,True,True,-75.0,-0.5443353512743575,1.634117178158632,0.0
1382,ホーブ,1520.0,→,200.0,-800.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1571.0,False,False,False,False,False,-31.666666666666664,-4.9548535554388335,-12.480039307210417,0.0
1383,ベルグアース,2895.0,↑,7500.0,1600.0,0.5,1.3,0,-1,0,0,陽の大引坊主,なし,False,False,2960.0,False,False,False,False,False,71.66666666666667,-4.066646342271643,-8.695432774187031,0.0
1384,ホクリヨウ,2069.0,↓,41800.0,3200.0,0.5,1.1,0,0,0,0,陰の寄付坊主,陰振り分け(下落中売り),False,False,2987.0,False,False,False,False,False,-98.33333333333334,-17.431558783622002,-27.37156925150709,0.0
138A,光フードサービス,2969.0,↑,6900.0,-1700.0,0.7,0.8,0,0,0,0,陽の大引坊主,なし,False,False,3435.0,False,True,True,True,True,-92.08333333333334,-7.977932060500871,-0.9320638875294767,0.0
1401,エムビーエス,1326.0,→,1000.0,-700.0,0.0,0.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,1335.0,False,False,False,False,False,86.66666666666667,-1.168684037922609,-6.511745960122953,0.0
1407,ウエストホールディングス,2974.0,↓,375100.0,-136700.0,0.8,0.7,0,0,38,85,コマ・陰の極線,なし,False,False,3100.0,False,True,True,True,False,-56.666666666666664,7.236092481213846,42.5585765233731,0.0
1414,ショーボンドホールディングス,1266.5,↓,927300.0,113000.0,0.4,1.1,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1329.0,False,False,False,False,False,-70.0,-3.9540738943153624,-8.773757959336551,0.0
1417,ミライト・ワン,3918.0,↑,278800.0,20300.0,0.3,1.1,2,0,0,2,コマ・陽の極線,なし,False,False,4200.0,False,True,True,True,True,-70.0,-1.1295157920237464,2.0539286508112946,0.0
1418,インターライフホールディングス,529.0,↑,76300.0,47800.0,0.4,2.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,530.0,False,True,True,True,True,-10.83333333333334,-2.700117716303699,-2.2614736530928994,0.0
1419,タマホーム,3610.0,↓,150900.0,64500.0,0.5,1.7,0,0,5,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,3650.0,False,False,False,False,False,-25.83333333333333,0.37257409775899714,-5.304023923193952,0.0
141A,トライアルホールディングス,2803.0,↓,1952700.0,-164000.0,1.6,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,4440.0,False,False,False,False,False,-83.33333333333333,-27.625667455046838,-29.744208429692403,0.0
1420,サンヨーホームズ,621.0,↑,38600.0,-13200.0,0.3,0.7,0,0,1,0,コマ・陽の極線,なし,True,False,619.0,False,False,False,False,False,61.25000000000001,0.045108905786823805,-7.918149466192167,5.0
1429,日本アクア,711.0,↑,60400.0,-82600.0,0.2,0.4,0,0,3,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,724.0,False,False,False,False,False,-23.750000000000004,1.2359038614876339,-5.925834450638624,0.0
142A,ジンジブ,840.0,↑,10900.0,-4600.0,0.4,0.7,0,0,17,38,コマ・陽の極線,なし,False,False,950.0,False,False,False,False,False,50.0,11.470884866500352,22.88367012561441,0.0
1430,ファーストコーポレーション,1030.0,↑,77400.0,-1800.0,0.6,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1130.0,False,True,True,True,True,-78.33333333333334,-4.388831130253971,-3.6518745790615847,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,641.0,→,10200.0,-18700.0,0.0,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,650.0,False,False,False,False,False,-22.500000000000007,-0.761704235818671,-1.3724766125061483,0.0
1433,ベステラ,1022.0,↑,30000.0,-24300.0,0.3,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1047.0,False,False,False,False,False,-59.58333333333334,-1.2331361861687726,-11.17986511854273,0.0
1434,ＪＥＳＣＯホールディングス,2194.0,↑,76600.0,24900.0,1.1,1.5,3,0,0,2,コマ・陽の極線,なし,False,False,2582.0,False,True,True,True,True,-60.00000000000001,-5.802950419893861,5.868274260273174,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,166.0,↑,712800.0,112100.0,0.8,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,203.0,False,False,False,False,False,-71.66666666666666,-14.043082021541013,-14.45650680225368,0.0
1436,グリーンエナジー＆カンパニー,1996.0,↑,188600.0,-24300.0,1.5,0.9,0,0,13,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2049.0,False,False,False,False,False,35.0,25.566180171112237,-14.009665555800597,0.0
1438,岐阜造園,1879.0,↓,500.0,300.0,0.0,2.5,-2,-1,0,33,陰の寄付坊主,なし,False,False,1982.0,False,False,False,False,False,-71.66666666666666,-0.47458632598148465,1.4067784413902247,0.0
143A,イシン,688.0,↓,3000.0,1800.0,0.2,2.5,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,766.0,False,False,False,False,False,-91.25000000000001,-5.6655514726046245,-9.74760813670788,0.0
1443,技研ホールディングス,245.0,↑,111600.0,-82900.0,0.7,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,297.0,False,False,False,False,False,-86.66666666666667,-12.898179749715577,-19.672131147540984,0.0
1444,ニッソウ,2794.0,↓,600.0,-400.0,0.1,0.6,0,0,10,12,陰の大引坊主,なし,False,False,2810.0,False,False,False,False,False,81.66666666666667,0.9495180148280968,3.157490548204158,0.0
1446,キャンディル,523.0,↓,4400.0,-4300.0,0.0,0.5,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,532.0,False,False,False,False,False,3.749999999999998,-0.12985029025358044,-5.6909982688978555,0.0
1447,ＳＡＡＦホールディングス,292.0,↑,36300.0,-36000.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,321.0,False,False,False,False,False,-42.50000000000001,-2.990033222591362,-20.198229056590026,0.0
1450,ＴＡＮＡＫＥＮ,1410.0,↑,6400.0,-1500.0,0.1,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1462.0,False,False,False,False,False,-89.99999999999999,-2.4518485720611065,-6.6035486235615215,0.0
