Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5000.0,↑,42700.0,20500.0,0.4,1.9,4,0,20,16,コマ・陽の極線,なし,True,False,4970.0,False,True,False,True,True,35.0,3.691414350891746,4.308642318711589,50.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,558.0,↑,3128300.0,3065400.0,48.2,49.7,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,730.0,False,False,False,False,False,28.749999999999996,13.248904042864096,1.1651518081608887,10.0
1332,ニッスイ,1184.0,↑,1633600.0,418700.0,0.5,1.3,2,1,1,5,陽の寄付坊主,なし,False,False,1235.0,False,True,False,True,True,47.916666666666664,1.2519668878702968,4.136738104312642,15.0
1333,マルハニチロ,1385.0,↑,787800.0,417300.0,1.6,2.1,4,0,8,0,コマ・陽の極線,なし,True,False,1331.5,False,False,False,False,False,76.66666666666666,6.543925196103892,-45.91562059242687,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2995.0,↓,88300.0,-102200.0,0.9,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3350.0,False,True,True,True,True,-43.75,-7.361583668419424,-4.518095335254655,0.0
1375,ユキグニファクトリー,1074.0,↓,53000.0,7500.0,0.1,1.2,0,0,4,4,コマ・陰の極線,なし,True,False,1053.0,False,False,False,False,False,76.25,2.227298686464886,2.798728894674376,-70.0
1376,カネコ種苗,1536.0,↓,15300.0,-9400.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1660.0,False,False,False,False,False,-26.66666666666666,-2.3223869966677677,-5.014758991441429,0.0
1377,サカタのタネ,4005.0,↓,269100.0,41500.0,0.6,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,4400.0,False,True,True,True,True,-88.75,-5.171189089359276,-0.5956813104988831,0.0
1379,ホクト,2034.0,↓,62400.0,30000.0,0.2,1.9,0,0,1,44,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2024.0,False,True,False,True,True,78.75,0.13193391489278222,3.8256572902558403,0.0
137A,Ｃｏｃｏｌｉｖｅ,813.0,↓,19600.0,-24800.0,0.6,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1111.0,False,False,False,False,False,-83.33333333333333,-19.43156142228565,-28.37845774358373,0.0
1380,秋川牧園,1010.0,↓,700.0,-2400.0,0.0,0.2,0,0,23,7,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1004.0,False,True,False,True,True,66.66666666666667,0.5936018485319347,0.704599840467966,-35.0
1381,アクシーズ,4250.0,↑,7700.0,4500.0,0.1,2.4,2,0,11,100,コマ・陽の極線,なし,False,False,4295.0,False,True,False,True,False,58.33333333333333,2.880658436213992,12.941801753919746,0.0
1382,ホーブ,1867.0,↑,2600.0,-5100.0,0.3,0.3,2,0,3,0,コマ・陽の極線,なし,True,False,1820.0,False,False,False,False,False,36.66666666666667,3.201627346496566,-4.431537422023229,0.0
1383,ベルグアース,3205.0,→,1800.0,-1700.0,0.1,0.5,0,0,44,35,なし,なし,False,False,3210.0,False,True,False,True,True,5.000000000000004,2.3503864086351123,5.485463521667576,0.0
1384,ホクリヨウ,3135.0,↑,34100.0,6900.0,0.4,1.3,2,0,5,142,陽の大引坊主,なし,True,False,3125.0,False,True,False,True,True,23.33333333333333,3.8615973814288154,9.123945309236719,5.0
138A,光フードサービス,2838.0,↑,2400.0,700.0,0.2,1.4,2,0,13,7,コマ・陽の極線,なし,True,False,2753.0,False,False,False,False,False,90.0,7.443022639509348,2.6262879514761073,0.0
1401,エムビーエス,1675.0,↑,442100.0,432000.0,5.7,43.8,0,1,25,9,コマ・陽の極線,陽たすき(下落中売り),True,False,1436.0,False,True,False,False,False,35.0,22.883469789007254,24.354101086891962,115.0
1407,ウエストホールディングス,1614.0,↑,677600.0,162000.0,1.5,1.3,0,0,17,1,コマ・陽の極線,なし,True,True,1588.0,False,False,False,False,False,46.25,8.771835238300632,3.1538402542842228,10.0
1414,ショーボンドホールディングス,1438.0,↓,1074800.0,-325700.0,2.0,0.8,0,0,8,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1299.75,False,False,False,False,False,96.66666666666667,8.083731068435487,-57.404456240336025,-30.0
1417,ミライト・ワン,3803.0,↓,136400.0,-38000.0,0.1,0.8,0,0,60,177,コマ・陰の極線,なし,True,False,3556.0,False,True,False,True,False,88.33333333333333,7.556988517450076,18.363637495409247,0.0
1418,インターライフホールディングス,622.0,↓,119900.0,-74200.0,0.7,0.6,-2,0,0,62,陰の寄付坊主,なし,False,False,728.0,False,True,True,True,False,-63.74999999999999,-6.234925229136519,10.281080825512403,0.0
1419,タマホーム,3685.0,↓,166700.0,-91100.0,0.6,0.6,0,0,4,4,コマ・陰の極線,陰たすき(上昇中買い),False,False,3695.0,False,False,False,False,False,41.666666666666664,2.9674751313289316,2.196461256863936,-80.0
141A,トライアルホールディングス,3180.0,↓,2473000.0,1583900.0,2.0,2.8,0,1,3,32,コマ・陰の極線,なし,False,False,3180.0,False,True,True,True,False,-8.333333333333325,9.165808444902163,28.612334920540768,5.0
1420,サンヨーホームズ,723.0,↑,22200.0,8400.0,0.2,1.6,3,0,16,13,陽の大引坊主,なし,False,False,730.0,False,True,True,True,True,-34.16666666666666,1.9976299305908198,2.6522035438437,0.0
1429,日本アクア,925.0,↑,379100.0,341100.0,1.1,10.0,0,1,7,1,陽の丸坊主,陽たすき(下落中売り),True,True,905.0,False,False,False,False,False,93.75,4.718561789611913,4.080714124971868,45.0
142A,ジンジブ,701.0,↑,10900.0,6300.0,0.4,2.4,0,1,16,0,コマ・陽の極線,なし,False,False,715.0,False,False,False,False,False,-64.99999999999999,2.8221074865055167,-6.463492741246804,0.0
1430,ファーストコーポレーション,1020.0,↓,28100.0,-23600.0,0.2,0.5,-2,0,23,17,コマ・陰の極線,なし,True,False,985.0,False,True,False,True,True,81.66666666666667,4.132636393335513,6.089392447544684,-70.0
1431,Ｌｉｂ　Ｗｏｒｋ,652.0,↓,16400.0,-7800.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,700.0,False,False,False,False,False,-2.083333333333326,-2.6923765745328585,-7.683594487445722,-5.0
1433,ベステラ,1315.0,↑,92200.0,-7500.0,1.0,0.9,0,0,38,24,コマ・陽の極線,陽たすき(下落中売り),True,False,1308.0,False,True,False,True,False,93.33333333333333,4.239330331663392,16.22494313963491,0.0
1434,ＪＥＳＣＯホールディングス,2000.0,↑,300100.0,-65800.0,4.3,0.8,0,0,3,148,コマ・陽の極線,陽たすき(下落中売り),True,False,1541.0,False,True,False,False,False,48.75000000000001,30.82840546339421,45.017208708766766,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,171.0,↓,249200.0,65200.0,0.3,1.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,194.0,False,False,False,False,False,70.0,-5.524861878453039,-8.647339554099295,-5.0
1436,グリーンエナジー＆カンパニー,2574.0,↑,12200.0,4900.0,0.3,1.7,0,0,26,14,コマ・陽の極線,陽たすき(下落中売り),True,False,2505.0,False,True,False,True,False,58.33333333333333,8.572778349558781,11.794444154896542,115.0
1438,岐阜造園,1792.0,↓,2700.0,1500.0,0.1,2.2,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1815.0,False,False,False,False,False,-68.33333333333333,-0.8696036996880063,-4.34436030290953,0.0
143A,イシン,854.0,↑,1900.0,700.0,0.1,1.6,3,0,5,0,陽の寄付坊主,なし,False,False,861.0,False,False,False,False,False,80.41666666666667,4.004286827747467,-6.252744357600777,0.0
1443,技研ホールディングス,293.0,↑,111700.0,-41000.0,0.7,0.7,0,0,22,17,陽の大引坊主,なし,True,False,239.0,False,True,False,False,False,96.66666666666667,15.609217171717175,20.187048785823674,0.0
1444,ニッソウ,2998.0,↑,4700.0,2900.0,0.4,2.6,0,0,12,81,陽の大引坊主,陽たすき(下落中売り),True,False,2936.0,False,True,False,True,True,89.58333333333334,2.9476402395472827,4.933287909687838,115.0
1446,キャンディル,575.0,→,6900.0,-1300.0,0.1,0.8,0,0,12,38,なし,なし,True,False,557.0,False,False,False,False,False,91.66666666666666,2.774004432687492,4.482132041187152,15.0
1447,ＳＡＡＦホールディングス,311.0,↓,57900.0,-34900.0,0.2,0.6,-2,0,15,16,コマ・陰の極線,なし,True,False,270.0,False,False,False,False,False,84.58333333333333,13.470519556333924,22.242020858445578,0.0
1450,ＴＡＮＡＫＥＮ,1442.0,↑,7700.0,1300.0,0.1,1.2,0,0,12,12,コマ・陽の極線,なし,True,False,1434.0,False,True,False,True,True,75.0,1.9196516920641262,2.3023950962957387,0.0
145A,Ｌ　ｉｓ　Ｂ,1122.0,↓,17300.0,-700.0,0.3,1.0,0,0,7,5,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1043.0,False,False,False,False,False,93.33333333333333,8.624094799209999,7.003891050583663,0.0
146A,コロンビア・ワークス,3465.0,↓,64400.0,-8500.0,0.9,0.9,0,0,18,2,陰の大引坊主,なし,False,False,3520.0,False,False,False,False,False,25.0,4.556427278213639,0.013469827586207772,-5.0
147A,ソラコム,1172.0,↓,145600.0,83300.0,0.3,2.3,-2,0,0,28,コマ・陰の極線,なし,False,False,1271.0,False,True,True,True,False,-14.583333333333325,-3.564493302175554,11.695638914303144,0.0
148A,ハッチ・ワーク,2174.0,↓,6900.0,-400.0,0.4,0.9,0,0,9,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2197.0,False,False,False,False,False,81.66666666666667,6.133687437755075,-5.640722929217523,0.0
1491,中外鉱業,1155.0,↓,233000.0,-372400.0,1.6,0.4,-2,0,20,12,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1038.0,False,True,False,False,False,81.66666666666667,26.439549853308225,31.817213463996584,0.0
149A,シンカ,839.0,↑,19600.0,11400.0,0.6,2.4,0,0,9,1,コマ・陽の極線,なし,False,False,844.0,False,False,False,False,False,65.41666666666667,4.613466334164588,2.665970534009883,0.0
150A,ＪＳＨ,402.0,↓,1900.0,-2400.0,0.0,0.4,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,414.0,False,False,False,False,False,-80.41666666666667,-1.9033674963396807,-4.16706398398017,0.0
