Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4670.0,↑,54900.0,-49100.0,0.5,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4780.0,False,False,False,False,False,-45.41666666666666,-1.8330110148827004,-2.765053718664116,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,505.0,↓,39100.0,1200.0,0.6,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,573.0,False,False,False,False,False,-88.75,-9.303160919540222,-24.544277318458015,0.0
1332,ニッスイ,1213.0,↑,2071300.0,-2915200.0,0.7,0.4,0,0,15,100,コマ・陽の極線,陽たすき(下落中売り),True,False,1092.0,False,True,False,True,False,93.33333333333333,9.271403862784672,15.041439015294058,0.0
1333,マルハニチロ,3672.0,↓,233500.0,-461400.0,0.5,0.3,0,0,14,80,コマ・陰の極線,なし,False,False,3680.0,False,True,False,True,True,50.416666666666664,4.577248182998787,7.287693859980601,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3430.0,↑,95500.0,5300.0,0.9,1.1,0,0,26,26,コマ・陽の極線,陽たすき(下落中売り),False,False,3600.0,False,True,True,True,False,-26.66666666666666,9.667353020168566,25.978198058784933,0.0
1375,ユキグニファクトリー,1018.0,↓,42500.0,3800.0,0.1,1.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,-26.66666666666666,-1.3642353305945205,-4.541021729889231,0.0
1376,カネコ種苗,1561.0,↓,13500.0,5400.0,0.1,1.7,-2,0,0,73,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1701.0,False,True,True,True,True,-73.33333333333334,-7.449129630507997,1.264563673635318,0.0
1377,サカタのタネ,3925.0,↑,104700.0,-900.0,0.2,1.0,0,0,0,77,コマ・陽の極線,なし,False,False,4000.0,False,True,True,True,True,-67.91666666666667,-0.6932496710859248,4.659224232943429,0.0
1379,ホクト,1975.0,↑,75800.0,-28200.0,0.2,0.7,2,0,10,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1897.0,False,False,False,False,False,96.66666666666667,4.687897548978038,4.405286343612331,0.0
137A,Ｃｏｃｏｌｉｖｅ,1064.0,↑,7200.0,3800.0,0.2,2.1,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1175.0,False,False,False,False,False,-86.66666666666667,-7.426741838936443,-18.8529591214155,0.0
1380,秋川牧園,994.0,↑,1000.0,0.0,0.0,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,1010.0,False,False,False,False,False,-39.58333333333333,-0.49253193448924426,-1.8058244754415747,0.0
1381,アクシーズ,4130.0,↑,6600.0,2900.0,0.1,1.8,0,0,25,63,陽の寄付坊主,陽の陽つつみ,False,False,4185.0,False,True,False,False,False,22.083333333333332,15.272970860779273,28.104385946773093,5.0
1382,ホーブ,1952.0,→,200.0,-100.0,0.0,0.7,0,1,0,0,なし,なし,False,False,1980.0,False,False,False,False,False,-74.58333333333333,-2.188727651727735,-3.764617720720183,0.0
1383,ベルグアース,2969.0,↓,2200.0,1700.0,0.1,4.4,-2,0,7,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2987.0,False,False,False,False,False,5.41666666666667,0.05526798231424136,-0.7324423363261113,0.0
1384,ホクリヨウ,2964.0,↓,34900.0,-38900.0,0.4,0.5,0,0,23,105,コマ・陰の極線,なし,False,False,2982.0,False,True,False,True,False,16.666666666666664,5.73630136986302,23.375253909935505,0.0
138A,光フードサービス,2811.0,↓,4500.0,3300.0,0.5,3.8,0,0,0,106,コマ・陰の極線,陽の陰つつみ,False,False,2979.0,False,True,True,True,True,-59.58333333333334,-2.0393654687892044,6.520311236863377,0.0
