Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4915.0,↓,24400.0,2100.0,0.2,1.1,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,5160.0,False,False,False,False,False,-83.33333333333333,-2.715648628320332,-3.320350918604197,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,500.0,↑,59800.0,39400.0,0.9,2.9,3,0,5,5,コマ・陽の極線,なし,False,False,510.0,False,False,False,False,False,83.75,5.959142154785116,3.442568685865605,0.0
1332,ニッスイ,1329.0,↓,1332900.0,141800.0,0.4,1.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1385.0,False,True,True,True,True,-73.33333333333334,-2.3698632149626078,-0.9120958321942503,0.0
1333,マルハニチロ,1427.0,↓,453000.0,-26700.0,0.9,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-80.0,-2.943656990505208,-0.8675918548215391,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3505.0,↑,730300.0,561700.0,7.1,4.3,0,2,10,4,コマ・陽の極線,なし,True,False,2623.0,False,False,False,False,False,95.0,33.02313577847947,29.633647790988388,20.0
1375,ユキグニファクトリー,1055.0,↓,24700.0,-3600.0,0.1,0.9,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1081.0,False,False,False,False,False,-77.91666666666666,-0.9650045058576124,-1.4227515666463197,0.0
1376,カネコ種苗,1468.0,↓,14900.0,-1300.0,0.1,0.9,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1513.0,False,False,False,False,False,-42.08333333333334,0.191100191100188,-2.4861168926638784,0.0
1377,サカタのタネ,4255.0,↓,124100.0,-6000.0,0.3,1.0,0,0,0,5,コマ・陰の極線,陰たすき(上昇中買い),False,False,4620.0,False,True,True,True,True,-23.33333333333334,-1.9449693506014574,0.2119642016015073,0.0
1379,ホクト,1904.0,↓,68500.0,9500.0,0.2,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-89.99999999999999,-1.365548395118004,-3.885631978892532,0.0
137A,Ｃｏｃｏｌｉｖｅ,727.0,↓,1700.0,-8000.0,0.1,0.2,0,0,9,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,760.0,False,False,False,False,False,65.41666666666667,3.1966840790370177,-6.471920134481452,0.0
1380,秋川牧園,1029.0,↓,1100.0,0.0,0.0,1.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1032.0,False,True,False,True,True,46.666666666666664,-1.406561398129701,-0.13716178620877822,0.0
1381,アクシーズ,3885.0,↓,8900.0,-3900.0,0.2,0.7,-2,0,12,0,コマ・陰の極線,なし,False,False,3935.0,False,False,False,False,False,42.91666666666667,4.994324631101027,-1.5624999999999962,0.0
1382,ホーブ,1716.0,↓,2400.0,1000.0,0.3,1.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1753.0,False,False,False,False,False,-80.0,-3.160270880361174,-5.049983400346748,0.0
1383,ベルグアース,3315.0,↓,4500.0,-3200.0,0.3,0.6,-3,0,12,95,コマ・陰の極線,なし,False,False,3360.0,False,True,True,True,True,-8.749999999999991,1.7682814514643552,2.589230451825867,0.0
1384,ホクリヨウ,2760.0,↓,35300.0,14200.0,0.4,1.7,-2,0,0,0,陰の大引坊主,なし,False,False,2987.0,False,False,False,False,False,-83.33333333333333,-5.999673042341012,-8.933732793094808,0.0
138A,光フードサービス,3010.0,↓,1400.0,-6700.0,0.1,0.2,0,0,13,67,陰の丸坊主,毛抜き天井(高値圏売り),True,False,2990.0,False,True,False,True,True,71.66666666666667,3.2051897466844053,5.580940710981817,-115.0
1401,エムビーエス,1399.0,↑,4000.0,1800.0,0.1,1.8,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1442.0,False,False,False,False,False,-47.91666666666667,-0.01429388221841377,-3.5970231532524837,0.0
1407,ウエストホールディングス,2320.0,↑,1902000.0,-211400.0,4.1,0.9,3,0,14,61,コマ・陽の極線,なし,True,False,1912.0,False,True,False,False,False,70.0,25.61997790821079,36.81288871765437,0.0
1414,ショーボンドホールディングス,1384.5,↓,821100.0,-103600.0,1.5,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1460.0,False,False,False,False,False,-95.0,-2.1513279715040956,-1.7030098498151691,0.0
1417,ミライト・ワン,3761.0,↑,154500.0,12600.0,0.2,1.1,0,0,7,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3781.0,False,False,False,False,False,43.333333333333336,2.347933992249755,0.41472357694635215,0.0
1418,インターライフホールディングス,561.0,↓,567500.0,245700.0,3.3,1.8,0,0,2,0,陰の大引坊主,なし,True,False,506.0,False,False,False,False,False,26.66666666666667,10.78199052132702,-2.7617286803790067,-30.0
1419,タマホーム,3555.0,↓,161600.0,-83200.0,0.5,0.7,0,0,0,0,陰の大引坊主,なし,False,False,4095.0,False,True,True,True,True,-66.66666666666667,-9.58799593082401,-7.091210035717401,0.0
141A,トライアルホールディングス,4495.0,↑,723500.0,20100.0,0.6,1.0,3,0,2,92,陽の大引坊主,なし,False,False,4815.0,False,True,True,True,False,-62.916666666666664,4.07019818484905,20.422859714735797,0.0
1420,サンヨーホームズ,637.0,↓,59200.0,-44600.0,0.5,0.6,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,665.0,False,False,False,False,False,-79.58333333333334,-6.428109759680356,-9.717104144225857,0.0
1429,日本アクア,707.0,↓,163500.0,-203500.0,0.5,0.4,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,710.0,False,False,False,False,False,21.250000000000004,-1.5978176149649284,-13.230240549828173,0.0
142A,ジンジブ,704.0,↓,3600.0,-100.0,0.1,1.0,0,0,27,14,コマ・陰の極線,陰振り分け(下落中売り),False,False,705.0,False,False,False,False,False,57.49999999999999,2.2364217252396132,6.21177985194721,0.0
1430,ファーストコーポレーション,1121.0,↑,26600.0,-24100.0,0.2,0.5,0,0,10,12,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1055.0,False,True,False,True,True,72.91666666666667,6.139221330101492,6.813446488464274,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,642.0,↑,10800.0,-4100.0,0.0,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,652.0,False,False,False,False,False,-87.5,-1.1456023651145686,-1.4773285316745783,0.0
1433,ベステラ,1057.0,↑,88400.0,-100000.0,1.0,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1218.0,False,False,False,False,False,-70.0,-8.627247579529733,-14.293591074208612,0.0
1434,ＪＥＳＣＯホールディングス,2309.0,↓,189800.0,-228900.0,2.7,0.5,0,0,4,5,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2005.0,False,True,False,False,False,88.33333333333333,21.072612106212514,23.369499398023816,-115.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,225.0,↓,977100.0,-576600.0,1.1,0.6,0,0,12,18,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,208.0,False,True,False,False,False,77.5,13.43012704174228,20.021337126600283,-35.0
1436,グリーンエナジー＆カンパニー,4250.0,↑,31500.0,15600.0,0.7,2.0,0,0,45,74,陽の寄付坊主,陽たすき(下落中売り),False,False,4300.0,False,True,True,True,False,-19.58333333333333,6.18098236146505,36.83428777484911,0.0
1438,岐阜造園,1860.0,↑,600.0,-500.0,0.0,0.5,0,0,2,9,陽の大引坊主,なし,True,False,1836.0,False,False,False,False,False,66.25,1.3646074028861646,2.0886085212885823,5.0
143A,イシン,760.0,↑,1800.0,1500.0,0.1,6.0,0,0,9,0,コマ・陽の極線,なし,False,False,780.0,False,False,False,False,False,-11.66666666666667,0.7957559681697612,-4.1936297167829215,0.0
1443,技研ホールディングス,303.0,↑,104600.0,11700.0,0.6,1.1,0,0,1,0,コマ・陽の極線,陽振り分け(上昇中買い),False,False,305.0,False,False,False,False,False,59.166666666666664,0.30455508474576803,-0.5252790544977093,0.0
1444,ニッソウ,2761.0,↓,900.0,700.0,0.1,4.5,-2,0,10,4,陰の大引坊主,なし,False,False,2770.0,False,False,False,False,False,82.91666666666666,2.1790297988246308,0.40292081224180804,0.0
1446,キャンディル,523.0,↓,8000.0,200.0,0.1,1.0,-3,0,0,0,陰の大引坊主,なし,False,False,547.0,False,False,False,False,False,-93.75,-5.349645287389595,-8.060660041252582,0.0
1447,ＳＡＡＦホールディングス,324.0,↓,146200.0,-104100.0,0.6,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,425.0,False,True,True,True,True,-85.00000000000001,-16.65809239633707,-12.721787227929033,0.0
1450,ＴＡＮＡＫＥＮ,1495.0,↓,1600.0,200.0,0.0,1.1,0,0,0,0,陰の寄付坊主,なし,False,False,1593.0,False,True,False,True,True,6.666666666666665,-2.7072758037224984,-0.703158901513469,0.0
145A,Ｌ　ｉｓ　Ｂ,826.0,↑,3200.0,1300.0,0.1,1.7,2,0,2,0,陽の丸坊主,なし,False,False,840.0,False,False,False,False,False,26.66666666666667,2.0357742859966423,-10.317471806824265,0.0
146A,コロンビア・ワークス,3850.0,↓,47600.0,-9500.0,0.7,0.8,0,0,0,46,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4155.0,False,True,True,True,True,-61.66666666666667,-4.42855724357065,1.2216710777697937,0.0
147A,ソラコム,1067.0,↑,124400.0,14800.0,0.3,1.1,4,2,10,0,コマ・陽の極線,なし,True,False,1000.0,False,False,False,False,False,80.0,10.923985362608121,-0.24929884699283972,0.0
148A,ハッチ・ワーク,1830.0,↓,1100.0,-1100.0,0.1,0.5,0,0,2,0,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1819.0,False,False,False,False,False,68.33333333333333,0.9800026486558067,-5.391805448329104,0.0
1491,中外鉱業,985.0,↑,26800.0,-37800.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1033.0,False,False,False,False,False,-28.333333333333343,-3.5599592699929516,-6.361700509544459,0.0
149A,シンカ,880.0,↑,14700.0,-6400.0,0.5,0.7,0,0,0,20,陽の寄付坊主,なし,False,False,1651.0,False,False,False,False,False,-69.58333333333333,-9.472471401530742,4.81015070429245,0.0
150A,ＪＳＨ,368.0,↓,10900.0,10200.0,0.2,15.6,0,0,2,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,375.0,False,False,False,False,False,-12.916666666666664,0.9325287986834824,-5.8245470365441685,0.0
1514,住石ホールディングス,873.0,↓,2748900.0,2040200.0,4.1,3.9,0,1,0,69,コマ・陰の極線,なし,False,False,1125.0,False,True,True,True,True,-76.66666666666666,-7.206632653061221,5.890058706515931,0.0
1515,日鉄鉱業,2819.0,↓,888600.0,-689900.0,1.1,0.6,-2,0,3,0,コマ・陰の極線,なし,True,False,2792.0,False,False,False,False,False,75.0,4.126651103690781,-9.842007633099502,-15.0
1518,三井松島ホールディングス,1395.0,→,197000.0,5500.0,0.3,1.0,0,0,1,0,なし,なし,False,False,1421.0,False,False,False,False,False,-39.58333333333333,0.35393646408840307,-2.5447804987099163,0.0
151A,ダイブ,652.0,↑,11100.0,-7700.0,0.1,0.6,2,0,7,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,647.0,False,False,False,False,False,59.583333333333336,3.3149521455282938,-2.837386742966137,0.0
153A,カウリス,1489.0,↑,289500.0,200300.0,4.5,3.2,0,1,20,12,コマ・陽の極線,陽たすき(下落中売り),True,False,1409.0,False,False,False,False,False,41.666666666666664,23.897487102679317,26.346336606779204,80.0
155A,情報戦略テクノロジー,833.0,↑,33100.0,-21300.0,0.3,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,876.0,False,False,False,False,False,-66.66666666666667,-2.850345213659271,-23.175770394235258,0.0
156A,マテリアルグループ,880.0,↓,128700.0,-105800.0,1.3,0.5,0,0,7,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,898.0,False,False,False,False,False,44.58333333333333,1.9084676672225334,1.6667180134939408,0.0
157A,グリーンモンスター,1027.0,↓,32800.0,-64300.0,1.0,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1070.0,False,True,True,True,True,-53.33333333333334,-8.073755818116723,-5.216331955109272,0.0
1605,ＩＮＰＥＸ,3948.0,↓,8358100.0,-3213600.0,0.7,0.7,-4,0,0,220,陰の大引坊主,なし,False,False,4354.0,True,True,True,True,True,-85.00000000000001,-11.47982062780269,3.393730729343076,0.0
160A,アズパートナーズ,2148.0,↓,14000.0,2600.0,0.4,1.2,-2,0,0,0,陰の大引坊主,なし,False,False,2237.0,False,False,False,False,False,8.333333333333337,-1.6087068049397142,-9.555863710623678,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,2396.0,↑,1638200.0,-281400.0,0.6,0.9,0,0,0,188,コマ・陽の極線,なし,False,False,2524.0,False,True,True,True,True,-45.41666666666666,-5.587516746788563,8.751565913616044,0.0
1663,Ｋ＆Ｏエナジーグループ,5150.0,↑,154200.0,3800.0,0.5,1.0,0,0,0,179,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5660.0,False,True,False,True,True,22.083333333333332,-1.5032704739318434,8.776771758874645,0.0
166A,タスキホールディングス,815.0,↑,422700.0,100400.0,0.7,1.3,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,829.0,False,False,False,False,False,-32.08333333333333,0.32497907331724685,-2.642392966360857,0.0
167A,リョーサン菱洋ホールディングス,2753.0,↓,362000.0,94500.0,0.7,1.4,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,2767.0,False,False,False,False,False,50.0,-7.106222162235117,-11.640098427302874,0.0
