Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4530.0,↓,178700.0,114600.0,1.5,2.8,-2,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,True,True,True,-83.33333333333333,-7.0006158899609945,-5.6145127236359516,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,553.0,↓,29300.0,15400.0,0.5,2.1,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,723.0,False,False,False,False,False,-83.33333333333333,-12.177614026172016,-20.192807250476243,0.0
1332,ニッスイ,1067.5,↑,1284300.0,223200.0,0.4,1.2,0,0,3,88,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1092.0,False,True,True,True,True,-29.58333333333334,0.8483543060121698,5.764975527916664,0.0
1333,マルハニチロ,3493.0,↑,232000.0,1900.0,0.5,1.0,3,1,2,68,コマ・陽の極線,なし,True,False,3477.0,False,True,False,True,True,3.3333333333333326,2.243323303164768,4.623857314584443,15.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2969.0,↑,85300.0,23600.0,0.8,1.4,3,0,14,14,コマ・陽の極線,なし,False,False,3060.0,False,True,True,True,False,-38.33333333333333,7.7145220508206425,16.865838489758005,0.0
1375,ユキグニファクトリー,1025.0,↓,46500.0,-38100.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,False,False,1057.0,False,False,False,False,False,-73.33333333333334,-2.13862898606073,-5.255179383527025,0.0
1376,カネコ種苗,1678.0,↑,17900.0,-3000.0,0.2,0.9,0,0,1,61,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1783.0,True,True,True,True,False,-83.33333333333333,0.5416546831559752,11.919393136322004,0.0
1377,サカタのタネ,3970.0,↓,130700.0,-14700.0,0.3,0.9,0,0,18,65,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4035.0,False,True,False,True,True,31.25,3.714927634672653,8.642110448251332,0.0
1379,ホクト,1837.0,↑,45000.0,-6800.0,0.1,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1897.0,False,False,False,False,False,-78.33333333333334,-1.8864296701418526,-2.2144149898860808,0.0
137A,Ｃｏｃｏｌｉｖｅ,1070.0,↓,47100.0,38000.0,1.6,5.2,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1268.0,False,False,False,False,False,-91.66666666666667,-15.460463940332476,-20.363203334325686,0.0
1380,秋川牧園,1002.0,↑,6600.0,5600.0,0.2,6.6,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1011.0,False,False,False,False,False,-32.91666666666666,-0.5912933052898961,-1.3753641827869523,0.0
1381,アクシーズ,3920.0,→,18000.0,12400.0,0.3,3.2,0,1,13,51,なし,なし,True,False,3085.0,False,True,False,False,False,80.41666666666667,25.207614667177715,28.093970433820285,0.0
1382,ホーブ,1960.0,↑,700.0,-9900.0,0.1,0.1,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,2134.0,False,True,True,True,True,-86.66666666666667,-7.787270879596521,-2.153293174027362,0.0
1383,ベルグアース,2983.0,↑,1900.0,-100.0,0.1,1.0,2,0,0,0,陽の寄付坊主,なし,False,False,2996.0,False,False,False,False,False,90.0,-0.27147021851346287,-0.2994692442412344,0.0
1384,ホクリヨウ,2950.0,↑,112400.0,86100.0,1.3,4.3,3,1,11,93,コマ・陽の極線,なし,True,False,2529.0,False,True,False,False,False,75.0,15.243378388936627,34.91018183148576,0.0
138A,光フードサービス,2955.0,↓,4600.0,2900.0,0.5,2.7,0,0,65,94,コマ・陰の極線,なし,False,False,3015.0,False,True,True,True,False,-23.33333333333334,1.1445939840359278,17.0111665478736,0.0
1401,エムビーエス,1360.0,↓,14700.0,-4300.0,0.2,0.8,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1412.0,False,False,False,False,False,-50.416666666666664,-0.05878894767783323,-0.4100761570005792,0.0
1407,ウエストホールディングス,1474.0,↑,430900.0,-56200.0,0.9,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1885.0,False,True,True,True,True,-91.66666666666667,-15.224993098371217,-13.080739383742046,0.0
1414,ショーボンドホールディングス,4931.0,↑,260800.0,111100.0,0.5,1.7,0,0,3,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4973.0,False,False,False,False,False,-55.00000000000001,1.3716315672617583,-0.6549133274056336,0.0
1417,ミライト・ワン,2996.0,↑,312600.0,79300.0,0.3,1.3,3,0,11,128,コマ・陽の極線,なし,False,False,3033.0,False,True,False,True,True,31.666666666666664,2.8274105751608003,5.454835575871634,0.0
1418,インターライフホールディングス,562.0,↑,164700.0,26800.0,1.0,1.2,3,0,13,13,コマ・陽の極線,なし,True,False,555.0,False,True,False,False,False,65.41666666666667,19.269949066213925,28.154454241410754,115.0
1419,タマホーム,3640.0,↓,90000.0,32000.0,0.3,1.6,0,0,9,1,コマ・陰の極線,なし,False,False,3650.0,False,False,False,False,False,-19.999999999999996,1.4549305981381295,0.2681162081757021,0.0
141A,トライアルホールディングス,2017.0,↓,1074800.0,491600.0,0.9,1.8,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2228.0,False,False,False,False,False,-93.33333333333333,-8.343179132963733,-15.633051877795493,0.0
1420,サンヨーホームズ,700.0,↓,15200.0,0.0,0.1,1.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,712.0,False,True,True,True,True,-86.66666666666667,-1.0852362649785143,-0.19390897684498884,0.0
1429,日本アクア,943.0,↑,137300.0,65700.0,0.4,1.9,3,0,9,125,コマ・陽の極線,なし,True,False,942.0,False,True,False,True,True,18.75,3.6036036036035988,6.582576065825761,35.0
142A,ジンジブ,816.0,↑,11200.0,8700.0,0.4,4.5,2,0,0,2,コマ・陽の極線,なし,False,False,857.0,False,True,True,True,True,-58.33333333333333,-1.7388372429073806,2.950576994246878,0.0
1430,ファーストコーポレーション,927.0,↓,25100.0,-2800.0,0.2,0.9,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,960.0,False,True,True,True,True,-80.0,-4.751140520323868,-2.6001316877040113,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,734.0,↑,17600.0,300.0,0.1,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,751.0,False,False,False,False,False,-61.25000000000001,-0.3637943204647812,-2.105487783191659,0.0
1433,ベステラ,1067.0,↓,110800.0,81800.0,1.2,3.8,0,0,3,0,コマ・陰の極線,なし,False,False,1072.0,False,False,False,False,False,-55.00000000000001,1.5378173651555025,-5.526172880315451,0.0
