Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4480.0,↓,49800.0,13800.0,0.4,1.4,0,0,14,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4565.0,False,False,False,False,False,-11.250000000000004,1.0419955794126892,-0.9477764839408662,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,419.0,↑,5800.0,-6400.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,443.0,False,False,False,False,False,-47.08333333333334,-1.1605963389318776,-4.031149793861663,0.0
1332,ニッスイ,1262.5,↑,1679000.0,185900.0,0.6,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,1316.0,False,False,False,False,False,-2.083333333333326,-0.7234410631438268,-1.706096687463024,0.0
1333,Ｕｍｉｏｓ,1322.5,↑,420600.0,-8100.0,0.3,1.0,0,-1,21,3,陽の大引坊主,なし,False,False,1325.0,False,False,False,False,False,70.0,1.7245092609685615,0.29526115950675946,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3735.0,↓,80900.0,6900.0,0.8,1.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4420.0,False,True,True,True,True,-91.66666666666667,-10.220662468150564,-1.5993508455166843,0.0
1375,ユキグニファクトリー,1155.0,↑,25400.0,-20400.0,0.1,0.6,0,0,32,30,陽の大引坊主,陽たすき(下落中売り),False,False,1183.0,True,True,True,True,True,-82.91666666666666,1.4724486927185823,6.323567316779798,0.0
1376,カネコ種苗,1534.0,↓,6700.0,-10500.0,0.1,0.4,0,0,25,21,コマ・陰の極線,なし,False,False,1544.0,False,False,False,False,False,47.083333333333336,3.8113800010827736,6.226801839233289,0.0
1377,サカタのタネ,4395.0,↑,106200.0,-23700.0,0.2,0.8,0,0,12,12,陽の丸坊主,なし,False,False,4595.0,False,True,False,True,True,51.66666666666666,3.2951020024442936,4.3133593885979264,0.0
1379,ホクト,1930.0,↓,33100.0,-41400.0,0.1,0.4,0,0,14,13,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1943.0,False,False,False,False,False,67.91666666666667,2.1856071837011295,2.776199943197961,0.0
137A,Ｃｏｃｏｌｉｖｅ,734.0,↑,10600.0,5700.0,0.3,2.2,2,0,0,20,陽の大引坊主,なし,False,False,831.0,True,False,False,False,False,-86.25,-1.7402945113788488,3.826785613247574,0.0
1380,秋川牧園,999.0,↓,200.0,-2400.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1025.0,False,False,False,False,False,-50.416666666666664,-0.16788583763040632,-1.0460002377273214,0.0
1381,アクシーズ,3455.0,↓,5000.0,600.0,0.1,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,3600.0,False,False,False,False,False,-77.08333333333333,-3.313371019197405,-8.318148849222498,0.0
1382,ホーブ,1118.0,↑,1100.0,300.0,0.1,1.4,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1138.0,False,False,False,False,False,9.999999999999998,-10.073678453074226,-24.46694471719019,0.0
1383,ベルグアース,2993.0,↑,3600.0,1100.0,0.2,1.4,2,1,17,1,陽の大引坊主,なし,True,True,2875.0,False,False,False,False,False,92.08333333333334,3.330893624073026,0.25278126381699567,15.0
1384,ホクリヨウ,2025.0,↓,12200.0,-9400.0,0.1,0.6,0,0,0,0,陰の寄付坊主,なし,False,False,2059.0,False,False,False,False,False,-84.58333333333334,-0.507045575142972,-12.300203261421906,0.0
138A,光フードサービス,2951.0,↓,900.0,-400.0,0.1,0.7,0,1,0,0,陰の丸坊主,なし,False,False,3150.0,False,False,False,False,False,-70.0,-0.9944173063503098,-2.9174123591956995,0.0
1401,エムビーエス,1264.0,↓,3300.0,0.0,0.0,1.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1356.0,False,False,False,False,False,-88.33333333333333,-4.450895016932761,-5.095605165682243,0.0
1407,ウエストホールディングス,2695.0,↑,516600.0,-745200.0,1.1,0.4,0,0,5,5,コマ・陽の極線,なし,True,False,2413.0,False,False,False,False,False,66.66666666666667,12.351587513340458,8.76467011413227,0.0
1414,ショーボンドホールディングス,1275.0,↑,469000.0,-298600.0,0.2,0.6,0,0,5,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1280.5,False,False,False,False,False,83.33333333333334,0.870253164556962,-2.1373709876322042,0.0
1417,ミライト・ワン,3631.0,↓,237800.0,39800.0,0.3,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3900.0,False,False,False,False,False,-70.0,-4.427247841650869,-5.745435666695513,0.0
