Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,28300.0,-69300.0,0.2,0.3,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4725.0,False,True,-70.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,354700.0,-562700.0,5.5,0.4,-2,0,15,8,コマ・陰の極線,なし,False,False,914.0,False,False,40.0,0
1332,ニッスイ,↑,1628500.0,-2092600.0,0.5,0.4,4,0,7,30,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,880.0,False,False,96.66666666666667,0
1333,マルハニチロ,↑,248500.0,-239100.0,0.5,0.5,0,0,17,10,コマ・陽の極線,なし,True,False,3116.0,False,False,96.66666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,57000.0,9700.0,0.6,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,2368.0,False,False,-26.249999999999996,0
1375,ユキグニファクトリー,↓,43200.0,9100.0,0.1,1.3,0,0,25,19,コマ・陰の極線,なし,True,False,1125.0,False,False,94.16666666666667,0
1376,カネコ種苗,↓,3900.0,-7100.0,0.0,0.4,0,0,6,3,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1398.0,False,False,88.75,0
1377,サカタのタネ,↑,137800.0,23000.0,0.3,1.2,2,0,5,7,陽の寄付坊主,なし,True,False,3565.0,False,True,89.58333333333334,115
1379,ホクト,↓,37200.0,-12700.0,0.1,0.7,0,0,15,15,コマ・陰の極線,陰振り分け(売り圧強),True,False,1805.0,False,False,93.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,32500.0,22300.0,1.1,3.2,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1385.0,False,True,-48.33333333333334,0
1380,秋川牧園,↑,1400.0,700.0,0.0,2.0,2,0,20,19,陽の丸坊主,毛抜き底(安値圏買い),False,False,1050.0,False,False,-38.74999999999999,0
1381,アクシーズ,↑,1100.0,-2000.0,0.0,0.4,2,0,13,7,陽の大引坊主,なし,True,False,3030.0,False,False,60.0,25
1382,ホーブ,↓,10900.0,7600.0,1.4,3.3,0,0,0,0,コマ・陰の極線,なし,False,False,1914.0,False,False,72.91666666666667,0
1383,ベルグアース,↓,800.0,-200.0,0.0,0.8,0,0,19,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,74.58333333333333,0
1384,ホクリヨウ,↑,19300.0,-23200.0,0.2,0.5,4,0,9,35,コマ・陽の極線,なし,True,False,1656.0,False,True,83.75,70
138A,光フードサービス,↑,1300.0,-1400.0,0.1,0.5,2,0,7,36,陽の寄付坊主,なし,True,False,2120.0,False,False,90.0,0
1401,エムビーエス,↓,46900.0,24100.0,0.6,2.1,0,0,3,78,陰の大引坊主,陰振り分け(売り圧強),True,False,1268.0,False,True,33.333333333333336,0
1407,ウエストホールディングス,↑,343000.0,-72400.0,0.7,0.8,4,1,2,2,コマ・陽の極線,なし,True,False,1576.0,False,True,35.0,15
1414,ショーボンドホールディングス,↓,194800.0,23200.0,0.4,1.1,0,0,15,5,コマ・陰の極線,なし,True,False,4849.0,False,False,85.0,0
1417,ミライト・ワン,↓,364900.0,64100.0,0.4,1.2,0,0,30,76,コマ・陰の極線,陰振り分け(売り圧強),True,False,2542.0,False,True,96.66666666666667,0
1418,インターライフホールディングス,↑,45600.0,200.0,0.3,1.0,0,0,16,16,陽の寄付坊主,なし,True,False,420.0,False,False,82.08333333333333,5
1419,タマホーム,↓,117600.0,20500.0,0.4,1.2,0,0,26,4,コマ・陰の極線,なし,False,False,3710.0,False,False,66.66666666666667,0
141A,トライアルホールディングス,↑,1163400.0,407100.0,1.0,1.5,0,0,0,28,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2524.0,False,True,-11.66666666666667,5
1420,サンヨーホームズ,↑,45200.0,28400.0,0.4,2.7,2,0,7,26,陽の寄付坊主,なし,False,False,702.0,False,False,84.58333333333333,25
1429,日本アクア,↑,90200.0,-31600.0,0.3,0.7,0,0,10,67,陽の大引坊主,陽たすき(下落中売り),True,False,814.0,False,True,92.91666666666667,115
142A,ジンジブ,→,7000.0,2700.0,0.2,1.6,0,0,25,34,なし,なし,True,False,668.0,False,True,62.916666666666664,0
1430,ファーストコーポレーション,↓,30800.0,-7700.0,0.2,0.8,0,0,22,3,陰の大引坊主,なし,True,False,900.0,False,False,56.666666666666664,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,89300.0,30800.0,0.4,1.5,0,0,13,22,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,742.0,False,True,86.66666666666667,0
1433,ベステラ,↓,96900.0,-31700.0,1.1,0.8,0,0,7,81,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1133.0,False,True,87.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,54400.0,18800.0,0.8,1.5,0,0,12,44,コマ・陰の極線,なし,True,False,962.0,False,True,92.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,222400.0,5400.0,0.2,1.0,0,0,13,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,167.0,False,False,89.58333333333334,0
1436,グリーンエナジー＆カンパニー,↑,1400.0,-6100.0,0.0,0.2,0,0,22,8,陽の丸坊主,なし,True,False,2216.0,False,False,81.66666666666667,0
1438,岐阜造園,↑,1200.0,-400.0,0.0,0.8,0,0,1,31,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1950.0,False,True,50.83333333333333,0
143A,イシン,↓,10400.0,2100.0,0.5,1.3,0,0,9,47,陰の寄付坊主,なし,False,False,1078.0,False,True,-70.0,0
1443,技研ホールディングス,↓,36800.0,-1600.0,0.2,1.0,-2,0,11,52,陰の丸坊主,毛抜き底(安値圏買い),False,False,208.0,False,True,49.583333333333336,0
1444,ニッソウ,↑,3000.0,-2100.0,0.3,0.6,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,2830.0,False,True,-83.74999999999999,0
1446,キャンディル,↑,47700.0,4900.0,0.4,1.1,0,-1,0,48,コマ・陽の極線,なし,False,False,573.0,False,True,31.666666666666664,0
1447,ＳＡＡＦホールディングス,↓,29700.0,-3800.0,0.1,0.9,0,0,10,8,陰の寄付坊主,毛抜き底(安値圏買い),True,False,260.0,False,False,93.75,0
1450,ＴＡＮＡＫＥＮ,↑,5200.0,-5400.0,0.1,0.5,2,0,13,44,陽の寄付坊主,なし,False,False,1517.0,False,True,42.08333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↓,47100.0,12700.0,0.9,1.4,-2,0,69,60,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1060.0,False,True,62.916666666666664,0
146A,コロンビア・ワークス,↓,27300.0,-11800.0,0.4,0.7,0,0,3,0,コマ・陰の極線,なし,False,False,2710.0,False,False,81.66666666666667,0
147A,ソラコム,↑,81700.0,1300.0,0.2,1.0,0,0,6,21,コマ・陽の極線,なし,False,False,957.0,False,True,36.66666666666667,0
148A,ハッチ・ワーク,↓,13100.0,5900.0,0.7,1.8,-3,0,12,61,コマ・陰の極線,なし,False,False,2648.0,False,True,40.416666666666664,0
1491,中外鉱業,↑,3461500.0,1068700.0,1.2,1.4,0,0,21,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,72.0,False,False,-9.166666666666657,0
149A,シンカ,↓,12100.0,-3800.0,0.4,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,997.0,False,False,-86.66666666666667,0
150A,ＪＳＨ,↓,2900.0,-200.0,0.1,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,432.0,False,False,-14.583333333333325,0
1514,住石ホールディングス,↓,307600.0,47900.0,0.5,1.2,0,0,12,3,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,647.0,False,False,80.41666666666667,0
1515,日鉄鉱業,↓,64500.0,-43100.0,0.4,0.6,0,0,3,64,コマ・陰の極線,なし,False,False,7920.0,False,True,70.41666666666666,0
1518,三井松島ホールディングス,↑,61700.0,-5500.0,0.5,0.9,6,0,35,76,コマ・陽の極線,なし,False,False,6650.0,False,True,77.91666666666667,5
151A,ダイブ,↑,14400.0,1500.0,0.2,1.1,0,0,13,64,陽の大引坊主,毛抜き底(安値圏買い),True,False,983.0,False,True,60.83333333333334,5
153A,カウリス,↑,122000.0,-8200.0,1.9,0.9,4,0,10,68,コマ・陽の極線,なし,True,False,1900.0,False,True,7.08333333333333,5
155A,情報戦略テクノロジー,↑,985600.0,-6306100.0,9.5,0.1,0,0,13,71,コマ・陽の極線,なし,False,False,974.0,False,True,71.66666666666667,0
156A,マテリアルグループ,↑,52900.0,21200.0,0.5,1.7,0,0,6,53,陽の大引坊主,陽たすき(下落中売り),True,False,774.0,False,True,92.91666666666667,25
157A,グリーンモンスター,↓,12800.0,-7400.0,0.4,0.6,-2,0,10,3,コマ・陰の極線,なし,True,False,510.0,False,False,92.91666666666667,0
1605,ＩＮＰＥＸ,↑,4347700.0,-689800.0,0.3,0.9,4,0,12,53,コマ・陽の極線,なし,True,False,2100.5,False,True,68.33333333333333,115
160A,アズパートナーズ,↓,15200.0,10900.0,0.4,3.5,0,0,6,80,コマ・陰の極線,なし,True,False,2778.0,False,True,65.0,0
165A,ＳＢＩレオスひふみ,↑,252500.0,64700.0,0.2,1.3,0,0,0,52,コマ・陽の極線,毛抜き底(安値圏買い),False,False,209.0,False,True,-28.750000000000007,0
1662,石油資源開発,↑,3194600.0,1847500.0,1.2,2.4,0,0,14,21,コマ・陽の極線,なし,True,False,1107.0,False,False,53.333333333333336,85
1663,Ｋ＆Ｏエナジーグループ,↑,218800.0,16700.0,0.8,1.1,4,0,12,12,コマ・陽の極線,なし,True,False,2940.0,False,False,87.91666666666667,30
166A,タスキホールディングス,↑,595300.0,-77700.0,1.1,0.9,7,0,12,22,コマ・陽の極線,なし,True,False,713.0,False,True,95.0,115
167A,リョーサン菱洋ホールディングス,↑,113800.0,500.0,0.2,1.0,4,0,71,65,コマ・陽の極線,なし,True,False,2810.0,False,True,93.33333333333333,115
168A,イタミアート,→,2000.0,-2500.0,0.1,0.4,0,0,0,0,なし,なし,False,False,1015.0,False,True,-44.166666666666664,0
1711,ＳＤＳホールディングス,↑,1088400.0,651400.0,10.6,2.5,6,0,5,11,陽の寄付坊主,なし,True,False,237.0,False,False,89.58333333333334,90
1712,ダイセキ環境ソリューション,↓,18500.0,-5900.0,0.1,0.8,0,0,15,19,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1259.0,True,True,-83.33333333333333,0
1716,第一カッター興業,→,58500.0,44500.0,0.5,4.2,0,0,9,6,なし,毛抜き天井(高値圏売り),True,False,1299.0,False,False,97.91666666666666,0
1717,明豊ファシリティワークス,↓,21300.0,-300.0,0.2,1.0,0,0,22,58,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1058.0,False,True,55.00000000000001,0
1718,美樹工業,↑,8800.0,1100.0,0.8,1.1,0,0,13,75,コマ・陽の極線,毛抜き底(安値圏買い),True,False,7300.0,False,True,88.33333333333333,115
1719,安藤・間,↓,2103400.0,1097800.0,1.2,2.1,0,0,27,78,コマ・陰の極線,なし,True,False,1590.0,False,True,96.66666666666667,115
1720,東急建設,↓,1068300.0,630300.0,1.0,2.4,0,0,6,76,陰の大引坊主,陽の陰つつみ,True,False,1046.0,False,True,95.0,0
1721,コムシスホールディングス,↓,870900.0,300100.0,0.7,1.5,0,0,24,70,コマ・陰の極線,なし,True,False,3500.0,False,True,91.66666666666666,0
1723,日本電技,↑,45600.0,22400.0,0.3,2.0,4,1,24,76,コマ・陽の極線,なし,True,False,4730.0,False,True,85.0,115
1724,シンクレイヤ,↓,13000.0,8700.0,0.3,3.0,0,0,0,28,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,670.0,False,True,-63.33333333333333,0
1726,ビーアールホールディングス,↑,64500.0,15300.0,0.1,1.3,2,0,21,19,陽の大引坊主,毛抜き底(安値圏買い),True,False,338.0,False,False,95.41666666666667,115
1736,オーテック,↑,14900.0,7200.0,0.1,1.9,4,0,34,19,陽の寄付坊主,なし,True,False,1495.0,False,False,71.66666666666667,115
