Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4370.0,↓,52000.0,5900.0,0.4,1.1,-2,0,7,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,4420.0,False,False,False,False,False,37.916666666666664,1.0544815465729436,-5.924395074485487,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,431.0,↑,4000.0,-200.0,0.1,1.0,0,0,5,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,436.0,False,False,False,False,False,55.41666666666667,2.952417351423661,-3.206970894717924,0.0
1332,ニッスイ,1284.0,↓,1285000.0,-435900.0,0.4,0.7,0,0,3,0,コマ・陰の極線,陽の陰つつみ,False,False,1320.5,False,False,False,False,False,88.33333333333333,0.28116213683223285,-1.547835688142806,-10.0
1333,Ｕｍｉｏｓ,1308.0,↓,555500.0,-229900.0,0.4,0.7,0,0,6,0,コマ・陰の極線,なし,True,False,1300.0,False,False,False,False,False,96.66666666666667,2.9078549848942625,-3.1608457878422973,-25.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4250.0,↑,51200.0,-35900.0,0.5,0.6,2,0,2,53,コマ・陽の極線,なし,False,False,4545.0,False,True,True,True,False,-16.666666666666675,5.312716820299338,22.310605624561113,0.0
1375,ユキグニファクトリー,1127.0,→,66400.0,-9200.0,0.2,0.9,0,0,17,15,なし,毛抜き天井(高値圏売り),True,False,1117.0,False,True,False,True,True,52.08333333333333,4.216756056963187,5.405910961466512,-115.0
1376,カネコ種苗,1462.0,↑,5100.0,-7400.0,0.0,0.4,2,0,10,6,陽の寄付坊主,なし,True,False,1455.0,False,False,False,False,False,33.333333333333336,2.642590356370588,1.6812411324499061,0.0
1377,サカタのタネ,4180.0,↓,124500.0,13100.0,0.3,1.1,0,0,3,0,コマ・陰の極線,陽の陰つつみ,False,False,4195.0,False,False,False,False,False,-3.3333333333333437,0.134151015714842,-0.8570253945162997,0.0
1379,ホクト,1828.0,↓,121600.0,-22600.0,0.4,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1886.0,False,False,False,False,False,-71.66666666666666,-1.1592698330305418,-2.900244342929986,0.0
137A,Ｃｏｃｏｌｉｖｅ,760.0,↑,9300.0,-2500.0,0.3,0.8,0,0,10,5,陽の大引坊主,陽たすき(下落中売り),True,False,676.0,False,False,False,False,False,95.0,16.414435389988352,10.023741965371476,50.0
1380,秋川牧園,1000.0,→,1200.0,500.0,0.0,1.7,0,0,1,0,トンボ,毛抜き底(安値圏買い),False,False,1001.0,False,False,False,False,False,44.99999999999999,0.05603137757143454,-1.9876896538205173,0.0
1381,アクシーズ,3500.0,↓,5700.0,-6900.0,0.1,0.5,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,3740.0,False,False,False,False,False,-89.99999999999999,-5.989793177544991,-7.471051657590015,0.0
1382,ホーブ,1381.0,↓,1500.0,600.0,0.2,1.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1485.0,False,False,False,False,False,-11.66666666666667,-6.588203463203469,-14.635050934625655,0.0
1383,ベルグアース,2875.0,↑,600.0,-1300.0,0.0,0.3,3,0,2,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,2875.0,False,False,False,False,False,-8.333333333333325,0.48793445740010755,-5.565969150455037,0.0
1384,ホクリヨウ,2048.0,↓,11000.0,2300.0,0.1,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,2096.0,False,False,False,False,False,-48.33333333333334,-0.23188292835013435,-18.170775885950526,0.0
138A,光フードサービス,2961.0,→,100.0,-600.0,0.0,0.1,0,0,7,0,なし,なし,False,False,2998.0,False,False,False,False,False,65.41666666666667,1.868798766978139,-1.7736691952141903,0.0
1401,エムビーエス,1300.0,↓,7300.0,-700.0,0.1,0.9,-2,0,0,0,陰の丸坊主,なし,False,False,1346.0,False,False,False,False,False,-39.99999999999999,-1.2998056365403223,-3.9607568877375052,0.0
1407,ウエストホールディングス,2383.0,↓,323400.0,-15800.0,0.7,1.0,0,0,0,3,コマ・陰の極線,陽の陰つつみ,False,False,2400.0,False,True,False,True,True,63.74999999999999,-2.201392080898281,1.667870734329577,0.0
1414,ショーボンドホールディングス,1249.0,↓,654400.0,-391600.0,0.3,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1279.0,False,False,False,False,False,-90.41666666666666,-0.7248911073665383,-6.159371290327429,0.0
1417,ミライト・ワン,3854.0,↓,218400.0,-21800.0,0.2,0.9,-2,0,0,10,コマ・陰の極線,なし,False,False,3930.0,False,True,True,True,True,-16.250000000000007,-0.3011144338324281,0.5226971590731244,0.0
