Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,29500.0,6400.0,0.2,1.3,0,0,23,60,コマ・陽の極線,なし,True,False,4640.0,False,True,75.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,2967800.0,2917300.0,45.7,58.8,0,2,9,2,陽の大引坊主,なし,True,False,679.0,False,False,31.666666666666664,85
1332,ニッスイ,↑,768600.0,-255300.0,0.2,0.8,0,0,1,24,陽の大引坊主,毛抜き底(安値圏買い),True,False,880.0,False,False,19.999999999999996,0
1333,マルハニチロ,↑,121600.0,-16700.0,0.2,0.9,2,0,11,4,陽の寄付坊主,なし,True,False,3116.0,False,False,86.66666666666667,40
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,54600.0,2300.0,0.5,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2754.0,False,False,65.0,0
1375,ユキグニファクトリー,↑,31300.0,3700.0,0.1,1.1,0,0,19,13,コマ・陽の極線,陽たすき(下落中売り),True,False,1125.0,False,False,69.58333333333333,0
1376,カネコ種苗,↓,6600.0,1500.0,0.1,1.3,-4,0,0,0,陰の大引坊主,なし,False,False,1398.0,False,False,-30.000000000000004,0
1377,サカタのタネ,↑,79900.0,-20200.0,0.2,0.8,0,0,0,1,コマ・陽の極線,なし,False,False,3530.0,False,False,65.0,5
1379,ホクト,↑,36700.0,13900.0,0.1,1.6,0,0,9,9,コマ・陽の極線,陽振り分け(上昇中買い),True,False,1805.0,False,False,95.0,60
137A,Ｃｏｃｏｌｉｖｅ,→,17700.0,-1300.0,0.6,0.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1575.0,False,True,36.25000000000001,0
1380,秋川牧園,↓,2200.0,-100.0,0.1,1.0,0,0,14,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1028.0,False,False,70.83333333333333,0
