Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,40400.0,4600.0,0.3,1.1,0,0,0,6,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4725.0,False,True,-13.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,128100.0,-2700.0,2.0,1.0,-3,0,19,12,コマ・陰の極線,なし,False,False,879.0,False,False,-76.66666666666666,0
1332,ニッスイ,↓,1410100.0,22600.0,0.5,1.0,0,0,11,40,コマ・陰の極線,なし,True,False,880.0,False,False,98.33333333333333,0
1333,マルハニチロ,↑,162800.0,-35900.0,0.3,0.8,2,0,21,14,コマ・陽の極線,なし,False,False,3313.0,False,False,52.916666666666664,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,39400.0,-66100.0,0.4,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2368.0,False,False,70.0,0
1375,ユキグニファクトリー,↑,60800.0,-28300.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,1147.0,False,False,-65.41666666666666,0
1376,カネコ種苗,↑,12600.0,5700.0,0.1,1.8,0,0,10,7,陽の丸坊主,なし,True,False,1398.0,False,False,96.66666666666667,55
1377,サカタのタネ,↑,74400.0,-11300.0,0.2,0.9,0,0,9,11,コマ・陽の極線,陽振り分け(買い圧強),True,False,3565.0,False,True,65.83333333333333,0
1379,ホクト,↑,41200.0,-20200.0,0.1,0.7,0,0,19,19,コマ・陽の極線,なし,False,False,1897.0,False,False,-41.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,20200.0,-26100.0,0.7,0.4,3,0,3,3,コマ・陽の極線,なし,True,False,1385.0,False,False,31.666666666666664,0
1380,秋川牧園,↑,11500.0,0.0,0.3,1.0,0,0,1,23,陽の大引坊主,陽たすき(下落中売り),True,False,1050.0,False,False,41.666666666666664,70
1381,アクシーズ,→,600.0,-2100.0,0.0,0.2,0,-1,17,11,なし,なし,False,False,3100.0,False,False,20.41666666666667,0
1382,ホーブ,↑,400.0,-1100.0,0.1,0.3,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1793.0,False,False,-5.833333333333335,0
1383,ベルグアース,↓,1900.0,200.0,0.1,1.1,0,0,23,9,陰の大引坊主,なし,False,False,2996.0,False,False,-58.74999999999999,0
1384,ホクリヨウ,↓,353000.0,286900.0,4.2,5.3,0,1,13,39,コマ・陰の極線,なし,True,False,1656.0,False,True,100.0,115
138A,光フードサービス,↑,7800.0,7000.0,0.8,9.8,0,0,11,41,陽の寄付坊主,なし,False,False,2450.0,False,True,2.9166666666666674,0
