Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,25000.0,-6200.0,0.2,0.8,0,0,11,48,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4600.0,False,True,22.083333333333332,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,43600.0,-62900.0,0.7,0.4,0,0,4,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,657.0,False,False,80.0,0
1332,ニッスイ,↓,764400.0,-389900.0,0.2,0.7,-2,0,0,12,陰の寄付坊主,なし,False,False,893.5,False,False,-78.33333333333334,0
1333,マルハニチロ,↓,128900.0,-70800.0,0.3,0.6,0,0,1,0,コマ・陰の極線,なし,False,False,3116.0,False,False,-69.16666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,102100.0,-7600.0,1.0,0.9,-2,0,0,39,コマ・陰の極線,なし,False,False,2900.0,False,True,6.666666666666665,0
1375,ユキグニファクトリー,↑,23900.0,-28800.0,0.1,0.5,0,0,7,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1109.0,False,False,91.25,0
1376,カネコ種苗,↑,13500.0,-13300.0,0.1,0.5,0,0,4,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1388.0,False,False,97.91666666666666,0
1377,サカタのタネ,↓,65600.0,-29300.0,0.1,0.7,0,0,12,12,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,3505.0,False,False,71.66666666666667,0
1379,ホクト,↑,29000.0,-15600.0,0.1,0.7,0,0,1,0,陽の寄付坊主,なし,False,False,1805.0,False,False,24.583333333333336,5
137A,Ｃｏｃｏｌｉｖｅ,↓,94900.0,72900.0,3.2,4.3,0,0,19,62,コマ・陰の極線,なし,True,False,1500.0,False,True,80.0,0
1380,秋川牧園,↑,7200.0,6100.0,0.2,6.5,0,0,2,1,コマ・陽の極線,なし,True,True,986.0,False,False,40.416666666666664,5
1381,アクシーズ,↑,2600.0,1200.0,0.0,1.9,0,-2,0,0,陽の丸坊主,なし,False,False,2930.0,False,True,-58.74999999999999,0
1382,ホーブ,↑,900.0,100.0,0.1,1.1,3,0,0,5,陽の丸坊主,なし,False,False,2122.0,False,True,30.000000000000004,5
1383,ベルグアース,↑,900.0,-400.0,0.1,0.7,3,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2920.0,False,False,32.49999999999999,0
1384,ホクリヨウ,↓,17900.0,-15800.0,0.2,0.5,0,0,17,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1657.0,False,True,15.000000000000002,0
138A,光フードサービス,↑,1800.0,-1000.0,0.2,0.6,0,0,18,18,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2148.0,False,False,-73.75,0
1401,エムビーエス,↓,44600.0,16400.0,0.6,1.6,0,0,28,60,陰の丸坊主,陽の陰つつみ,False,False,1309.0,False,True,-3.3333333333333437,0
1407,ウエストホールディングス,↓,228900.0,-38500.0,0.5,0.9,0,0,19,19,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1764.0,False,False,56.666666666666664,0
1414,ショーボンドホールディングス,↑,173800.0,-93800.0,0.3,0.6,0,0,0,0,陽の寄付坊主,なし,True,False,4710.0,False,False,85.41666666666666,0
1417,ミライト・ワン,↓,312500.0,-40000.0,0.3,0.9,0,0,12,53,陰の大引坊主,なし,True,False,2542.0,False,True,51.66666666666666,0
1418,インターライフホールディングス,↓,24700.0,5000.0,0.1,1.3,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,395.0,False,False,52.5,0
1419,タマホーム,↑,240000.0,107800.0,0.8,1.8,2,0,8,0,コマ・陽の極線,なし,False,False,3465.0,False,False,15.416666666666668,0
141A,トライアルホールディングス,↓,1786300.0,-346200.0,1.5,0.8,0,0,15,10,コマ・陰の極線,陰たすき(上昇中買い),True,False,2528.0,False,True,86.66666666666667,0
1420,サンヨーホームズ,↑,11800.0,-4500.0,0.1,0.7,0,0,0,8,陽の寄付坊主,陽振り分け(買い圧強),False,False,702.0,False,False,-80.83333333333333,0
1429,日本アクア,↑,46500.0,26400.0,0.1,2.3,0,0,10,52,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,798.0,False,True,30.000000000000004,0
142A,ジンジブ,↑,18300.0,12500.0,0.6,3.2,0,0,7,15,陽の寄付坊主,陽たすき(下落中売り),True,False,593.0,False,False,91.25,25
1430,ファーストコーポレーション,↓,40300.0,16400.0,0.3,1.7,0,1,4,0,コマ・陰の極線,なし,True,False,852.0,False,False,72.91666666666667,25
1431,Ｌｉｂ　Ｗｏｒｋ,↑,22000.0,1600.0,0.1,1.1,0,0,1,4,陽の寄付坊主,なし,False,False,704.0,False,False,80.41666666666667,0
1433,ベステラ,↓,82200.0,-7500.0,0.8,0.9,0,0,3,64,コマ・陰の極線,なし,True,False,1125.0,False,True,61.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,18200.0,-12300.0,0.3,0.6,-2,0,23,23,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,937.0,False,False,80.83333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,217900.0,-267400.0,0.2,0.4,0,0,3,0,なし,毛抜き天井(高値圏売り),False,False,156.0,False,False,44.99999999999999,0
1436,グリーンエナジー＆カンパニー,↑,4900.0,-1400.0,0.1,0.8,0,0,4,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2249.0,False,False,66.66666666666667,0
1438,岐阜造園,↓,1500.0,500.0,0.0,1.5,-3,-1,6,13,コマ・陰の極線,なし,False,False,1930.0,False,False,52.916666666666664,0
143A,イシン,↓,43200.0,-15700.0,2.2,0.7,-2,0,0,29,陰の大引坊主,なし,False,False,1341.0,False,True,63.33333333333333,0
1443,技研ホールディングス,→,107900.0,49500.0,0.7,1.8,0,0,1,23,なし,毛抜き底(安値圏買い),False,False,209.0,False,False,82.5,0
1444,ニッソウ,↑,2300.0,800.0,0.2,1.5,0,0,31,27,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2840.0,False,True,-78.33333333333334,0
1446,キャンディル,↓,5200.0,2700.0,0.0,2.1,0,0,0,26,コマ・陰の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,-14.999999999999991,0
1447,ＳＡＡＦホールディングス,↑,39300.0,21000.0,0.2,2.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,278.0,False,False,1.2499999999999956,0
1450,ＴＡＮＡＫＥＮ,↑,6200.0,1200.0,0.1,1.2,0,0,1,39,陽の寄付坊主,陽たすき(下落中売り),False,False,1400.0,False,True,-25.416666666666664,0
145A,Ｌ　ｉｓ　Ｂ,↑,77600.0,6300.0,1.5,1.1,0,0,51,42,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1020.0,False,True,81.25,0
146A,コロンビア・ワークス,↓,27100.0,11300.0,0.8,1.7,0,0,55,49,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5570.0,False,True,73.75,0
147A,ソラコム,↑,229200.0,21500.0,0.5,1.1,0,0,3,3,コマ・陽の極線,陽たすき(下落中売り),True,False,857.0,False,False,47.916666666666664,70
148A,ハッチ・ワーク,↓,12600.0,1600.0,0.7,1.1,-2,0,0,43,コマ・陰の極線,なし,False,False,2461.0,False,True,83.33333333333334,0
1491,中外鉱業,↑,17640600.0,10102800.0,6.1,2.3,3,0,3,1,コマ・陽の極線,なし,True,True,49.0,False,False,85.41666666666666,35
149A,シンカ,↓,6700.0,-7400.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1140.0,False,True,-95.0,0
150A,ＪＳＨ,→,4000.0,800.0,0.1,1.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,461.0,False,False,-87.08333333333333,0
1514,住石ホールディングス,↑,126000.0,-58400.0,0.2,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,615.0,False,False,22.916666666666664,0
1515,日鉄鉱業,↓,37500.0,-4200.0,0.2,0.9,0,0,5,49,コマ・陰の極線,なし,False,False,7600.0,False,True,59.583333333333336,0
1518,三井松島ホールディングス,↓,39700.0,-18500.0,0.3,0.7,0,0,17,46,コマ・陰の極線,なし,False,False,5280.0,False,True,34.583333333333336,0
151A,ダイブ,↓,10200.0,4100.0,0.1,1.7,-3,0,0,46,陰の大引坊主,なし,False,False,994.0,False,False,-37.5,0
153A,カウリス,↑,258200.0,83300.0,4.0,1.5,0,0,0,49,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2125.0,False,True,75.0,0
155A,情報戦略テクノロジー,↑,7000.0,1600.0,0.1,1.3,0,0,0,53,陽の寄付坊主,なし,False,False,511.0,False,True,33.333333333333336,0
156A,マテリアルグループ,→,98400.0,32800.0,1.0,1.5,0,0,0,35,なし,毛抜き天井(高値圏売り),False,False,840.0,True,True,-86.66666666666667,0
157A,グリーンモンスター,→,8900.0,5100.0,0.3,2.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,557.0,False,False,22.499999999999996,0
1605,ＩＮＰＥＸ,↓,4712300.0,-910900.0,0.4,0.8,-2,0,4,34,コマ・陰の極線,なし,False,False,2172.0,False,False,80.0,0
160A,アズパートナーズ,↑,20600.0,9200.0,0.6,1.8,0,0,62,62,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2820.0,False,True,70.0,5
