Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4880.0,↑,20700.0,6800.0,0.2,1.5,0,0,8,4,陽の大引坊主,陽たすき(下落中売り),True,False,4670.0,False,False,False,False,False,96.66666666666667,3.710630339609818,1.3906587622582982,35.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,540.0,↓,1139100.0,-1286600.0,17.6,0.5,-2,0,4,0,コマ・陰の極線,なし,True,False,499.0,False,False,False,False,False,61.66666666666667,6.99001426533523,-8.084063365258046,0.0
1332,ニッスイ,1159.5,↓,703700.0,-188900.0,0.2,0.8,-2,0,0,125,コマ・陰の極線,なし,False,False,1235.0,False,True,True,True,True,-41.66666666666667,-3.55503060952888,3.1516330488520974,0.0
1333,マルハニチロ,3953.0,↑,198800.0,105100.0,0.4,2.1,0,1,39,105,コマ・陽の極線,陽たすき(下落中売り),True,False,3894.0,False,True,False,True,False,88.33333333333333,4.691936098987242,10.402547106576304,115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3220.0,↓,64900.0,17900.0,0.6,1.4,0,0,0,51,陰の寄付坊主,なし,False,False,3310.0,False,True,True,True,True,-1.6666666666666607,-5.6935332708528605,6.010789835255279,0.0
1375,ユキグニファクトリー,1045.0,↓,55900.0,21700.0,0.1,1.6,0,0,25,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1053.0,False,False,False,False,False,56.666666666666664,0.05744925315970021,-0.2964074903317636,0.0
1376,カネコ種苗,1628.0,↑,23900.0,11200.0,0.2,1.9,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,1580.0,False,False,False,False,False,76.66666666666666,3.0875611053418095,1.8977517400230293,15.0
1377,サカタのタネ,4315.0,↑,85000.0,5100.0,0.2,1.1,2,0,25,102,陽の大引坊主,なし,True,False,4235.0,False,True,False,True,True,80.0,3.2197875801358813,9.48997716315656,0.0
1379,ホクト,2017.0,↓,36700.0,3200.0,0.1,1.1,0,0,0,32,コマ・陰の極線,なし,False,False,2072.0,False,True,True,True,True,-76.66666666666666,-1.1410198600192119,3.728820532512325,0.0
137A,Ｃｏｃｏｌｉｖｅ,1044.0,↓,14300.0,-2400.0,0.5,0.9,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1081.0,False,False,False,False,False,-50.0,-4.114621601763405,-13.378248315688163,0.0
1380,秋川牧園,1004.0,↑,1100.0,-800.0,0.0,0.6,0,0,11,0,陽の大引坊主,なし,False,False,1004.0,False,False,False,False,False,70.41666666666666,0.7667911196756179,-0.06635700066356623,0.0
1381,アクシーズ,3995.0,↓,900.0,-900.0,0.0,0.5,0,0,0,88,陰の寄付坊主,なし,False,False,4145.0,True,True,True,True,False,-89.99999999999999,-2.708099946422479,11.596335059033851,0.0
1382,ホーブ,1804.0,↓,4700.0,3100.0,0.6,2.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1815.0,False,False,False,False,False,-48.75000000000001,-0.9139643202390423,-11.100890305200565,0.0
1383,ベルグアース,3135.0,↑,3600.0,-1000.0,0.2,0.8,6,0,32,23,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3035.0,False,False,False,False,False,100.0,3.1005814412376083,4.2687550720845815,0.0
1384,ホクリヨウ,3030.0,↑,30700.0,-23100.0,0.4,0.6,2,0,0,130,陽の大引坊主,なし,False,False,3220.0,False,True,False,True,True,49.583333333333336,-1.2887840602561913,9.64277443260769,-5.0
138A,光フードサービス,2638.0,↓,11400.0,7400.0,1.1,2.8,0,1,1,0,コマ・陰の極線,なし,True,False,2586.0,False,False,False,False,False,64.58333333333333,1.7872576861340972,-2.6223311579009527,15.0
1401,エムビーエス,1321.0,↑,6400.0,4400.0,0.1,3.2,0,0,13,0,陽の寄付坊主,なし,False,False,1350.0,False,False,False,False,False,30.000000000000004,2.555741879386379,-3.13829007185804,0.0
1407,ウエストホールディングス,1538.0,↑,335300.0,-109500.0,0.7,0.8,0,0,5,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1420.0,False,False,False,False,False,96.66666666666667,7.432243643475838,-4.441977599575851,0.0
1414,ショーボンドホールディングス,5231.0,↑,377500.0,203200.0,0.7,2.2,0,0,25,25,コマ・陽の極線,陽たすき(下落中売り),True,False,5199.0,False,True,False,True,True,76.66666666666666,2.4136013720407488,5.121499634255156,70.0
1417,ミライト・ワン,3538.0,↓,213100.0,-69200.0,0.2,0.8,0,0,48,165,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3401.0,False,True,False,True,False,90.0,5.298872605626256,14.462326861441701,-115.0
1418,インターライフホールディングス,688.0,↑,80400.0,18900.0,0.5,1.3,0,0,23,50,コマ・陽の極線,なし,True,False,633.0,False,True,False,False,False,92.91666666666667,12.110546213010046,31.247615413964127,115.0
1419,タマホーム,3585.0,↓,111400.0,-144700.0,0.4,0.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3575.0,False,False,False,False,False,40.416666666666664,-0.09474974919184291,-0.9850856195912314,-10.0
141A,トライアルホールディングス,3130.0,↑,2353000.0,397100.0,1.9,1.2,2,0,34,20,コマ・陽の極線,なし,True,False,2876.0,False,True,False,False,False,83.33333333333334,20.825162515633927,31.819075160737846,0.0
1420,サンヨーホームズ,705.0,↑,13300.0,-6300.0,0.1,0.7,0,1,4,1,陽の大引坊主,なし,True,True,703.0,False,False,False,False,False,43.75,0.9912903965161526,0.30161620760300545,0.0
1429,日本アクア,896.0,↓,378300.0,239100.0,1.1,2.7,0,0,11,4,コマ・陰の極線,陽の陰つつみ,False,False,903.0,False,False,False,False,False,50.0,2.3906385701878636,0.18635855385761782,0.0
142A,ジンジブ,680.0,↓,5000.0,-7700.0,0.2,0.4,-3,0,4,0,陰の丸坊主,毛抜き底(安値圏買い),True,False,656.0,False,False,False,False,False,80.41666666666667,0.2654084340902321,-13.431670429277068,0.0
1430,ファーストコーポレーション,978.0,↓,20600.0,-13200.0,0.2,0.6,0,0,11,5,陰の寄付坊主,毛抜き底(安値圏買い),True,False,950.0,False,False,False,False,False,98.33333333333333,4.113438937148695,1.9642186913549389,-45.0
1431,Ｌｉｂ　Ｗｏｒｋ,700.0,↑,390700.0,308700.0,1.6,4.8,2,0,1,0,陽の大引坊主,なし,False,False,716.0,False,False,False,False,False,3.749999999999998,0.6267609683169475,-3.636130026981879,5.0
1433,ベステラ,1282.0,↓,69800.0,-77500.0,0.8,0.5,0,0,26,12,コマ・陰の極線,なし,True,False,1269.0,False,False,False,False,False,76.66666666666666,10.06937289649014,16.3677292861811,-115.0
1434,ＪＥＳＣＯホールディングス,1541.0,→,19100.0,-11100.0,0.3,0.6,0,0,11,136,なし,なし,False,False,1589.0,False,True,False,True,False,0.4166666666666652,5.852452259925817,15.199449793672622,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,↓,1119700.0,598700.0,1.2,2.1,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,194.0,False,True,True,True,True,-85.00000000000001,-3.9057656540607577,-2.4748322147651,0.0
1436,グリーンエナジー＆カンパニー,2423.0,↑,17000.0,300.0,0.4,1.0,3,0,14,2,コマ・陽の極線,なし,False,False,2470.0,False,False,False,False,False,83.33333333333334,9.148077408194887,5.723527666432009,-10.0
1438,岐阜造園,1784.0,↓,3000.0,1500.0,0.1,2.0,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1835.0,False,False,False,False,False,-98.33333333333334,-2.8195406806990015,-6.379882170195493,0.0
143A,イシン,785.0,↓,17400.0,14200.0,0.9,5.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,926.0,False,False,False,False,False,-70.0,-8.200018710824212,-16.757391095338413,0.0
1443,技研ホールディングス,248.0,↑,106700.0,66000.0,0.7,2.6,0,0,10,5,コマ・陽の極線,なし,True,False,239.0,False,False,False,False,False,92.5,5.63980235133754,3.8525963149078675,0.0
1444,ニッソウ,2870.0,↓,3100.0,2200.0,0.3,3.4,0,0,0,69,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2936.0,False,True,True,True,True,-74.58333333333333,-0.11415525114155947,1.6504923142310657,0.0
1446,キャンディル,552.0,↓,9600.0,-2500.0,0.1,0.8,-2,0,0,26,陰の大引坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,False,False,False,-57.91666666666666,-0.43290043290042884,0.6956267937928788,0.0
1447,ＳＡＡＦホールディングス,266.0,↓,134300.0,-107500.0,0.5,0.6,0,0,3,4,陰の寄付坊主,なし,True,False,259.0,False,False,False,False,False,49.583333333333336,6.111377054411996,7.096843461455872,-25.0
1450,ＴＡＮＡＫＥＮ,1406.0,↑,5200.0,-3800.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1418.0,False,False,False,False,False,92.5,0.0,-0.1826907603911239,0.0
