Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5150.0,↑,87400.0,60200.0,0.7,3.2,0,0,0,49,コマ・陽の極線,なし,False,False,5440.0,False,True,True,True,True,-73.75,-1.189562547966232,4.165262064966763,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,458.0,↑,29400.0,12900.0,0.5,1.8,0,0,0,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,-56.25,-5.073785441883604,-7.09436615908907,0.0
1332,ニッスイ,1380.0,↑,2003900.0,797700.0,0.6,1.7,0,-1,0,38,コマ・陽の極線,なし,False,False,1560.0,True,True,True,True,True,-81.66666666666667,-5.391323424559871,7.486122866504304,0.0
1333,マルハニチロ,1476.5,↑,865600.0,247800.0,1.7,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,1585.5,False,False,False,False,False,-81.66666666666667,-0.7475027224694406,-12.494715590988484,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2453.0,↑,102900.0,14100.0,1.0,1.2,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2783.0,False,False,False,False,False,-13.33333333333333,-1.6029138052756575,-18.04173311831214,0.0
1375,ユキグニファクトリー,1079.0,↑,87700.0,9200.0,0.2,1.1,0,0,0,37,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1102.0,True,False,False,False,False,-81.66666666666667,-0.6409075840730815,1.7335881125386667,0.0
1376,カネコ種苗,1455.0,↑,34700.0,22100.0,0.3,2.8,0,0,0,0,コマ・陽の極線,なし,False,False,1560.0,False,False,False,False,False,-83.33333333333333,-3.5529630120641595,-5.964824596930551,0.0
1377,サカタのタネ,4200.0,↑,93800.0,13800.0,0.2,1.2,0,0,0,23,コマ・陽の極線,なし,False,False,4410.0,False,True,True,True,True,-73.33333333333334,-0.6857413100023646,0.6486244687989249,0.0
1379,ホクト,1953.0,↑,136100.0,24000.0,0.4,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,2012.0,False,False,False,False,False,-68.33333333333333,-2.451450491488848,-3.061528381678483,0.0
137A,Ｃｏｃｏｌｉｖｅ,680.0,↓,6200.0,3800.0,0.2,2.6,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,723.0,False,False,False,False,False,-32.91666666666666,-7.027618266338526,-25.872093023255815,0.0
1380,秋川牧園,1035.0,↓,6600.0,5900.0,0.2,9.4,0,0,56,40,陰の寄付坊主,陰たすき(上昇中買い),False,False,1068.0,False,True,True,True,True,-35.41666666666667,0.046398329660134,2.2040526128688285,0.0
1381,アクシーズ,3785.0,↑,10600.0,6000.0,0.2,2.3,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,4165.0,False,False,False,False,False,-80.83333333333333,-3.875457131247458,-7.514497947481592,0.0
1382,ホーブ,1790.0,↓,4700.0,4500.0,0.6,23.5,0,-1,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1880.0,False,False,False,False,False,-83.74999999999999,-2.4735752424539657,-2.362926275827457,0.0
1383,ベルグアース,3225.0,↓,4700.0,2400.0,0.3,2.0,0,0,0,68,陰の大引坊主,陰たすき(上昇中買い),False,False,3300.0,False,True,True,True,True,-62.916666666666664,-0.38917716827279186,2.51938066638128,0.0
1384,ホクリヨウ,3055.0,↑,49100.0,23400.0,0.6,1.9,0,0,0,0,コマ・陽の極線,なし,False,False,3210.0,False,True,True,True,True,-55.00000000000001,-1.0904334537731275,-0.4254597920940081,0.0
138A,光フードサービス,2799.0,→,3400.0,2700.0,0.3,4.9,0,0,0,40,なし,なし,False,False,2915.0,False,True,True,True,True,-88.75,-1.9889347993557034,1.6822312208164676,0.0
1401,エムビーエス,1410.0,↓,13300.0,10400.0,0.2,4.6,-2,-1,0,0,陰の寄付坊主,なし,False,False,1530.0,False,True,True,True,True,-72.08333333333334,-6.9306930693069315,-0.030250893346698872,0.0
1407,ウエストホールディングス,1580.0,↑,548300.0,318300.0,1.2,2.4,0,-1,0,34,コマ・陽の極線,なし,False,False,1788.0,False,False,False,False,False,-71.66666666666666,-4.92237333012396,2.1648604609057767,0.0
1414,ショーボンドホールディングス,1384.0,↑,1321400.0,524400.0,2.4,1.7,0,0,0,0,コマ・陽の極線,なし,False,False,1470.0,False,False,False,False,False,-80.0,-3.1883490255879297,-25.390835579514825,0.0
1417,ミライト・ワン,3559.0,↑,298400.0,77900.0,0.3,1.4,0,-2,0,0,コマ・陽の極線,なし,False,False,4062.0,False,True,True,True,True,-80.0,-8.323287276024438,-1.4207525150311013,0.0
1418,インターライフホールディングス,530.0,↓,94700.0,30500.0,0.6,1.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,586.0,False,False,False,False,False,-83.33333333333333,-7.973329629115149,-12.612394750148395,0.0
1419,タマホーム,3920.0,↑,99300.0,20600.0,0.3,1.3,0,0,37,37,コマ・陽の極線,なし,False,False,4000.0,False,True,True,True,True,-36.25000000000001,0.9684731094168533,5.713566574377048,0.0
141A,トライアルホールディングス,3800.0,↑,1591100.0,921700.0,1.3,2.4,0,-1,17,65,コマ・陽の極線,なし,False,False,4700.0,True,True,True,True,False,-83.33333333333333,0.8578223203669145,23.023529868818063,0.0
1420,サンヨーホームズ,704.0,↑,90500.0,64400.0,0.7,3.5,0,0,0,0,陽の大引坊主,なし,False,False,731.0,False,True,True,True,True,-77.08333333333333,-1.998997717022108,-0.8506563010534566,0.0
1429,日本アクア,771.0,↑,212900.0,134700.0,0.6,2.7,0,-1,0,0,コマ・陽の極線,なし,False,False,856.0,False,False,False,False,False,-87.91666666666667,-9.007222772978338,-11.065825899723157,0.0
142A,ジンジブ,608.0,↑,23300.0,12100.0,0.8,2.1,4,0,0,0,コマ・陽の極線,なし,False,False,608.0,False,False,False,False,False,33.333333333333336,-0.38012845720278704,-8.321437905868628,0.0
1430,ファーストコーポレーション,1055.0,↑,27500.0,5300.0,0.2,1.2,0,0,0,50,陽の大引坊主,なし,False,False,1148.0,False,True,True,True,True,-75.0,-1.9297984680597895,4.9472776709330875,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,652.0,↓,25400.0,17100.0,0.1,3.1,0,0,0,0,陰の寄付坊主,なし,False,False,672.0,False,False,False,False,False,-60.00000000000001,-0.1347874035044718,-2.3874161609709432,0.0
1433,ベステラ,1241.0,↑,125200.0,52900.0,1.4,1.7,0,-1,0,23,陽の寄付坊主,なし,False,False,1354.0,False,True,True,True,True,-35.00000000000001,-0.4715770563326149,1.5437486362644468,0.0
1434,ＪＥＳＣＯホールディングス,1848.0,↑,141000.0,111300.0,2.0,4.7,0,-1,0,181,コマ・陽の極線,なし,False,False,2171.0,False,True,True,True,True,-46.66666666666666,-6.9935982606595015,8.666677120411466,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,↓,840800.0,369700.0,0.9,1.8,0,0,0,3,コマ・陰の極線,陰たすき(上昇中買い),False,False,212.0,False,True,True,True,True,-68.33333333333333,-1.115085209341471,1.1550326422268502,0.0
1436,グリーンエナジー＆カンパニー,2967.0,↓,31900.0,12100.0,0.7,1.6,0,0,18,47,陰の寄付坊主,陰たすき(上昇中買い),False,False,3175.0,False,True,False,True,False,31.666666666666664,6.703589153420128,20.05341102209274,0.0
1438,岐阜造園,1824.0,↑,1800.0,-1900.0,0.1,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,1917.0,False,False,False,False,False,-96.66666666666666,-0.4736233275858341,-0.15910318352333735,0.0
143A,イシン,740.0,↓,4300.0,-500.0,0.2,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,818.0,False,False,False,False,False,-89.58333333333333,-8.343242172017442,-11.598865916982577,0.0
1443,技研ホールディングス,300.0,↑,221100.0,52700.0,1.4,1.3,0,-1,0,50,コマ・陽の極線,なし,False,False,345.0,False,True,True,True,True,-75.0,-9.288824383164012,7.475519465010751,0.0
1444,ニッソウ,2784.0,↑,2300.0,2100.0,0.2,11.5,0,0,7,0,陽の大引坊主,なし,True,False,2740.0,False,False,False,False,False,80.0,5.018559314361588,-0.8876441828452103,25.0
1446,キャンディル,583.0,↑,53300.0,40000.0,0.5,4.0,0,0,0,71,陽の寄付坊主,なし,False,False,598.0,True,True,True,True,True,-87.08333333333333,-0.21224154457072592,2.5662076892402306,0.0
1447,ＳＡＡＦホールディングス,342.0,↑,281700.0,143900.0,1.2,2.0,0,-1,0,49,コマ・陽の極線,なし,False,False,417.0,False,True,True,True,True,-75.0,-16.077738515901054,6.308023872679051,0.0
1450,ＴＡＮＡＫＥＮ,1571.0,↑,6000.0,-1000.0,0.1,0.9,0,0,45,45,コマ・陽の極線,なし,False,False,1630.0,False,True,True,True,True,-76.25,2.2307251809047823,7.836138491529618,0.0
145A,Ｌ　ｉｓ　Ｂ,835.0,↑,21600.0,12500.0,0.4,2.4,0,0,0,0,陽の大引坊主,なし,False,False,852.0,False,False,False,False,False,8.333333333333337,-8.382707921878426,-15.609966446118397,0.0
146A,コロンビア・ワークス,4165.0,↑,172100.0,95300.0,2.5,2.2,0,0,19,19,陽の大引坊主,なし,False,False,4400.0,False,False,False,False,False,-28.333333333333343,5.925737538148525,19.27945472249269,0.0
147A,ソラコム,959.0,↑,186900.0,65600.0,0.4,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1035.0,False,False,False,False,False,-51.66666666666666,-9.746273151633785,-13.764162819974818,0.0
