Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4230.0,↑,60100.0,-30100.0,0.5,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,4490.0,False,False,False,False,False,-51.66666666666666,-4.721146049193629,-13.351632594534808,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,414.0,↓,15600.0,-4400.0,0.2,0.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,407.0,False,False,False,False,False,80.0,-3.4695019585898144,-10.010433572919084,0.0
1332,ニッスイ,1266.5,↑,1346300.0,-481200.0,0.4,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1357.5,False,False,False,False,False,-50.0,-0.5668435762962054,-6.809218271721212,0.0
1333,Ｕｍｉｏｓ,1259.0,↑,524500.0,-50000.0,0.3,0.9,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1283.0,False,False,False,False,False,-44.99999999999999,-1.6390881107517317,-10.744246938553662,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4010.0,↓,137200.0,-12000.0,1.3,0.9,-3,0,40,34,コマ・陰の極線,なし,False,False,4490.0,True,True,True,True,False,-89.99999999999999,1.3393985342431134,29.37487094775965,0.0
1375,ユキグニファクトリー,1057.0,↑,39300.0,-12500.0,0.1,0.8,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1094.0,False,False,False,False,False,-44.99999999999999,-0.1624603294544381,-1.161993342226994,0.0
1376,カネコ種苗,1412.0,↑,34500.0,13000.0,0.3,1.6,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1457.0,False,False,False,False,False,-83.33333333333333,0.053853348827980416,-3.0734591517325947,0.0
1377,サカタのタネ,4185.0,↑,139400.0,-11900.0,0.3,0.9,0,0,1,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,4235.0,False,False,False,False,False,-51.66666666666666,1.272868066982876,-1.3033771460914352,0.0
1379,ホクト,1822.0,↑,119400.0,-25800.0,0.4,0.8,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1943.0,False,False,False,False,False,-50.0,-1.581608400674127,-4.982755743449962,0.0
137A,Ｃｏｃｏｌｉｖｅ,560.0,↓,32800.0,13500.0,1.1,1.7,-13,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,739.0,False,False,False,False,False,-98.75,-17.71482308686963,-20.215797272140115,0.0
1380,秋川牧園,1003.0,↑,500.0,200.0,0.0,1.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1025.0,False,False,False,False,False,-60.83333333333334,-0.7716660071230664,-2.734678044996125,0.0
1381,アクシーズ,3765.0,↓,6900.0,-2500.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,4065.0,False,True,True,True,True,-95.0,-4.105751107941517,-2.0687382950683215,0.0
1382,ホーブ,1520.0,↓,200.0,-700.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,1543.0,False,False,False,False,False,18.333333333333336,-2.6065561165645783,-11.280594575664422,0.0
1383,ベルグアース,2854.0,↓,8900.0,4500.0,0.6,2.0,-4,0,0,0,コマ・陰の極線,なし,False,False,2910.0,False,False,False,False,False,-93.33333333333333,-1.9041726816525777,-9.260476059263661,0.0
1384,ホクリヨウ,2015.0,↑,17800.0,-17300.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,2090.0,False,False,False,False,False,-71.66666666666666,-13.88888888888889,-27.28396903223323,0.0
138A,光フードサービス,2902.0,↑,1100.0,-3400.0,0.1,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,3435.0,False,True,True,True,True,-65.41666666666666,-7.634919220339417,-3.332829974151024,0.0
1401,エムビーエス,1290.0,↓,3500.0,2000.0,0.0,2.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1335.0,False,False,False,False,False,-77.49999999999999,-2.0352369380315887,-7.87819926873857,0.0
1407,ウエストホールディングス,2578.0,↑,632200.0,-224800.0,1.4,0.7,0,0,0,91,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3165.0,False,True,True,True,False,-76.66666666666666,-10.478650998694343,18.453941725684313,0.0
1414,ショーボンドホールディングス,1243.5,↑,805500.0,-190100.0,0.4,0.8,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1277.0,False,False,False,False,False,-44.58333333333333,-3.7672770047516644,-9.387903813456395,0.0
1417,ミライト・ワン,3828.0,↑,269600.0,-69400.0,0.3,0.8,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3946.0,False,True,True,True,True,-21.666666666666657,-3.5758546685608934,-0.30765384428410153,0.0
1418,インターライフホールディングス,505.0,↓,114500.0,37900.0,0.7,1.5,-4,0,0,0,コマ・陰の極線,なし,False,False,533.0,False,False,False,False,False,-56.666666666666664,-5.274609843937576,-5.517998353580963,0.0
1419,タマホーム,2836.0,↓,423500.0,83300.0,1.4,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,3650.0,False,False,False,False,False,-85.00000000000001,-18.56939403684476,-24.477520789098058,0.0
141A,トライアルホールディングス,2734.0,↑,2080500.0,728900.0,1.7,1.5,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,2929.0,False,False,False,False,False,-75.0,-20.82981015370716,-31.25079629045994,0.0
1420,サンヨーホームズ,616.0,↑,42200.0,12600.0,0.3,1.4,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,622.0,False,False,False,False,False,-22.916666666666675,0.17563260261498095,-7.464898752178187,0.0
1429,日本アクア,708.0,↑,206800.0,71900.0,0.6,1.5,0,0,1,0,陽の寄付坊主,なし,False,False,713.0,False,False,False,False,False,-19.166666666666664,0.6711409395973194,-4.604494906850146,0.0
142A,ジンジブ,830.0,↓,15000.0,-500.0,0.5,1.0,0,0,23,44,コマ・陰の極線,毛抜き底(安値圏買い),False,False,890.0,False,False,False,False,False,-31.666666666666664,4.91985639884714,19.2094831383213,0.0
1430,ファーストコーポレーション,856.0,↓,79400.0,-48800.0,0.6,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1130.0,False,False,False,False,False,-95.0,-17.11530268406987,-19.09160795977265,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,642.0,↑,19200.0,12800.0,0.1,3.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,642.0,False,False,False,False,False,57.08333333333333,-0.3167505123905291,-1.1476318544827508,0.0
1433,ベステラ,1014.0,↓,42400.0,-20700.0,0.5,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1047.0,False,False,False,False,False,-12.916666666666664,-1.5916149068323067,-10.953691235876121,0.0
1434,ＪＥＳＣＯホールディングス,2033.0,↑,43900.0,-41300.0,0.6,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,2194.0,False,True,True,True,True,-71.66666666666666,-10.126962795303434,-2.2088392049718157,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,161.0,↑,435200.0,145200.0,0.5,1.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,167.0,False,False,False,False,False,-21.666666666666657,-10.05586592178771,-16.930379746835442,0.0
1436,グリーンエナジー＆カンパニー,1686.0,↓,119100.0,-70700.0,0.9,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1996.0,False,False,False,False,False,-73.33333333333334,-0.6521054986845595,-25.574451071769406,0.0
1438,岐阜造園,1860.0,↓,2400.0,1500.0,0.1,2.7,0,0,0,1,陰の寄付坊主,なし,False,False,1982.0,False,False,False,False,False,-68.75,-1.22984770279743,0.05594525971510757,0.0
143A,イシン,690.0,↑,7700.0,6500.0,0.4,6.4,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,701.0,False,False,False,False,False,-32.08333333333333,-3.642051167467328,-8.11597805436694,0.0
1443,技研ホールディングス,231.0,↓,65900.0,-70700.0,0.4,0.5,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,297.0,False,False,False,False,False,-77.49999999999999,-13.48314606741573,-22.278049436992504,0.0
1444,ニッソウ,2785.0,↑,900.0,-100.0,0.1,0.9,2,0,2,18,コマ・陽の極線,なし,False,False,2823.0,False,False,False,False,False,-51.66666666666666,0.6519790672796124,2.2473615163204097,0.0
1446,キャンディル,524.0,↓,4100.0,200.0,0.0,1.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,532.0,False,False,False,False,False,35.0,-0.022895520109899363,-4.775750527004429,0.0
1447,ＳＡＡＦホールディングス,284.0,↓,53500.0,-204500.0,0.2,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,321.0,False,False,False,False,False,38.33333333333333,-3.4539026380201334,-20.344053851907262,0.0
1450,ＴＡＮＡＫＥＮ,1390.0,→,24500.0,23000.0,0.3,16.3,0,0,0,0,なし,なし,False,False,1462.0,False,False,False,False,False,-35.00000000000001,-2.892273298868247,-7.699254511005262,0.0
145A,Ｌ　ｉｓ　Ｂ,848.0,↑,5400.0,-12500.0,0.1,0.3,0,0,0,11,陽の大引坊主,なし,False,False,887.0,False,False,False,False,False,-60.00000000000001,-0.6513894746707842,0.9475739250511924,0.0
146A,コロンビア・ワークス,2712.0,↑,102600.0,-9800.0,1.3,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,3825.0,False,False,False,False,False,-93.33333333333333,-18.220635418425683,-29.220415421180284,0.0
147A,ソラコム,1172.0,→,114700.0,8900.0,0.3,1.1,0,0,7,7,なし,なし,True,False,1030.0,False,False,False,False,False,87.91666666666667,14.560525492649361,16.332931881046594,0.0
148A,ハッチ・ワーク,1726.0,↓,1800.0,1300.0,0.1,3.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1754.0,False,False,False,False,False,6.25,-3.5344615590977178,-5.437093204181368,0.0
