Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,30600.0,-13100.0,0.3,0.7,2,0,1,2,陽の大引坊主,なし,True,False,4545.0,False,True,13.33333333333333,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,58800.0,-64600.0,0.9,0.5,0,0,22,15,コマ・陽の極線,なし,False,False,879.0,True,False,-86.66666666666667,0
1332,ニッスイ,↑,958300.0,-472900.0,0.3,0.7,0,0,14,44,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,880.0,False,True,95.0,0
1333,マルハニチロ,↑,104600.0,-16700.0,0.2,0.9,2,0,24,17,陽の大引坊主,なし,False,False,3313.0,False,False,-60.41666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,173100.0,-184300.0,1.7,0.5,0,0,3,2,コマ・陰の極線,なし,True,False,2368.0,False,False,68.33333333333333,0
1375,ユキグニファクトリー,↓,59200.0,9200.0,0.1,1.2,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1147.0,False,False,-86.66666666666667,0
1376,カネコ種苗,↓,9600.0,2700.0,0.1,1.4,-3,0,13,10,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1398.0,False,False,85.41666666666666,0
1377,サカタのタネ,↑,135800.0,71100.0,0.3,2.1,3,0,12,14,コマ・陽の極線,なし,True,False,3625.0,False,True,24.583333333333336,115
1379,ホクト,↑,27400.0,-8700.0,0.1,0.8,2,0,22,22,コマ・陽の極線,なし,False,False,1897.0,False,False,-73.33333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↑,43900.0,11100.0,1.5,1.3,2,0,6,6,コマ・陽の極線,なし,True,False,1385.0,False,False,88.33333333333333,20
1380,秋川牧園,↓,3000.0,-1600.0,0.1,0.7,0,0,0,26,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1072.0,False,True,-48.33333333333334,0
1381,アクシーズ,↑,1100.0,-1900.0,0.0,0.4,0,0,20,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,3100.0,False,False,-83.33333333333333,0
1382,ホーブ,↓,200.0,-2100.0,0.0,0.1,0,0,0,0,陰の丸坊主,なし,False,False,1777.0,False,False,28.333333333333332,0
1383,ベルグアース,↑,1500.0,1000.0,0.1,3.0,3,0,26,12,コマ・陽の極線,なし,False,False,2996.0,False,False,-35.00000000000001,0
1384,ホクリヨウ,↓,40100.0,-33800.0,0.5,0.5,-2,0,16,42,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2085.0,False,True,85.0,0
138A,光フードサービス,↓,2500.0,100.0,0.3,1.0,0,0,14,45,コマ・陰の極線,陰たすき(上昇中買い),False,False,2450.0,False,True,-73.33333333333334,0
1401,エムビーエス,→,51100.0,11600.0,0.7,1.3,0,1,10,85,なし,なし,True,False,1268.0,False,True,85.0,40
1407,ウエストホールディングス,↑,409000.0,49200.0,0.9,1.1,3,0,9,9,コマ・陽の極線,なし,True,False,1674.0,False,False,68.33333333333333,20
1414,ショーボンドホールディングス,↑,231100.0,-9900.0,0.4,1.0,0,-1,22,12,コマ・陽の極線,なし,False,False,5440.0,False,False,66.66666666666667,0
1417,ミライト・ワン,↑,342400.0,-258800.0,0.4,0.6,3,0,37,83,コマ・陽の極線,なし,False,False,2940.0,False,True,-51.66666666666666,0
1418,インターライフホールディングス,→,45000.0,-25400.0,0.3,0.6,0,0,23,23,なし,毛抜き天井(高値圏売り),False,False,429.0,False,False,-53.75000000000001,0
1419,タマホーム,↑,88400.0,-48100.0,0.3,0.6,2,0,33,11,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3710.0,False,False,56.25,0
141A,トライアルホールディングス,↑,2191600.0,-499300.0,1.8,0.8,0,0,1,3,コマ・陽の極線,陽たすき(下落中売り),False,False,2559.0,False,True,-28.333333333333343,0
1420,サンヨーホームズ,↑,8100.0,1200.0,0.1,1.2,2,0,14,56,陽の寄付坊主,毛抜き底(安値圏買い),False,False,701.0,False,True,38.74999999999999,0
1429,日本アクア,↑,106700.0,7700.0,0.3,1.1,0,0,17,77,陽の寄付坊主,毛抜き底(安値圏買い),False,False,878.0,False,True,53.333333333333336,0
142A,ジンジブ,↑,19100.0,9700.0,0.7,2.0,0,0,32,41,陽の大引坊主,毛抜き底(安値圏買い),False,False,705.0,False,True,67.5,0
1430,ファーストコーポレーション,↑,25200.0,-2200.0,0.2,0.9,2,0,29,10,コマ・陽の極線,なし,False,False,935.0,False,False,12.916666666666664,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,343500.0,-924600.0,1.4,0.3,0,0,20,29,コマ・陰の極線,なし,True,False,763.0,False,True,18.333333333333336,0
1433,ベステラ,↑,68200.0,-84200.0,0.7,0.4,3,0,14,39,コマ・陽の極線,なし,True,False,1217.0,False,True,56.25,0
1434,ＪＥＳＣＯホールディングス,↑,59700.0,-7900.0,0.9,0.9,0,0,19,52,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1066.0,False,True,-58.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,646700.0,339300.0,0.7,2.1,2,0,20,19,陽の大引坊主,なし,True,False,168.0,False,False,35.0,65
1436,グリーンエナジー＆カンパニー,↑,3800.0,100.0,0.1,1.0,0,0,29,15,陽の丸坊主,陽の陽つつみ,False,False,2334.0,False,False,-9.166666666666657,0
1438,岐阜造園,↓,1100.0,-1300.0,0.0,0.5,0,0,8,40,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2000.0,False,True,86.66666666666667,0
143A,イシン,↓,7300.0,-6800.0,0.4,0.5,0,0,16,54,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1074.0,False,True,67.91666666666667,0
1443,技研ホールディングス,↑,384800.0,254400.0,2.4,3.0,2,1,18,76,コマ・陽の極線,なし,True,False,208.0,False,True,89.58333333333334,115
1444,ニッソウ,↑,1200.0,-400.0,0.1,0.8,0,0,0,0,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,2594.0,False,True,81.66666666666667,0
1446,キャンディル,↓,4300.0,-1900.0,0.0,0.7,0,0,0,55,陰の寄付坊主,毛抜き底(安値圏買い),False,False,591.0,False,True,-14.999999999999991,0
1447,ＳＡＡＦホールディングス,↓,36600.0,-3000.0,0.1,0.9,-2,0,17,15,陰の寄付坊主,毛抜き底(安値圏買い),False,False,288.0,False,False,-55.00000000000001,0
1450,ＴＡＮＡＫＥＮ,↑,36400.0,-16500.0,0.4,0.7,0,0,0,51,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1479.0,False,True,-80.0,0
145A,Ｌ　ｉｓ　Ｂ,↓,104800.0,-1700.0,2.0,1.0,0,0,76,71,コマ・陰の極線,なし,True,False,1129.0,False,True,82.91666666666666,0
146A,コロンビア・ワークス,↑,34100.0,-18500.0,0.5,0.6,0,0,10,0,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2710.0,False,False,86.66666666666667,0
147A,ソラコム,↓,221000.0,-589900.0,0.5,0.3,-2,0,13,28,コマ・陰の極線,なし,True,False,957.0,False,True,91.66666666666666,0
148A,ハッチ・ワーク,↓,17000.0,-4400.0,0.9,0.8,0,0,3,68,コマ・陰の極線,なし,True,False,2719.0,False,True,40.0,0
1491,中外鉱業,→,1724100.0,-1148900.0,0.6,0.6,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,66.0,False,False,-65.83333333333334,0
149A,シンカ,↑,3900.0,-3000.0,0.1,0.6,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,997.0,False,False,9.999999999999998,0
150A,ＪＳＨ,↑,13700.0,-13000.0,0.2,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,432.0,False,False,-58.74999999999999,0
1514,住石ホールディングス,↓,210800.0,84500.0,0.3,1.7,-2,0,19,0,陰の大引坊主,なし,False,False,679.0,False,False,-73.33333333333334,0
1515,日鉄鉱業,↓,36300.0,-8800.0,0.2,0.8,0,0,10,73,コマ・陰の極線,なし,True,False,7880.0,False,True,64.58333333333333,0
1518,三井松島ホールディングス,↓,55700.0,-28200.0,0.4,0.7,0,0,42,83,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,6600.0,False,True,35.83333333333333,0
