Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4270.0,↓,50200.0,-3600.0,0.4,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,4335.0,False,False,False,False,False,21.250000000000004,-1.8886999678323566,-10.620839787332015,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,421.0,↓,9400.0,400.0,0.1,1.0,-2,0,4,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,425.0,False,False,False,False,False,76.66666666666666,1.377383933731465,-7.096831141318745,0.0
1332,ニッスイ,1281.0,↓,960800.0,-685900.0,0.3,0.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1357.5,False,False,False,False,False,70.0,-0.8283657195943366,-3.933645971862535,0.0
1333,Ｕｍｉｏｓ,1286.0,↓,301600.0,-155200.0,0.2,0.7,0,0,5,0,コマ・陰の極線,なし,True,False,1283.0,False,False,False,False,False,88.33333333333333,1.7646593337026155,-7.280566410474558,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3965.0,↑,119900.0,29900.0,1.2,1.3,0,0,0,42,コマ・陽の極線,陽たすき(下落中売り),False,False,4490.0,False,True,True,True,False,-36.66666666666667,-1.4270087509944334,23.256074208549897,5.0
1375,ユキグニファクトリー,1075.0,↓,26800.0,-20300.0,0.1,0.6,0,0,6,4,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1094.0,False,False,False,False,False,89.58333333333334,1.0338345864661653,0.8102329419708262,-15.0
1376,カネコ種苗,1423.0,↑,9900.0,-5500.0,0.1,0.6,0,0,7,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1440.0,False,False,False,False,False,73.75,0.622259934945549,-1.4988601648377065,0.0
1377,サカタのタネ,4175.0,↓,105400.0,5700.0,0.2,1.1,-3,0,7,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,4235.0,False,False,False,False,False,32.91666666666667,0.46200490880215167,-1.371739952122967,0.0
1379,ホクト,1869.0,↓,94900.0,-24200.0,0.3,0.8,0,0,4,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1943.0,False,False,False,False,False,86.66666666666667,0.6006975842914397,-1.60948423505629,-10.0
137A,Ｃｏｃｏｌｉｖｅ,642.0,↑,24100.0,7300.0,0.8,1.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,656.0,False,False,False,False,False,26.66666666666667,-1.8768722870942063,-7.024793388429751,0.0
1380,秋川牧園,1000.0,↑,1300.0,200.0,0.0,1.2,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1005.0,False,False,False,False,False,-73.75,-0.7424465001786654,-2.7224737026420587,0.0
1381,アクシーズ,3695.0,↓,5500.0,400.0,0.1,1.1,-2,0,0,0,陰の大引坊主,なし,False,False,4065.0,False,True,True,True,True,-83.74999999999999,-4.531831335262507,-3.011584362860037,0.0
1382,ホーブ,1460.0,↓,2300.0,1100.0,0.3,1.9,0,0,0,0,陰の寄付坊主,なし,False,False,1543.0,False,False,False,False,False,-91.25000000000001,-3.8765406088697003,-12.884362942042248,0.0
1383,ベルグアース,2857.0,↑,1900.0,-2100.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2910.0,False,False,False,False,False,51.66666666666666,-0.45573642546548976,-7.941261132759636,0.0
1384,ホクリヨウ,2077.0,↑,11800.0,3900.0,0.1,1.5,2,0,0,0,コマ・陽の極線,なし,False,False,2082.0,False,False,False,False,False,25.416666666666664,-3.5192032553559254,-21.77024482109228,0.0
138A,光フードサービス,2897.0,↑,300.0,100.0,0.0,1.5,2,1,0,0,陽の寄付坊主,なし,False,False,2902.0,False,False,False,False,False,-30.000000000000004,-3.4178801941643995,-3.540082308911477,0.0
1401,エムビーエス,1262.0,↑,5300.0,1800.0,0.1,1.5,0,0,0,0,陽の寄付坊主,なし,False,False,1292.0,False,False,False,False,False,-29.58333333333334,-2.6384817157846046,-7.961142390384788,0.0
1407,ウエストホールディングス,2280.0,↓,541100.0,90900.0,1.2,1.2,0,0,0,99,コマ・陰の極線,陽の陰つつみ,False,False,3165.0,True,True,True,True,True,-88.33333333333333,-16.55565152468928,1.484281805826747,0.0
1414,ショーボンドホールディングス,1278.0,→,902500.0,41400.0,0.4,1.0,0,1,1,0,なし,なし,True,False,1277.0,False,False,False,False,False,91.66666666666666,0.6806579693703992,-5.66037735849057,10.0
1417,ミライト・ワン,3882.0,↑,291400.0,-85800.0,0.3,0.8,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3911.0,False,True,True,True,True,-10.000000000000009,-0.6449631449631403,1.397237565212546,0.0
1418,インターライフホールディングス,506.0,↓,41200.0,15300.0,0.2,1.6,-2,0,0,0,陰の大引坊主,なし,False,False,515.0,False,False,False,False,False,-11.66666666666667,-2.4521900061690367,-3.833971061500638,0.0
1419,タマホーム,2886.0,↓,130800.0,-31900.0,0.4,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,2996.0,False,False,False,False,False,73.33333333333334,-11.60146534507897,-20.975962380980196,0.0
141A,トライアルホールディングス,2833.0,↓,794600.0,5400.0,0.6,1.0,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2929.0,False,False,False,False,False,83.33333333333334,-7.26920407976223,-26.672579565298417,0.0
1420,サンヨーホームズ,629.0,↑,18500.0,-2000.0,0.1,0.9,0,0,7,0,コマ・陽の極線,陽たすき(下落中売り),True,False,622.0,False,False,False,False,False,83.33333333333334,2.2033017028467348,-4.010499328531311,30.0
1429,日本アクア,724.0,↑,157600.0,6000.0,0.5,1.0,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),False,False,730.0,False,False,False,False,False,31.666666666666664,2.231008189776893,-0.3395429934844494,0.0
142A,ジンジブ,706.0,↓,22000.0,-9600.0,0.8,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,890.0,False,False,False,False,False,-88.75,-12.85671966031401,-0.8334113681056206,0.0
1430,ファーストコーポレーション,906.0,↑,19500.0,0.0,0.1,1.0,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1130.0,False,False,False,False,False,86.66666666666667,-6.4358889623265085,-12.849978837743198,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,646.0,↑,20800.0,8300.0,0.1,1.7,2,0,1,0,陽の寄付坊主,なし,False,False,647.0,False,False,False,False,False,42.08333333333333,0.49782202862477376,-0.4049581680268051,0.0
1433,ベステラ,1145.0,↑,102100.0,-15200.0,1.1,0.9,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1066.0,False,False,False,False,False,85.41666666666666,9.952369977721451,2.2284918395771616,0.0
1434,ＪＥＳＣＯホールディングス,1927.0,↑,40600.0,-43500.0,0.6,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2194.0,False,True,True,True,True,-70.0,-7.467875458579029,-6.753853399830957,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,154.0,↓,740800.0,243700.0,0.8,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,164.0,False,False,False,False,False,-71.24999999999999,-6.824782187802518,-18.558736426456072,0.0
1436,グリーンエナジー＆カンパニー,1198.0,↓,115400.0,-80000.0,0.9,0.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1786.0,False,False,False,False,False,-66.66666666666667,-31.285275088331115,-43.855797624371306,0.0
1438,岐阜造園,1821.0,↓,1500.0,600.0,0.0,1.7,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1869.0,False,False,False,False,False,-46.66666666666666,-2.4805603752972143,-1.9576172632122961,0.0
143A,イシン,654.0,↓,3600.0,3200.0,0.2,9.0,-2,0,0,0,陰の丸坊主,なし,False,False,701.0,False,False,False,False,False,-91.25000000000001,-6.298355206602102,-11.205648081100648,0.0
1443,技研ホールディングス,235.0,↑,57100.0,-24200.0,0.4,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,297.0,False,False,False,False,False,-31.666666666666664,-5.303030303030302,-17.709403305630776,5.0
1444,ニッソウ,2835.0,↑,2000.0,200.0,0.2,1.1,0,0,10,26,コマ・陽の極線,陽振り分け(買い圧強),False,False,2872.0,False,False,False,False,False,48.33333333333333,1.3078902229845595,3.2546145889483005,0.0
1446,キャンディル,525.0,↓,7800.0,2000.0,0.1,1.3,0,0,2,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,528.0,False,False,False,False,False,34.583333333333336,0.1296917912724958,-3.445316331535069,0.0
1447,ＳＡＡＦホールディングス,287.0,↓,50100.0,-22800.0,0.2,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,301.0,False,False,False,False,False,9.583333333333332,-1.3745704467353952,-15.521978021978025,0.0
1450,ＴＡＮＡＫＥＮ,1330.0,↑,5400.0,-10200.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,1462.0,False,False,False,False,False,-91.66666666666667,-5.370407262999119,-10.494768766936456,0.0
145A,Ｌ　ｉｓ　Ｂ,800.0,↑,7100.0,-2900.0,0.1,0.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,887.0,False,False,False,False,False,-91.66666666666667,-5.217762191365334,-3.281965310464889,0.0
146A,コロンビア・ワークス,2810.0,↑,109000.0,45600.0,1.4,1.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3825.0,False,False,False,False,False,25.0,-4.981537337859959,-23.427122240469718,5.0
147A,ソラコム,992.0,↓,58400.0,-191000.0,0.1,0.2,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1200.0,False,False,False,False,False,-89.99999999999999,-5.285670638557889,-1.0967098703888334,0.0
148A,ハッチ・ワーク,1686.0,↓,3000.0,200.0,0.2,1.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1728.0,False,False,False,False,False,-88.75,-3.7803040679358997,-6.6300423099926915,0.0
1491,中外鉱業,673.0,↑,41600.0,-5900.0,0.3,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,786.0,False,False,False,False,False,-85.00000000000001,-8.52995542024573,-26.625576020118913,0.0
149A,シンカ,695.0,↑,8100.0,4000.0,0.2,2.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,835.0,False,False,False,False,False,-93.75,-8.340367166068791,-16.428846277175655,0.0
150A,ＪＳＨ,340.0,↑,1700.0,200.0,0.0,1.1,0,1,0,0,陽の寄付坊主,なし,False,False,379.0,False,False,False,False,False,-80.41666666666667,-3.965653598463456,-7.24237023025718,0.0
1514,住石ホールディングス,551.0,→,292500.0,31600.0,0.4,1.1,0,0,0,0,なし,なし,False,False,579.0,False,False,False,False,False,-41.66666666666667,-8.581099017786041,-31.026137463697967,0.0
1515,日鉄鉱業,2602.0,↑,1232700.0,213600.0,1.5,1.2,3,2,1,0,コマ・陽の極線,なし,True,False,2579.0,False,False,False,False,False,-19.999999999999996,8.781083295707285,-4.3302628160189895,10.0
1518,三井松島ホールディングス,1502.0,↓,227700.0,-89700.0,0.3,0.7,0,0,7,5,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1460.0,False,False,False,False,False,81.66666666666667,6.022531552644206,7.0603776812613415,-65.0
151A,ダイブ,587.0,↑,9500.0,-22000.0,0.1,0.3,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,609.0,False,False,False,False,False,-52.49999999999999,-0.649922144743083,-5.915414698779728,0.0
153A,カウリス,1226.0,↑,37800.0,-29000.0,0.6,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2189.0,False,False,False,False,False,-83.74999999999999,-28.973651889787494,-13.716253624480379,0.0
155A,情報戦略テクノロジー,846.0,↓,34100.0,-1100.0,0.3,1.0,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,889.0,False,False,False,False,False,23.33333333333333,-0.15107166462090132,-1.091192517537027,0.0
156A,マテリアルグループ,821.0,↑,21000.0,-1600.0,0.2,0.9,0,1,5,0,コマ・陽の極線,陽たすき(下落中売り),False,False,829.0,False,False,False,False,False,-31.666666666666664,2.5429656274980035,-2.777339185903311,0.0
157A,グリーンモンスター,799.0,↑,14500.0,-49300.0,0.4,0.2,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,927.0,False,False,False,False,False,-92.08333333333334,-10.630396850252781,-23.98584367151228,0.0
1605,ＩＮＰＥＸ,3495.0,↓,7143700.0,1718500.0,0.6,1.3,0,0,0,0,コマ・陰の極線,なし,False,False,3707.0,False,False,False,False,False,-85.00000000000001,-6.117032707267799,-13.556001859968141,0.0
160A,アズパートナーズ,1943.0,↑,16000.0,-9900.0,0.4,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2198.0,False,False,False,False,False,-49.16666666666667,-4.6726587644242095,-9.40091764793653,0.0
1662,石油資源開発,1655.0,↓,1666500.0,149200.0,0.6,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,2021.0,False,False,False,False,False,-78.33333333333334,-9.809264305177113,-25.685222659945158,0.0
