Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,200.9,3.3,8
5721,エス・サイエンス,72.1,1.8,3
3853,アステリア,56.2,10.6,58
3747,インタートレード,50.7,5.6,3
8105,堀田丸正,50.2,91.1,75
7571,ヤマノホールディングス,42.1,1.9,74
3814,アルファクス・フード・システム,41.2,0.8,0
6573,アジャイルメディア・ネットワーク,39.1,1.5,51
4316,ビーマップ,37.3,1.1,82
7603,マックハウス,33.8,3.8,47
4935,リベルタ,27.9,0.5,2
1844,大盛工業,24.0,1.6,77
8783,ＧＦＡ,22.6,9.1,0
7771,日本精密,21.4,1.9,81
325A,ＴＥＮＴＩＡＬ,20.4,28.1,85
4594,ブライトパス・バイオ,20.3,1.4,50
3777,環境フレンドリーホールディングス,19.2,7.2,44
8746,ｕｎｂａｎｋｅｄ,18.1,1.2,50
4586,メドレックス,17.9,0.4,45
7138,ＴＯＲＩＣＯ,17.4,2.4,29
4499,Ｓｐｅｅｅ,16.9,0.9,2
3077,ホリイフードサービス,15.9,0.5,18
2334,イオレ,15.1,1.8,67
6613,ＱＤレーザ,15.0,0.9,20
4017,クリーマ,14.9,0.6,10
1757,創建エース,14.4,0.6,0
5801,古河電気工業,13.3,0.7,74
4222,児玉化学工業,12.9,3.0,71
5985,サンコール,11.9,0.6,25
3997,トレードワークス,11.6,0.7,19
247A,Ａｉロボティクス,11.0,0.7,72
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,11.0,6.6,3
9330,揚羽,10.7,17.5,11
9327,イー・ロジット,10.6,7.8,0
