Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9941,太洋物産,53.2,2.3,108
6522,アスタリスク,48.1,0.6,10
4564,オンコセラピー・サイエンス,45.5,1.0,0
4597,ソレイジア・ファーマ,34.0,1.1,0
4935,リベルタ,26.4,4.7,1
2438,アスカネット,25.1,138.1,1
8918,ランド,20.4,1.0,50
9425,ＲｅＹｕｕ　Ｊａｐａｎ,20.1,0.6,0
6327,北川精機,19.1,1.4,129
6976,太陽誘電,17.7,0.8,63
281A,インフォメティス,16.9,3.3,0
4918,アイビー化粧品,16.8,109.7,1
7063,Ｂｉｒｄｍａｎ,16.2,1.4,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,14.8,0.6,11
4179,ジーネクスト,13.8,0.0,1
6731,ピクセラ,13.4,9.8,0
265A,Ｈｍｃｏｍｍ,12.2,18.3,2
3664,ＷＩＺＥ,11.8,1.3,0
330A,ＴａｌｅｎｔＸ,10.2,1.1,0
2338,クオンタムソリューションズ,10.1,11.3,0
