Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6203,豊和工業,163.2,1.1,1
4440,ヴィッツ,112.9,3.2,1
4052,フィーチャ,75.9,1.0,1
6356,日本ギア工業,74.2,8.6,1
4174,アピリッツ,58.7,10.9,1
5131,リンカーズ,52.7,47.4,1
3664,ＷＩＺＥ,46.9,1.2,1
8143,ラピーヌ,45.7,0.0,1
4564,オンコセラピー・サイエンス,45.2,1.1,1
338A,ＺｅｎｍｕＴｅｃｈ,44.0,0.6,1
5031,モイ,35.2,1.6,1
4075,ブレインズテクノロジー,33.7,8.8,1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,32.0,153.0,1
3444,菊池製作所,28.0,0.5,1
6976,太陽誘電,26.5,1.3,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,22.8,1.5,1
4597,ソレイジア・ファーマ,22.7,1.0,1
4274,細谷火工,21.7,1.4,1
7689,コパ・コーポレーション,19.9,24.2,1
3653,モルフォ,18.6,1.2,1
8995,誠建設工業,17.3,0.4,1
7719,東京衡機,16.6,0.5,1
485A,パワーエックス,16.1,1.0,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,16.0,0.6,1
8918,ランド,15.3,0.8,0
6208,石川製作所,14.1,1.6,1
6330,東洋エンジニアリング,12.0,1.0,1
7711,助川電気工業,11.2,10.2,1
7709,クボテック,11.0,0.6,1
6191,エアトリ,10.8,0.3,1
6838,多摩川ホールディングス,10.7,2.5,0
