Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4446,Ｌｉｎｋ－Ｕグループ,125.1,613.7,28
2673,夢みつけ隊,94.1,8.1,110
4586,メドレックス,84.0,2.1,68
3727,アプリックス,83.8,122.5,28
6177,ＡｐｐＢａｎｋ,53.4,0.7,31
4814,ネクストウェア,49.2,0.3,5
3185,夢展望,42.0,11.3,39
9213,セイファート,38.8,1.5,47
4597,ソレイジア・ファーマ,38.6,1.4,0
3719,ＡＩストーム,32.9,2.5,9
9227,マイクロ波化学,32.0,1.5,48
5131,リンカーズ,31.9,24.4,1
4892,サイフューズ,30.8,42.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,30.6,0.8,0
4564,オンコセラピー・サイエンス,27.4,2.9,0
2323,ｆｏｎｆｕｎ,26.7,9.8,68
2334,イオレ,24.4,1.1,3
3089,テクノアルファ,22.6,17.8,85
7640,トップカルチャー,20.4,17.3,118
3664,モブキャストホールディングス,18.1,1.7,0
4576,デ・ウエスタン・セラピテクス研究所,16.5,1.4,0
334A,ビジュアル・プロセッシング・ジャパン,15.5,4.3,28
3853,アステリア,14.5,1.4,80
3323,レカム,14.3,1.2,110
3905,データセクション,13.4,0.7,0
7615,京都きもの友禅ホールディングス,13.2,0.1,36
8918,ランド,12.6,1.0,0
9610,ウィルソン・ラーニング　ワールドワイド,12.4,2.2,31
1382,ホーブ,11.7,2.6,11
2158,ＦＲＯＮＴＥＯ,11.6,1.6,48
5246,ＥＬＥＭＥＮＴＳ,10.7,2.9,0
