Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7771,日本精密,47.9,7.6,3
4199,ワンダープラネット,47.1,0.7,8
8105,堀田丸正,46.9,3.1,0
5125,ファインズ,43.5,2.9,5
7746,岡本硝子,40.4,0.7,6
7409,ＡｅｒｏＥｄｇｅ,36.0,10.0,0
6731,ピクセラ,35.2,21.3,1
2334,イオレ,33.5,0.8,0
6433,ヒーハイスト,32.3,1.5,22
4888,ステラファーマ,30.8,41.1,0
253A,ＥＴＳグループ,29.2,21.8,3
5707,東邦亜鉛,25.8,1.4,30
4107,伊勢化学工業,24.3,0.7,0
4570,免疫生物研究所,23.1,0.4,41
4588,オンコリスバイオファーマ,22.5,0.4,11
3905,データセクション,21.9,4.3,2
6993,大黒屋ホールディングス,20.9,0.5,33
7138,ＴＯＲＩＣＯ,20.7,0.4,10
3667,ｅｎｉｓｈ,20.4,3.0,0
6330,東洋エンジニアリング,17.5,1.0,137
6537,ＷＡＳＨハウス,15.9,0.6,2
3664,モブキャストホールディングス,15.2,1.4,0
8746,ｕｎｂａｎｋｅｄ,14.2,4.2,0
3444,菊池製作所,14.0,1.5,23
4597,ソレイジア・ファーマ,12.7,1.6,0
2146,ＵＴグループ,12.2,0.8,0
8918,ランド,11.7,1.2,0
241A,ＲＯＸＸ,11.6,15.1,0
6217,津田駒工業,10.3,0.7,10
