Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,178.0,0.9,2
7615,京都きもの友禅ホールディングス,61.7,0.5,7
4935,リベルタ,54.4,2.4,1
9271,和心,54.3,3.0,18
3814,アルファクス・フード・システム,52.8,1.3,0
4586,メドレックス,49.4,2.1,44
5247,ＢＴＭ,41.0,7.8,9
5721,エス・サイエンス,40.0,2.3,2
9610,ウィルソン・ラーニング　ワールドワイド,39.4,3.9,2
168A,イタミアート,35.9,1.9,2
3541,農業総合研究所,34.5,0.0,1
3077,ホリイフードサービス,34.4,20.9,17
4316,ビーマップ,32.4,1.1,81
4017,クリーマ,26.8,1.2,9
7527,システムソフト,26.3,22.5,0
6573,アジャイルメディア・ネットワーク,26.2,0.9,50
1757,創建エース,25.8,22.8,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,25.6,8.9,86
7571,ヤマノホールディングス,22.2,0.7,69
281A,インフォメティス,21.1,4.0,39
5985,サンコール,20.0,0.7,24
2321,ソフトフロントホールディングス,19.7,3.0,53
2743,ピクセルカンパニーズ,19.4,2.6,63
4499,Ｓｐｅｅｅ,18.9,2.0,1
8136,サンリオ,18.8,1.7,6
5801,古河電気工業,17.7,1.0,72
3997,トレードワークス,17.4,1.9,18
2721,ジェイホールディングス,16.3,1.0,27
6613,ＱＤレーザ,15.9,6.2,19
247A,Ａｉロボティクス,15.8,2.8,71
1844,大盛工業,14.7,0.9,76
4594,ブライトパス・バイオ,14.7,0.5,45
218A,Ｌｉｂｅｒａｗａｒｅ,14.7,0.6,64
8746,ｕｎｂａｎｋｅｄ,14.6,1.7,46
2700,木徳神糧,14.0,4.3,3
2586,フルッタフルッタ,13.3,0.5,62
2330,フォーサイド,13.0,0.6,84
5255,モンスターラボ,12.1,0.8,60
2345,クシム,11.3,0.9,10
3908,コラボス,11.2,0.7,65
5729,日本精鉱,11.2,5.9,30
7771,日本精密,11.1,0.6,77
6029,アトラグループ,11.0,0.5,50
2673,夢みつけ隊,10.5,0.9,81
260A,オルツ,10.1,0.9,0
