Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,166.1,0.8,46
3803,イメージ情報開発,93.0,0.6,88
7640,トップカルチャー,53.3,309.7,107
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,49.9,1.7,6
6335,東京機械製作所,43.5,55.4,22
9425,ＲｅＹｕｕ　Ｊａｐａｎ,32.6,0.9,8
8013,ナイガイ,28.7,4.8,2
215A,タイミー,27.3,8.8,0
3656,ＫＬａｂ,27.1,0.5,23
3323,レカム,25.1,0.3,99
3350,メタプラネット,21.0,1.1,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19.5,0.7,15
402A,アクセルスペースホールディングス,18.3,0.7,3
9213,セイファート,18.1,1.1,36
3747,インタートレード,17.6,2.5,20
4917,マンダム,16.3,71.8,85
5726,大阪チタニウムテクノロジーズ,16.2,1.4,37
8105,堀田丸正,14.4,0.4,88
9326,関通,13.9,1.3,9
5721,エス・サイエンス,13.9,0.7,20
1757,創建エース,13.8,1.7,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,13.6,6.0,0
3070,ジェリービーンズグループ,13.6,3.9,0
6666,リバーエレテック,13.6,51.7,0
2673,夢みつけ隊,13.2,1.1,99
3185,夢展望,12.8,0.3,28
2389,デジタルホールディングス,12.6,3.9,27
4596,窪田製薬ホールディングス,12.4,1.0,49
7138,ＴＯＲＩＣＯ,12.2,1.4,0
6177,ＡｐｐＢａｎｋ,11.6,0.6,20
6526,ソシオネクスト,10.9,1.3,5
6731,ピクセラ,10.3,3.5,0
2334,イオレ,10.3,1.1,139
219A,Ｈｅａｒｔｓｅｅｄ,10.1,4.3,95
