Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3664,ＷＩＺＥ,81.0,31.8,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,72.3,0.9,6
4564,オンコセラピー・サイエンス,47.2,1.1,0
6775,ＴＢグループ,44.5,34.5,1
8254,さいか屋,44.2,0.6,3
3687,フィックスターズ,32.4,1.4,16
4392,ＦＩＧ,27.0,1.6,33
6656,インスペック,22.9,0.4,39
6779,日本電波工業,22.5,1.3,74
2334,イオレ,18.6,0.8,32
3915,テラスカイ,16.5,0.3,20
6597,ＨＰＣシステムズ,16.5,1.3,43
6659,メディアリンクス,15.3,0.5,14
8918,ランド,14.8,1.0,31
4179,ジーネクスト,13.8,1.2,16
3905,データセクション,13.7,0.4,22
6072,地盤ネットホールディングス,13.7,0.5,134
186A,アストロスケールホールディングス,13.3,1.1,44
3624,アクセルマーク,13.1,0.7,0
6227,ＡＩメカテック,12.9,1.4,0
6573,ＣＲＡＶＩＡ,11.7,14.7,0
7777,スリー・ディー・マトリックス,11.6,6.0,0
6976,太陽誘電,11.5,1.0,44
9425,ＲｅＹｕｕ　Ｊａｐａｎ,11.0,0.9,0
3853,アステリア,10.7,1.1,62
6166,中村超硬,10.2,10.9,0
