Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,185.4,0.7,0
3803,イメージ情報開発,69.7,1.0,0
6330,東洋エンジニアリング,47.0,1.7,103
7615,京都きもの友禅ホールディングス,44.5,5.5,0
4570,免疫生物研究所,34.9,26.4,7
8105,堀田丸正,26.5,3.4,128
5801,古河電気工業,21.0,1.6,122
3858,ユビキタスＡＩ,20.7,1.0,3
4597,ソレイジア・ファーマ,19.5,0.9,0
7711,助川電気工業,19.3,0.8,130
3656,ＫＬａｂ,17.6,0.9,63
4564,オンコセラピー・サイエンス,17.5,1.0,0
7003,三井Ｅ＆Ｓ,16.7,0.8,136
4288,アズジェント,16.6,29.4,2
4438,Ｗｅｌｂｙ,15.9,0.7,4
8918,ランド,15.9,1.0,0
6276,シリウスビジョン,15.8,0.9,10
338A,ＺｅｎｍｕＴｅｃｈ,14.5,1.9,0
3103,ユニチカ,14.3,0.3,3
4588,オンコリスバイオファーマ,12.4,1.6,30
2962,テクニスコ,12.0,29.7,29
9338,ＩＮＦＯＲＩＣＨ,10.8,3.4,0
3498,霞ヶ関キャピタル,10.2,0.0,0
6269,三井海洋開発,10.2,0.9,139
