Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,78.3,1.2,1
3103,ユニチカ,56.3,2.3,1
4316,ビーマップ,49.5,1.7,0
4052,フィーチャ,48.2,1.8,1
6522,アスタリスク,45.8,0.8,1
4564,オンコセラピー・サイエンス,43.5,1.2,1
6046,リンクバル,41.6,892.0,1
3664,ＷＩＺＥ,40.7,10.8,1
3905,データセクション,37.3,3.5,0
3856,Ａｂａｌａｎｃｅ,33.1,75.8,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,28.9,0.5,1
4597,ソレイジア・ファーマ,28.1,1.2,1
7138,ＴＯＲＩＣＯ,28.0,1.9,1
3907,シリコンスタジオ,26.1,0.5,1
3653,モルフォ,25.1,43.4,1
6330,東洋エンジニアリング,24.8,1.8,1
6976,太陽誘電,24.5,1.0,0
4392,ＦＩＧ,23.2,0.7,0
8918,ランド,22.3,1.0,1
7709,クボテック,20.7,1.6,0
4082,第一稀元素化学工業,20.4,0.4,1
462A,ＦＵＮＤＩＮＮＯ,19.9,0.8,1
6085,アーキテクツ・スタジオ・ジャパン,19.5,0.6,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,16.6,0.3,1
4667,アイサンテクノロジー,14.4,6.9,1
4440,ヴィッツ,13.5,9.8,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.4,1.7,1
4370,モビルス,12.3,4.9,1
6433,ヒーハイスト,11.2,6.8,1
7719,東京衡機,10.6,0.7,1
6613,ＱＤレーザ,10.5,1.9,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,10.1,0.3,1
