Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,223.6,8.8,91
7138,ＴＯＲＩＣＯ,121.5,2.3,0
5721,エス・サイエンス,77.0,90.3,12
168A,イタミアート,70.3,8.0,12
4596,窪田製薬ホールディングス,68.6,123.6,41
8105,堀田丸正,62.4,31.2,80
9213,セイファート,49.1,19.0,28
7615,京都きもの友禅ホールディングス,47.3,0.3,17
6343,フリージア・マクロス,45.6,36.6,81
6177,ＡｐｐＢａｎｋ,44.2,0.2,12
8746,ｕｎｂａｎｋｅｄ,43.4,2.5,55
5247,ＢＴＭ,41.2,30.3,19
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,39.5,0.6,12
5726,大阪チタニウムテクノロジーズ,39.2,1.0,29
3727,アプリックス,34.2,11.0,9
7523,アールビバン,32.3,44.2,22
9610,ウィルソン・ラーニング　ワールドワイド,30.3,0.3,12
3814,アルファクス・フード・システム,30.3,0.0,0
8143,ラピーヌ,23.2,3.5,9
218A,Ｌｉｂｅｒａｗａｒｅ,23.1,2.5,146
5597,ブルーイノベーション,22.9,5.6,68
6731,ピクセラ,22.5,0.5,49
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.9,0.5,7
3726,フォーシーズＨＤ,21.2,2.1,2
3803,イメージ情報開発,20.5,0.0,1
2334,イオレ,20.4,2.1,131
3747,インタートレード,20.1,0.7,12
3070,ジェリービーンズグループ,19.6,5.5,0
3672,オルトプラス,18.8,1.0,77
4586,メドレックス,18.5,0.6,49
4016,ＭＩＴホールディングス,16.5,71.2,19
7603,マックハウス,16.0,1.7,55
5801,古河電気工業,15.6,0.8,74
3853,アステリア,15.2,0.6,61
3905,データセクション,15.1,0.7,2
2345,クシム,15.0,2.0,20
4369,トリケミカル研究所,13.8,1.6,0
8783,ＧＦＡ,13.1,12.1,9
7709,クボテック,11.9,0.4,0
3266,ファンドクリエーショングループ,11.5,12.1,12
3656,ＫＬａｂ,11.1,1.1,15
2585,ライフドリンク　カンパニー,10.9,22.2,76
4072,電算システムホールディングス,10.7,0.4,76
3903,ｇｕｍｉ,10.7,0.9,2
3779,ジェイ・エスコムホールディングス,10.5,1.8,78
1844,大盛工業,10.1,1.1,99
