Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,122.6,1.3,0
7138,ＴＯＲＩＣＯ,121.6,0.6,5
4570,免疫生物研究所,56.9,5.0,36
2345,クシム,52.5,46.4,1
2342,トランスジェニックグループ,43.0,17.2,23
6433,ヒーハイスト,39.7,0.9,17
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,37.4,191.0,2
7746,岡本硝子,32.6,4.9,1
6217,津田駒工業,29.3,0.8,5
5707,東邦亜鉛,28.7,0.8,25
6629,テクノホライゾン,26.9,0.4,50
5131,リンカーズ,25.6,11.4,1
8746,ｕｎｂａｎｋｅｄ,21.6,1.6,0
198A,ＰｏｓｔＰｒｉｍｅ,19.3,0.2,0
3719,ＡＩストーム,19.1,0.3,0
8995,誠建設工業,18.3,1.1,9
4564,オンコセラピー・サイエンス,17.3,0.9,0
4582,シンバイオ製薬,16.1,6.5,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,15.7,0.4,0
5817,ＪＭＡＣＳ,14.8,0.4,50
3656,ＫＬａｂ,13.1,0.8,92
8918,ランド,12.2,0.9,0
402A,アクセルスペースホールディングス,11.8,1.4,0
4395,アクリート,11.7,1.0,12
4597,ソレイジア・ファーマ,11.1,0.7,0
1844,大盛工業,10.2,3.5,0
