Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9130,共栄タンカー,100.7,2.0,47
4582,シンバイオ製薬,91.4,40.3,18
281A,インフォメティス,40.7,62.6,1
6356,日本ギア工業,40.6,0.4,28
6613,ＱＤレーザ,36.6,0.5,43
4664,アール・エス・シー,35.2,1.0,1
3656,ＫＬａｂ,29.0,2.2,13
7719,東京衡機,26.5,2.3,52
6190,フェニックスバイオ,25.9,95.0,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,25.3,243.5,5
7746,岡本硝子,24.2,10.3,52
4564,オンコセラピー・サイエンス,24.1,1.1,5
3070,ジェリービーンズグループ,21.4,4.4,0
3624,アクセルマーク,19.4,4.8,1
3634,ソケッツ,18.3,9.9,25
3803,イメージ情報開発,17.2,0.6,1
4881,ファンペップ,15.9,4.2,8
8918,ランド,15.7,1.0,0
7777,スリー・ディー・マトリックス,15.5,0.8,121
4438,Ｗｅｌｂｙ,15.0,1.0,12
4597,ソレイジア・ファーマ,14.8,1.1,14
5985,サンコール,14.5,0.4,23
6521,オキサイド,13.7,1.0,38
4935,リベルタ,13.5,0.5,0
5801,古河電気工業,12.8,0.9,55
4369,トリケミカル研究所,12.5,6.7,0
2962,テクニスコ,12.1,1.4,50
5381,Ｍｉｐｏｘ,11.8,0.8,48
6666,リバーエレテック,11.6,1.2,52
6590,芝浦メカトロニクス,10.7,0.9,0
6492,岡野バルブ製造,10.7,1.2,20
2146,ＵＴグループ,10.2,0.7,0
2338,クオンタムソリューションズ,10.1,2.1,0
