Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,48.5,4.5,1
4179,ジーネクスト,46.9,3.7,26
8254,さいか屋,42.1,15.7,1
4564,オンコセラピー・サイエンス,39.7,1.0,0
2673,夢みつけ隊,34.9,52.1,0
5367,ニッカトー,28.0,0.5,20
4597,ソレイジア・ファーマ,24.3,0.9,0
6327,北川精機,23.0,3.8,120
6634,ＪＮグループ,21.7,1.0,1
3687,フィックスターズ,19.5,1.1,26
6976,太陽誘電,18.4,0.8,54
9256,サクシード,18.2,0.8,30
6862,ミナトホールディングス,17.7,3.9,1
6343,フリージア・マクロス,16.5,61.2,0
8918,ランド,15.7,1.2,41
2334,イオレ,15.5,0.8,42
6217,津田駒工業,14.5,0.9,1
6840,ＡＫＩＢＡホールディングス,13.6,1.1,49
3559,ピーバンドットコム,13.0,0.6,0
7717,ブイ・テクノロジー,12.7,2.1,32
3905,データセクション,12.4,1.9,32
4840,トライアイズ,12.1,5.1,0
2459,アウンコンサルティング,12.0,31.5,0
6613,ＱＤレーザ,11.4,1.0,107
6779,日本電波工業,10.4,1.1,84
5985,サンコール,10.2,6.0,1
485A,パワーエックス,10.2,1.1,0
6526,ソシオネクスト,10.2,1.3,32
