Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,317.3,511.7,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,86.0,2.1,2
5572,Ｒｉｄｇｅ－ｉ,67.6,7.3,13
3803,イメージ情報開発,57.4,1.0,84
265A,Ｈｍｃｏｍｍ,55.6,16.3,44
2673,夢みつけ隊,52.2,0.3,95
6177,ＡｐｐＢａｎｋ,47.9,3.0,16
4596,窪田製薬ホールディングス,44.3,0.3,45
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,38.1,0.7,11
7711,助川電気工業,37.4,5.3,86
3266,ファンドクリエーショングループ,32.1,4.1,16
5721,エス・サイエンス,30.8,1.3,16
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,30.4,2.6,16
8254,さいか屋,29.9,18.7,101
9610,ウィルソン・ラーニング　ワールドワイド,29.8,1.0,16
155A,情報戦略テクノロジー,27.4,1.8,85
2345,クシム,27.2,2.7,24
218A,Ｌｉｂｅｒａｗａｒｅ,27.2,1.7,150
8105,堀田丸正,25.5,0.6,84
8783,ＧＦＡ,21.8,1.9,13
2667,イメージ　ワン,20.3,0.5,0
8995,誠建設工業,19.9,0.8,48
3692,ＦＦＲＩセキュリティ,18.8,4.4,167
8746,ｕｎｂａｎｋｅｄ,17.5,0.6,59
338A,ＺｅｎｍｕＴｅｃｈ,16.4,6.9,0
3853,アステリア,14.4,0.5,65
5726,大阪チタニウムテクノロジーズ,14.3,0.7,33
246A,アスア,13.6,0.8,0
3070,ジェリービーンズグループ,13.3,0.8,0
6526,ソシオネクスト,13.2,1.5,1
4316,ビーマップ,12.4,2.2,78
3747,インタートレード,12.3,0.6,16
402A,アクセルスペースホールディングス,12.2,1.7,1
3905,データセクション,12.1,0.7,6
9213,セイファート,11.8,0.4,32
1844,大盛工業,11.7,0.4,103
175A,Ｗｉｌｌ　Ｓｍａｒｔ,11.6,4.0,58
5287,イトーヨーギョー,11.4,0.2,71
2158,ＦＲＯＮＴＥＯ,11.3,0.7,33
5801,古河電気工業,11.0,0.7,78
373A,リップス,10.7,6.1,1
5597,ブルーイノベーション,10.7,1.2,72
2334,イオレ,10.5,0.9,135
9326,関通,10.5,169.7,5
7138,ＴＯＲＩＣＯ,10.1,1.1,0
