Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,102.0,3.0,0
7771,日本精密,74.5,1.6,4
7746,岡本硝子,71.0,1.8,7
241A,ＲＯＸＸ,67.4,5.8,1
4814,ネクストウェア,65.8,195.1,1
7719,東京衡機,60.2,40.6,7
303A,ｖｉｓｕｍｏ,44.7,15.5,0
2673,夢みつけ隊,41.0,39.2,0
218A,Ｌｉｂｅｒａｗａｒｅ,38.4,24.0,0
6330,東洋エンジニアリング,28.5,1.6,138
4107,伊勢化学工業,27.9,0.0,0
6731,ピクセラ,27.6,0.8,2
3667,ｅｎｉｓｈ,27.1,1.3,0
5724,アサカ理研,24.2,2.7,61
5707,東邦亜鉛,22.4,0.9,31
6993,大黒屋ホールディングス,22.1,1.1,34
4082,第一稀元素化学工業,21.3,20.5,56
6433,ヒーハイスト,20.8,0.6,23
2743,ピクセルカンパニーズ,18.8,5.2,0
3905,データセクション,18.1,0.8,3
3444,菊池製作所,18.0,1.3,24
4588,オンコリスバイオファーマ,17.3,0.8,12
198A,ＰｏｓｔＰｒｉｍｅ,15.3,3.9,0
4199,ワンダープラネット,14.8,0.3,9
338A,ＺｅｎｍｕＴｅｃｈ,14.6,3.3,0
7138,ＴＯＲＩＣＯ,14.3,0.7,11
8918,ランド,13.8,1.2,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,13.6,1.6,0
8105,堀田丸正,13.4,0.3,0
4888,ステラファーマ,13.2,0.4,0
4570,免疫生物研究所,12.9,0.6,42
2146,ＵＴグループ,12.7,1.0,0
7409,ＡｅｒｏＥｄｇｅ,12.6,0.3,0
2586,フルッタフルッタ,12.3,3.1,0
4597,ソレイジア・ファーマ,12.0,0.9,0
6269,三井海洋開発,11.7,2.1,174
2667,イメージ　ワン,10.9,1.6,2
4564,オンコセラピー・サイエンス,10.9,1.6,0
5125,ファインズ,10.5,0.2,6
9610,ウィルソン・ラーニング　ワールドワイド,10.3,1.8,27
285A,キオクシアホールディングス,10.2,1.6,91
3719,ＡＩストーム,10.2,1.9,0
