Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
157A,グリーンモンスター,49.6,3.5,1
4883,モダリス,44.2,11.3,1
4564,オンコセラピー・サイエンス,42.5,1.0,20
7375,リファインバースグループ,40.3,4.5,50
3681,ブイキューブ,38.0,8.5,0
3930,はてな,36.0,40.1,0
9941,太洋物産,35.0,0.6,65
4288,アズジェント,28.9,0.6,5
3103,ユニチカ,27.3,1.1,113
6217,津田駒工業,25.0,1.4,11
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,22.4,0.7,18
3936,グローバルウェイ,20.8,0.6,8
323A,フライヤー,19.3,8.6,2
6629,テクノホライゾン,19.2,1.3,2
4597,ソレイジア・ファーマ,18.9,1.2,25
6327,北川精機,18.0,7.4,86
6276,シリウスビジョン,17.9,0.3,6
6029,アトラグループ,17.5,5.5,8
6232,ＡＣＳＬ,15.1,0.6,76
6173,アクアライン,14.1,5.6,0
8918,ランド,13.8,0.8,7
6315,ＴＯＷＡ,13.7,3.2,2
3444,菊池製作所,12.5,0.2,12
3634,ソケッツ,12.2,16.0,2
7709,クボテック,11.9,5.4,0
3656,ＫＬａｂ,11.9,0.7,0
3796,いい生活,11.5,0.5,0
5131,リンカーズ,11.1,16.3,0
6085,アーキテクツ・スタジオ・ジャパン,11.0,0.9,0
2334,イオレ,10.9,2.1,8
