Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,273.9,1.4,0
3803,イメージ情報開発,66.6,1.3,0
3103,ユニチカ,49.4,1.4,2
6330,東洋エンジニアリング,27.7,3.9,102
7711,助川電気工業,25.2,1.4,129
4438,Ｗｅｌｂｙ,23.4,2.2,3
3997,トレードワークス,22.9,1.0,0
4597,ソレイジア・ファーマ,20.9,1.1,0
3905,データセクション,20.4,0.7,2
3858,ユビキタスＡＩ,20.2,10.6,2
3656,ＫＬａｂ,19.9,3.6,62
7003,三井Ｅ＆Ｓ,19.8,5.7,135
4564,オンコセラピー・サイエンス,18.0,0.9,0
6276,シリウスビジョン,17.8,0.2,9
9242,メディア総研,16.4,2.1,62
8918,ランド,16.3,1.0,3
2673,夢みつけ隊,15.0,0.2,138
6548,旅工房,13.9,18.2,1
5706,三井金属鉱業,13.6,5.1,125
5801,古河電気工業,13.4,0.6,121
6269,三井海洋開発,11.2,7.3,138
7746,岡本硝子,11.1,1.1,85
3747,インタートレード,10.8,1.7,20
6740,ジャパンディスプレイ,10.8,1.1,1
6315,ＴＯＷＡ,10.8,0.4,46
3664,モブキャストホールディングス,10.6,2.3,0
9241,フューチャーリンクネットワーク,10.4,147.7,0
4720,城南進学研究社,10.3,109.7,2
