Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,186.6,2.3,0
4570,免疫生物研究所,118.8,2.6,13
8105,堀田丸正,37.7,1.8,0
4424,Ａｍａｚｉａ,30.1,53.6,3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,25.6,13.9,0
3719,ＡＩストーム,22.4,4.9,44
2586,フルッタフルッタ,19.4,0.5,0
8746,ｕｎｂａｎｋｅｄ,19.0,147.5,0
7138,ＴＯＲＩＣＯ,18.8,17.6,0
4597,ソレイジア・ファーマ,18.1,0.9,0
4564,オンコセラピー・サイエンス,18.0,1.0,0
4664,アール・エス・シー,16.9,0.5,7
3103,ユニチカ,16.2,3.0,9
9816,ストライダーズ,14.8,1.9,2
6330,東洋エンジニアリング,14.4,0.7,109
196A,ＭＦＳ,13.7,21.5,0
5801,古河電気工業,13.1,1.0,0
8918,ランド,12.3,1.0,0
285A,キオクシアホールディングス,12.0,1.1,62
157A,グリーンモンスター,10.2,0.2,11
6315,ＴＯＷＡ,10.1,1.1,53
