Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7527,システムソフト,130.3,2.1,1
3323,レカム,75.2,0.9,104
4586,メドレックス,62.6,16.2,62
3905,データセクション,48.3,3.8,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,43.5,4.2,11
8254,さいか屋,33.1,9.9,110
3853,アステリア,32.0,0.5,74
6920,レーザーテック,31.9,1.1,7
4564,オンコセラピー・サイエンス,31.8,1.3,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,27.7,0.6,20
3083,スターシーズ,24.6,2.3,5
3692,ＦＦＲＩセキュリティ,24.1,1.2,176
7711,助川電気工業,21.4,0.3,95
1382,ホーブ,19.3,1.0,5
6315,ＴＯＷＡ,19.1,0.7,12
3656,ＫＬａｂ,18.1,0.6,28
5721,エス・サイエンス,17.4,1.0,25
5817,ＪＭＡＣＳ,16.9,11.1,1
7093,アディッシュ,15.1,10.7,20
3664,モブキャストホールディングス,14.4,0.9,5
218A,Ｌｉｂｅｒａｗａｒｅ,13.3,0.9,159
9425,ＲｅＹｕｕ　Ｊａｐａｎ,12.2,0.6,13
6526,ソシオネクスト,12.1,1.3,10
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,11.8,18.4,0
7746,岡本硝子,11.7,0.8,51
4597,ソレイジア・ファーマ,11.4,0.9,1
3680,ホットリンク,11.3,13.1,0
2586,フルッタフルッタ,11.1,2.5,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,10.9,6.4,67
142A,ジンジブ,10.5,11.1,63
3747,インタートレード,10.4,0.4,25
2334,イオレ,10.3,0.8,144
2673,夢みつけ隊,10.2,1.7,104
8918,ランド,10.2,1.0,19
