Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,69.1,1.5,2
4381,ビープラッツ,68.3,348.7,1
4424,Ａｍａｚｉａ,63.0,1.0,8
4564,オンコセラピー・サイエンス,48.0,0.9,0
4935,リベルタ,41.9,1.0,8
7138,ＴＯＲＩＣＯ,35.3,73.7,0
6522,アスタリスク,31.6,0.8,17
4597,ソレイジア・ファーマ,28.6,1.0,0
6227,ＡＩメカテック,22.7,61.3,2
8918,ランド,21.7,0.9,57
9425,ＲｅＹｕｕ　Ｊａｐａｎ,21.3,0.8,0
6976,太陽誘電,20.9,1.3,70
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,18.5,1.0,85
3664,ＷＩＺＥ,16.4,1.3,0
6327,北川精機,13.9,1.1,136
3667,ｅｎｉｓｈ,13.7,1.5,0
3647,アスリナ,13.6,3.5,1
584A,ＬｉＮＫＸ,13.5,0.4,6
6613,ＱＤレーザ,13.4,4.6,123
472A,ミラティブ,13.1,20.0,3
6217,津田駒工業,11.6,6.3,0
3436,ＳＵＭＣＯ,11.6,2.1,127
