Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6356,日本ギア工業,128.8,7.8,22
6573,アジャイルメディア・ネットワーク,71.0,87.2,0
2435,シダー,63.8,472.1,1
4881,ファンペップ,49.0,2.5,2
157A,グリーンモンスター,41.5,3.9,79
5817,ＪＭＡＣＳ,28.0,0.5,95
6613,ＱＤレーザ,26.7,0.7,37
7859,アルメディオ,26.7,3.4,27
4586,メドレックス,26.5,1.2,0
6227,ＡＩメカテック,26.1,1.0,49
7836,アビックス,22.3,6.8,1
2321,ソフトフロントホールディングス,19.3,1.7,6
7901,マツモト,19.3,7.3,25
3656,ＫＬａｂ,18.6,1.2,7
4894,クオリプス,16.1,4.4,0
2338,クオンタムソリューションズ,15.2,0.9,0
3103,ユニチカ,14.8,0.4,77
4596,窪田製薬ホールディングス,13.8,0.5,33
4418,ＪＤＳＣ,13.2,15.9,0
8918,ランド,12.8,1.0,0
6140,旭ダイヤモンド工業,12.3,0.7,42
2334,イオレ,12.2,0.3,0
4564,オンコセラピー・サイエンス,12.1,0.8,0
2146,ＵＴグループ,12.1,1.1,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,11.8,9.4,51
6492,岡野バルブ製造,11.5,2.9,14
4594,ブライトパス・バイオ,11.2,1.2,34
7318,セレンディップ・ホールディングス,10.8,1.2,14
5587,インバウンドプラットフォーム,10.2,15.9,0
