Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4392,ＦＩＧ,95.1,14.0,25
9227,マイクロ波化学,59.6,107.5,2
3907,シリコンスタジオ,50.2,35.8,10
4564,オンコセラピー・サイエンス,44.2,1.0,0
3624,アクセルマーク,36.1,13.8,0
198A,ＰｏｓｔＰｒｉｍｅ,35.9,0.0,0
3936,グローバルウェイ,32.2,21.3,24
280A,ＴＭＨ,31.1,3.0,14
6659,メディアリンクス,29.2,0.5,6
4597,ソレイジア・ファーマ,28.6,1.1,0
3853,アステリア,27.7,0.5,54
3656,ＫＬａｂ,23.1,0.8,0
6464,ツバキ・ナカシマ,23.0,34.2,3
186A,アストロスケールホールディングス,22.7,1.0,36
2693,ＹＫＴ,22.7,1.0,17
3681,ブイキューブ,22.3,1.2,0
6613,ＱＤレーザ,19.7,0.8,89
6597,ＨＰＣシステムズ,19.5,1.6,35
402A,アクセルスペースホールディングス,18.9,1.1,14
2586,フルッタフルッタ,18.6,11.8,0
6840,ＡＫＩＢＡホールディングス,18.0,0.8,31
3687,フィックスターズ,17.9,0.8,8
5856,エルアイイーエイチ,17.6,5.4,0
2338,クオンタムソリューションズ,17.2,31.6,2
3103,ユニチカ,16.1,0.6,0
8918,ランド,15.7,1.0,23
6327,北川精機,15.5,1.5,102
5031,モイ,15.1,17.1,5
5367,ニッカトー,13.2,2.7,2
6173,アクアライン,12.7,0.3,0
281A,インフォメティス,12.0,0.6,47
3810,サイバーステップホールディングス,11.9,1.9,0
3089,テクノアルファ,11.5,2.8,5
6347,プラコー,11.2,90.5,0
6232,ＡＣＳＬ,11.0,1.2,92
3905,データセクション,10.4,0.3,14
