Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4392,ＦＩＧ,65.6,1.4,17
4564,オンコセラピー・サイエンス,46.3,1.1,0
4316,ビーマップ,45.9,0.8,0
3936,グローバルウェイ,29.4,31.6,16
6862,ミナトホールディングス,25.3,44.4,124
4597,ソレイジア・ファーマ,23.4,0.8,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,19.4,0.5,43
6330,東洋エンジニアリング,16.5,7.0,0
6173,アクアライン,16.4,0.7,0
7162,アストマックス,15.5,0.3,7
6232,ＡＣＳＬ,13.9,0.7,84
8918,ランド,13.7,1.0,15
6855,日本電子材料,13.3,2.6,28
7003,三井Ｅ＆Ｓ,12.5,4.4,0
5597,ブルーイノベーション,12.1,1.3,43
3634,ソケッツ,11.0,1.1,0
5706,三井金属,10.8,1.9,244
332A,ミーク,10.7,3.8,0
5801,古河電気工業,10.2,0.6,93
