Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,118.0,0.7,4
7794,イーディーピー,105.6,171.3,28
6663,太洋テクノレックス,56.2,6.2,26
4935,リベルタ,52.5,2.9,0
6696,トラース・オン・プロダクト,50.6,46.3,9
2334,イオレ,44.7,1.0,0
3103,ユニチカ,43.4,1.6,69
6140,旭ダイヤモンド工業,41.0,1.3,34
9557,エアークローゼット,35.8,48.3,0
6775,ＴＢグループ,31.0,0.8,5
198A,ＰｏｓｔＰｒｉｍｅ,28.1,0.2,4
6356,日本ギア工業,26.9,0.2,14
6227,ＡＩメカテック,26.4,1.2,41
4596,窪田製薬ホールディングス,22.8,1.5,25
6054,リブセンス,21.7,2.6,5
8746,ｕｎｂａｎｋｅｄ,21.1,6.7,0
6327,北川精機,16.2,1.7,42
7771,日本精密,15.9,1.1,35
7719,東京衡機,15.7,0.4,38
4316,ビーマップ,15.4,2.1,6
6208,石川製作所,14.9,0.8,17
4274,細谷火工,14.8,0.9,32
4894,クオリプス,14.6,0.4,33
6330,東洋エンジニアリング,14.3,1.5,0
6081,アライドアーキテクツ,14.2,0.6,27
9610,ウィルソン・ラーニング　ワールドワイド,14.1,3.1,0
3110,日東紡績,14.1,3.4,116
7318,セレンディップ・ホールディングス,13.7,1.8,6
2667,イメージ　ワン,12.6,2.0,33
8918,ランド,12.3,1.2,0
5801,古河電気工業,11.7,1.8,41
4107,伊勢化学工業,11.5,0.7,0
4199,ワンダープラネット,11.2,0.4,40
6264,マルマエ,10.5,3.8,41
7746,岡本硝子,10.2,0.8,38
