Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,90.6,0.8,4
4564,オンコセラピー・サイエンス,50.8,1.1,0
4424,Ａｍａｚｉａ,37.9,0.7,17
4597,ソレイジア・ファーマ,35.9,1.1,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,31.5,0.8,11
4381,ビープラッツ,31.2,4.4,10
9256,サクシード,30.6,1.7,0
4052,フィーチャ,30.1,9.2,4
2354,ＹＥ　ＤＩＧＩＴＡＬ,29.4,1.1,7
8918,ランド,20.0,1.0,0
3664,ＷＩＺＥ,17.3,0.8,0
6522,アスタリスク,17.1,0.3,26
3174,ハピネス・アンド・ディ,16.3,21.1,0
150A,ＪＳＨ,13.4,0.8,13
6976,太陽誘電,12.3,0.8,0
6330,東洋エンジニアリング,10.5,2.8,0
6999,ＫＯＡ,10.4,0.5,5
285A,キオクシアホールディングス,10.2,1.3,0
5253,カバー,10.2,1.4,1
