Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,45.3,1.1,0
6173,アクアライン,41.2,3.3,0
3103,ユニチカ,40.9,37.1,0
3656,ＫＬａｂ,40.7,1.3,0
6613,ＱＤレーザ,35.0,1.1,83
4597,ソレイジア・ファーマ,23.3,1.2,0
3853,アステリア,21.6,3.1,48
6433,ヒーハイスト,21.4,2.0,1
3907,シリコンスタジオ,21.3,0.5,4
6579,ログリー,20.1,59.2,1
5856,エルアイイーエイチ,17.1,13.3,0
281A,インフォメティス,16.1,1.1,41
7600,日本エム・ディ・エム,16.0,48.4,2
6072,地盤ネットホールディングス,15.6,63.2,120
8918,ランド,14.7,1.0,17
3133,海帆,12.7,10.8,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,12.5,0.6,45
6315,ＴＯＷＡ,12.4,1.3,1
9444,トーシンホールディングス,11.6,1.2,0
4055,ティアンドエスグループ,10.5,2.2,22
5074,テスホールディングス,10.3,1.8,87
5801,古河電気工業,10.3,1.1,95
