Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,122.8,163.4,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,79.0,4.4,5
5817,ＪＭＡＣＳ,74.1,1.0,47
2334,イオレ,49.4,0.7,0
6177,ＡｐｐＢａｎｋ,42.8,45.2,0
4395,アクリート,35.6,0.9,9
4664,アール・エス・シー,34.0,3.6,27
6217,津田駒工業,28.7,1.6,2
3936,グローバルウェイ,28.0,0.4,0
4564,オンコセラピー・サイエンス,26.9,1.1,0
8746,ｕｎｂａｎｋｅｄ,23.9,26.1,0
3856,Ａｂａｌａｎｃｅ,23.2,100.8,0
6629,テクノホライゾン,22.1,1.7,47
4572,カルナバイオサイエンス,21.0,5.4,17
5721,エス・サイエンス,20.6,1.1,6
4597,ソレイジア・ファーマ,20.2,0.9,0
4570,免疫生物研究所,18.4,0.5,33
8995,誠建設工業,18.3,37.6,6
198A,ＰｏｓｔＰｒｉｍｅ,15.5,1.4,0
8918,ランド,14.5,0.9,1
6433,ヒーハイスト,14.3,0.7,14
6993,大黒屋ホールディングス,13.7,1.6,25
4588,オンコリスバイオファーマ,13.3,1.4,3
247A,Ａｉロボティクス,12.7,0.8,2
2743,ピクセルカンパニーズ,12.4,0.7,0
5892,ｙｕｔｏｒｉ,12.4,7.0,0
3664,モブキャストホールディングス,12.0,1.4,0
3656,ＫＬａｂ,11.8,0.9,89
3444,菊池製作所,10.4,2.6,15
6734,ニューテック,10.4,45.9,2
4720,城南進学研究社,10.1,19.1,29
