Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6659,メディアリンクス,132.3,6.0,4
2459,アウンコンサルティング,99.4,137.2,0
6836,ぷらっとホーム,64.5,8.7,7
9878,セキド,61.1,0.5,5
5255,モンスターラボ,54.3,0.7,12
3747,インタートレード,42.5,3.2,1
6072,地盤ネットホールディングス,42.2,1.3,9
3936,グローバルウェイ,34.1,0.0,1
8783,ＧＦＡ,33.7,14.0,0
276A,ククレブ・アドバイザーズ,33.0,5.4,72
3692,ＦＦＲＩセキュリティ,31.5,4.0,51
7603,マックハウス,31.4,0.8,7
338A,ＺｅｎｍｕＴｅｃｈ,30.2,1.8,52
2334,イオレ,30.2,5.3,92
2586,フルッタフルッタ,29.7,1.5,24
6993,大黒屋ホールディングス,29.4,0.5,7
3903,ｇｕｍｉ,27.7,0.7,26
5216,倉元製作所,25.9,57.8,1
9553,マイクロアド,25.1,5.1,51
7769,リズム,19.0,797.5,1
9244,デジタリフト,19.0,0.3,13
6920,レーザーテック,18.8,1.8,34
5595,ＱＰＳ研究所,18.6,0.5,51
7356,Ｒｅｔｔｙ,16.3,0.3,29
5609,日本鋳造,15.7,216.9,15
6526,ソシオネクスト,15.6,1.2,25
5721,エス・サイエンス,14.4,1.5,97
7003,三井Ｅ＆Ｓ,14.3,0.6,40
6232,ＡＣＳＬ,14.1,0.5,35
341A,トヨコー,12.4,1.6,53
7615,京都きもの友禅ホールディングス,11.8,5.4,7
2134,北浜キャピタルパートナーズ,11.8,0.7,29
7063,Ｂｉｒｄｍａｎ,11.8,0.0,1
2721,ジェイホールディングス,11.1,2.4,2
3726,フォーシーズＨＤ,11.0,5.2,9
336A,ダイナミックマッププラットフォーム,10.8,7.6,1
7625,グローバルダイニング,10.7,140.5,0
4594,ブライトパス・バイオ,10.5,0.5,7
184A,学びエイド,10.1,3.2,21
4487,スペースマーケット,10.1,31.5,31
