Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,132.3,1.7,1
4316,ビーマップ,84.8,1.7,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,76.1,4.6,1
3907,シリコンスタジオ,73.8,2.8,1
3103,ユニチカ,49.0,0.9,1
4440,ヴィッツ,45.6,3.4,1
3851,日本一ソフトウェア,40.9,23.4,1
4564,オンコセラピー・サイエンス,32.4,0.7,1
7709,クボテック,30.5,1.5,1
3664,ＷＩＺＥ,28.6,0.7,1
4052,フィーチャ,26.1,0.5,1
5129,ＦＩＸＥＲ,25.1,3.5,1
3653,モルフォ,24.5,1.0,1
4597,ソレイジア・ファーマ,23.3,0.8,1
336A,ダイナミックマッププラットフォーム,22.7,3.1,1
4840,トライアイズ,22.5,198.7,1
8918,ランド,20.0,0.9,1
4392,ＦＩＧ,18.9,0.8,0
6522,アスタリスク,18.5,0.4,1
3856,Ａｂａｌａｎｃｅ,16.8,0.5,0
6976,太陽誘電,15.8,0.6,0
7719,東京衡機,14.8,1.4,1
3905,データセクション,14.7,0.4,0
6834,精工技研,14.1,1.8,0
4056,ニューラルグループ,13.8,9.8,1
4667,アイサンテクノロジー,13.7,1.0,1
7743,シード,13.5,49.1,1
6330,東洋エンジニアリング,13.4,0.5,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,12.3,4.2,1
6730,アクセル,11.8,5.0,1
6085,アーキテクツ・スタジオ・ジャパン,10.2,0.5,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,10.1,1.0,1
