Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,140.9,1.6,0
6330,東洋エンジニアリング,33.0,1.1,105
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,26.2,71.4,1
4570,免疫生物研究所,26.1,20.4,9
3905,データセクション,24.6,2.6,0
4597,ソレイジア・ファーマ,23.0,1.1,0
5985,サンコール,22.9,4.1,84
7746,岡本硝子,20.9,2.4,88
4564,オンコセラピー・サイエンス,18.0,1.1,0
5255,モンスターラボ,17.1,13.3,0
9353,櫻島埠頭,16.4,18.4,77
9610,ウィルソン・ラーニング　ワールドワイド,14.9,7.3,0
6993,大黒屋ホールディングス,14.3,7.6,1
3664,モブキャストホールディングス,13.7,1.6,0
3900,クラウドワークス,13.4,11.6,0
7003,三井Ｅ＆Ｓ,12.7,1.1,138
8918,ランド,12.4,0.9,0
6276,シリウスビジョン,12.0,1.0,12
3719,ＡＩストーム,11.7,1.3,40
5724,アサカ理研,11.2,4.1,28
6203,豊和工業,11.1,2.6,0
3913,ＧｒｅｅｎＢｅｅ,11.0,0.6,2
4596,窪田製薬ホールディングス,10.9,24.2,0
4418,ＪＤＳＣ,10.9,3.5,20
247A,Ａｉロボティクス,10.5,1.6,0
8136,サンリオ,10.3,2.2,0
3747,インタートレード,10.3,3.3,0
