Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,118.7,30.7,30
6993,大黒屋ホールディングス,105.1,5.0,9
5131,リンカーズ,100.2,6.3,19
3747,インタートレード,70.4,2.7,1
6072,地盤ネットホールディングス,61.5,0.6,11
9878,セキド,48.9,0.9,7
6836,ぷらっとホーム,45.1,0.7,9
9240,デリバリーコンサルティング,35.6,0.3,8
338A,ＺｅｎｍｕＴｅｃｈ,33.8,2.2,54
6659,メディアリンクス,25.5,0.3,6
7359,東京通信グループ,24.3,12.6,32
7035,ａｎｄ　ｆａｃｔｏｒｙ,23.6,19.5,31
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,23.5,9.7,26
5595,ＱＰＳ研究所,22.7,1.1,53
4316,ビーマップ,22.2,165.0,28
3913,ＧｒｅｅｎＢｅｅ,19.7,3.7,34
8143,ラピーヌ,19.6,0.7,3
5255,モンスターラボ,19.5,0.8,14
341A,トヨコー,19.0,2.4,55
4584,キッズウェル・バイオ,17.6,0.8,37
7603,マックハウス,17.6,1.0,9
6315,ＴＯＷＡ,17.2,1.6,18
7014,名村造船所,17.0,0.7,20
7356,Ｒｅｔｔｙ,16.8,2.2,31
7769,リズム,15.5,0.6,0
6920,レーザーテック,15.0,0.9,36
4597,ソレイジア・ファーマ,14.8,8.2,2
2334,イオレ,14.7,0.2,94
6022,赤阪鐵工所,13.7,2.8,18
3905,データセクション,13.6,1.2,21
6526,ソシオネクスト,13.2,1.2,27
9235,売れるネット広告社グループ,13.1,1.2,48
6016,ジャパンエンジンコーポレーション,13.1,1.1,25
3903,ｇｕｍｉ,12.7,0.6,28
3083,スターシーズ,12.6,4.8,49
7003,三井Ｅ＆Ｓ,12.5,0.6,42
3692,ＦＦＲＩセキュリティ,12.3,1.0,53
3936,グローバルウェイ,12.0,0.2,31
6085,アーキテクツ・スタジオ・ジャパン,11.5,1.6,13
2721,ジェイホールディングス,11.3,0.2,0
4564,オンコセラピー・サイエンス,10.9,4.8,1
5721,エス・サイエンス,10.7,0.9,99
218A,Ｌｉｂｅｒａｗａｒｅ,10.7,1.0,95
4575,キャンバス,10.1,1.5,2
