Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,67.8,1.2,15
4564,オンコセラピー・サイエンス,53.4,1.2,0
3664,ＷＩＺＥ,34.6,1.1,0
3323,レカム,33.3,10.9,2
6840,ＡＫＩＢＡホールディングス,32.2,2.5,0
4597,ソレイジア・ファーマ,26.7,1.0,11
6976,太陽誘電,23.0,1.3,0
8995,誠建設工業,22.8,6.8,8
3103,ユニチカ,20.6,0.7,0
8918,ランド,18.7,1.1,0
5985,サンコール,13.6,9.0,2
4169,ＥＮＥＣＨＡＮＧＥ,13.5,1.5,6
4884,クリングルファーマ,13.0,7.0,1
3676,デジタルハーツホールディングス,12.0,10.4,3
6613,ＱＤレーザ,11.8,1.3,0
4889,レナサイエンス,11.5,1.0,0
6072,地盤ネットホールディングス,11.0,7.4,1
3905,データセクション,10.6,1.3,0
2489,アドウェイズ,10.5,17.6,40
