Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,76.6,28.8,32
2334,イオレ,48.8,1.5,0
3103,ユニチカ,42.5,0.9,75
7719,東京衡機,39.7,1.1,44
4438,Ｗｅｌｂｙ,38.1,5.0,4
6173,アクアライン,36.9,4.6,0
9130,共栄タンカー,36.3,1.0,39
5817,ＪＭＡＣＳ,26.8,0.3,93
7836,アビックス,25.2,6.2,0
6613,ＱＤレーザ,25.2,0.6,35
2146,ＵＴグループ,24.6,1.8,0
4596,窪田製薬ホールディングス,24.3,0.6,31
6356,日本ギア工業,22.5,1.2,20
4107,伊勢化学工業,22.5,1.8,0
6227,ＡＩメカテック,21.2,0.6,47
7980,重松製作所,20.6,1.5,37
6140,旭ダイヤモンド工業,19.3,0.8,40
6775,ＴＢグループ,17.8,1.1,11
2321,ソフトフロントホールディングス,16.9,1.0,4
4274,細谷火工,16.1,0.3,38
9980,ＭＲＫホールディングス,15.9,2.2,5
7318,セレンディップ・ホールディングス,15.9,1.2,12
4591,リボミック,15.8,0.2,10
4597,ソレイジア・ファーマ,13.4,1.0,6
4564,オンコセラピー・サイエンス,13.1,1.0,0
6081,アライドアーキテクツ,12.5,2.5,33
402A,アクセルスペースホールディングス,12.4,1.1,11
8103,明和産業,12.2,0.9,0
5801,古河電気工業,12.1,1.0,47
8918,ランド,12.1,0.9,1
6208,石川製作所,12.1,0.5,23
6590,芝浦メカトロニクス,11.9,0.7,0
6072,地盤ネットホールディングス,11.6,1.4,72
3358,ワイエスフード,11.6,0.2,44
6330,東洋エンジニアリング,11.5,1.5,0
3656,ＫＬａｂ,11.4,0.9,5
4582,シンバイオ製薬,11.1,0.7,10
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,10.7,1.7,0
4316,ビーマップ,10.6,0.4,12
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,10.5,16.2,10
198A,ＰｏｓｔＰｒｉｍｅ,10.4,1.3,0
7794,イーディーピー,10.3,0.7,34
