Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,143.6,5.5,7
4570,免疫生物研究所,99.4,1.6,38
2334,イオレ,83.1,0.3,0
6330,東洋エンジニアリング,48.3,3.1,134
4107,伊勢化学工業,41.5,12.8,0
2342,トランスジェニックグループ,41.0,4.6,25
6993,大黒屋ホールディングス,38.0,2.8,30
5817,ＪＭＡＣＳ,33.3,0.4,52
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,28.9,31.5,0
6721,ウインテスト,27.5,20.0,1
6629,テクノホライゾン,26.6,1.0,52
6217,津田駒工業,26.3,0.7,7
6433,ヒーハイスト,24.6,0.4,19
5724,アサカ理研,21.7,2.7,57
5125,ファインズ,20.0,13.6,2
5721,エス・サイエンス,20.0,2.1,11
280A,ＴＭＨ,18.8,12.8,2
4588,オンコリスバイオファーマ,17.6,0.7,8
8995,誠建設工業,17.3,0.8,11
9610,ウィルソン・ラーニング　ワールドワイド,16.9,1.6,23
2146,ＵＴグループ,16.0,18.3,0
198A,ＰｏｓｔＰｒｉｍｅ,14.9,1.0,0
4199,ワンダープラネット,13.9,0.3,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.6,0.8,0
3444,菊池製作所,12.6,2.5,20
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,12.3,13.9,0
8918,ランド,10.9,0.9,0
1844,大盛工業,10.5,1.5,0
