Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,88.2,0.5,0
6330,東洋エンジニアリング,31.3,0.7,104
2586,フルッタフルッタ,30.0,4.3,0
4222,児玉化学工業,23.7,6.1,11
4597,ソレイジア・ファーマ,21.5,1.1,0
3913,ＧｒｅｅｎＢｅｅ,18.9,24.0,1
3803,イメージ情報開発,17.1,0.2,0
4446,Ｌｉｎｋ－Ｕグループ,17.0,2.2,58
5801,古河電気工業,16.9,0.8,123
4564,オンコセラピー・サイエンス,16.7,1.0,0
3386,コスモ・バイオ,14.7,102.1,1
8105,堀田丸正,14.2,0.5,129
8918,ランド,14.2,0.9,1
7711,助川電気工業,13.8,0.7,131
3656,ＫＬａｂ,13.0,0.7,64
3195,ジェネレーションパス,12.2,4.0,14
3103,ユニチカ,11.7,0.8,4
6276,シリウスビジョン,11.7,0.7,11
7615,京都きもの友禅ホールディングス,11.2,0.3,0
7003,三井Ｅ＆Ｓ,11.1,0.7,137
3237,イントランス,10.7,63.2,1
2385,総医研ホールディングス,10.4,60.2,127
6269,三井海洋開発,10.2,1.0,140
6836,ぷらっとホーム,10.2,3.5,0
